,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
61,2020-03-26 21:00:00+00:00,162,0.59557,0.59557,0.59293,0.5934,0.59608,0.59608,0.59383,0.59412,0.5966,0.5966,0.59457,0.59485
62,2020-03-26 22:00:00+00:00,564,0.59342,0.59536,0.59334,0.59389,0.59416,0.59555,0.59378,0.59406,0.59491,0.59576,0.59417,0.59424
63,2020-03-26 23:00:00+00:00,1242,0.59391,0.59775,0.59391,0.59734,0.59409,0.59792,0.59409,0.5975,0.59427,0.59809,0.59427,0.59766
64,2020-03-27 00:00:00+00:00,1615,0.59729,0.59729,0.59517,0.59536,0.59748,0.59748,0.59532,0.59552,0.59766,0.59766,0.59548,0.59568
65,2020-03-27 01:00:00+00:00,3014,0.59532,0.59927,0.59424,0.59839,0.5955,0.59941,0.5944,0.59852,0.59567,0.59955,0.59455,0.59865
66,2020-03-27 02:00:00+00:00,2382,0.59832,0.59973,0.59714,0.59973,0.5985,0.5999,0.59732,0.5999,0.59867,0.60008,0.5975,0.60008
67,2020-03-27 03:00:00+00:00,3294,0.59978,0.6014,0.59932,0.59952,0.59993,0.60156,0.59946,0.59968,0.60008,0.60172,0.59959,0.59985
68,2020-03-27 04:00:00+00:00,2606,0.59956,0.59967,0.59635,0.59682,0.59971,0.5998,0.5965,0.59694,0.59986,0.59994,0.59665,0.59705
69,2020-03-27 05:00:00+00:00,2402,0.59684,0.59852,0.59577,0.59843,0.59696,0.59871,0.5959,0.5986,0.59707,0.59893,0.59604,0.59878
70,2020-03-27 06:00:00+00:00,3219,0.59838,0.5987,0.59389,0.59524,0.59857,0.59886,0.59405,0.59538,0.59876,0.59902,0.59419,0.59552
71,2020-03-27 07:00:00+00:00,3602,0.59521,0.59576,0.59178,0.59522,0.59536,0.59592,0.59192,0.59533,0.5955,0.5961,0.59207,0.59544
72,2020-03-27 08:00:00+00:00,3702,0.59514,0.59763,0.59323,0.59399,0.5953,0.59779,0.59337,0.59412,0.59546,0.59798,0.5935,0.59426
73,2020-03-27 09:00:00+00:00,3217,0.59401,0.5961,0.59268,0.59476,0.59414,0.59626,0.59284,0.59494,0.59428,0.59642,0.59299,0.59511
74,2020-03-27 10:00:00+00:00,2710,0.5948,0.59689,0.59425,0.59629,0.59496,0.59704,0.59439,0.59644,0.59513,0.59719,0.59453,0.59659
75,2020-03-27 11:00:00+00:00,2120,0.59626,0.59684,0.59318,0.59327,0.59642,0.59698,0.59332,0.5934,0.59657,0.59712,0.59345,0.59353
76,2020-03-27 12:00:00+00:00,2195,0.5933,0.59446,0.59088,0.59145,0.59342,0.5946,0.59102,0.59157,0.59354,0.59475,0.59116,0.59169
77,2020-03-27 13:00:00+00:00,4046,0.59148,0.5954,0.59102,0.59535,0.5916,0.59556,0.59116,0.59546,0.59171,0.59573,0.59129,0.59557
78,2020-03-27 14:00:00+00:00,3873,0.5953,0.59678,0.59445,0.5958,0.59544,0.5969,0.5946,0.59592,0.59558,0.59704,0.59474,0.59605
79,2020-03-27 15:00:00+00:00,4581,0.5958,0.60282,0.59511,0.60187,0.59595,0.60294,0.59522,0.602,0.5961,0.60307,0.59533,0.60213
80,2020-03-27 16:00:00+00:00,3520,0.60184,0.60416,0.6003,0.60215,0.60198,0.60431,0.60047,0.60228,0.60212,0.60447,0.60064,0.6024
81,2020-03-27 17:00:00+00:00,2461,0.60212,0.60548,0.60164,0.60493,0.60226,0.60562,0.60176,0.60508,0.60239,0.60575,0.60187,0.60522
82,2020-03-27 18:00:00+00:00,1926,0.60483,0.6065,0.60334,0.60632,0.60504,0.60662,0.60348,0.6064,0.60525,0.60673,0.60361,0.60649
83,2020-03-27 19:00:00+00:00,2430,0.60628,0.60687,0.60373,0.60422,0.60638,0.60698,0.60388,0.6044,0.60649,0.6071,0.60404,0.60457
84,2020-03-27 20:00:00+00:00,878,0.60424,0.60564,0.60225,0.60225,0.60442,0.60578,0.60325,0.60325,0.6046,0.60592,0.60401,0.60425
85,2020-03-29 21:00:00+00:00,112,0.60285,0.60325,0.60141,0.60246,0.60346,0.60425,0.60241,0.60328,0.60407,0.60525,0.60341,0.60409
86,2020-03-29 22:00:00+00:00,1405,0.60257,0.60317,0.59906,0.60091,0.60333,0.60348,0.59946,0.6011,0.60409,0.60409,0.59961,0.60129
87,2020-03-29 23:00:00+00:00,2117,0.60096,0.6058,0.60079,0.6048,0.60113,0.606,0.60099,0.60498,0.6013,0.60621,0.60119,0.60517
88,2020-03-30 00:00:00+00:00,3669,0.60483,0.60618,0.60053,0.60278,0.60502,0.60636,0.6007,0.60296,0.60521,0.60655,0.60086,0.60313
89,2020-03-30 01:00:00+00:00,3397,0.6028,0.60428,0.60092,0.60326,0.60294,0.60438,0.6011,0.60339,0.60307,0.60452,0.60127,0.60352
90,2020-03-30 02:00:00+00:00,2392,0.60325,0.6033,0.60097,0.60315,0.60337,0.60342,0.60111,0.60332,0.60349,0.60362,0.60125,0.6035
91,2020-03-30 03:00:00+00:00,1399,0.60322,0.60328,0.60148,0.60235,0.60335,0.60338,0.60162,0.60246,0.60348,0.6035,0.60175,0.60257
92,2020-03-30 04:00:00+00:00,1695,0.60238,0.60376,0.60165,0.60304,0.60248,0.60386,0.6018,0.60316,0.60258,0.60399,0.60196,0.60328
93,2020-03-30 05:00:00+00:00,2055,0.60306,0.60402,0.60207,0.60395,0.60318,0.60415,0.6022,0.60412,0.6033,0.60428,0.60234,0.60428
94,2020-03-30 06:00:00+00:00,2885,0.60392,0.60406,0.60017,0.60044,0.60409,0.60418,0.60029,0.60058,0.60426,0.6043,0.60041,0.60073
95,2020-03-30 07:00:00+00:00,3148,0.60045,0.60165,0.59961,0.60104,0.60062,0.6019,0.59975,0.60116,0.60078,0.60219,0.59989,0.60129
96,2020-03-30 08:00:00+00:00,2269,0.60106,0.60237,0.60066,0.60167,0.60118,0.60248,0.60079,0.60181,0.60131,0.60259,0.6009,0.60195
97,2020-03-30 09:00:00+00:00,1464,0.60164,0.60218,0.60035,0.60051,0.60178,0.60227,0.60045,0.60062,0.60193,0.60239,0.60055,0.60073
98,2020-03-30 10:00:00+00:00,1743,0.60053,0.60218,0.60014,0.6013,0.60064,0.60228,0.60026,0.6014,0.60075,0.60238,0.60037,0.60151
99,2020-03-30 11:00:00+00:00,2021,0.60127,0.60199,0.5999,0.60017,0.60138,0.60211,0.60002,0.60028,0.60149,0.60223,0.60013,0.60039
100,2020-03-30 12:00:00+00:00,2179,0.60017,0.60023,0.59825,0.5988,0.6003,0.60036,0.59835,0.5989,0.60043,0.60048,0.59845,0.59901
101,2020-03-30 13:00:00+00:00,3832,0.5988,0.60236,0.59852,0.60052,0.59894,0.60248,0.59866,0.6007,0.59908,0.60261,0.59879,0.60087
102,2020-03-30 14:00:00+00:00,4563,0.60053,0.60228,0.59874,0.60005,0.60073,0.6024,0.59887,0.60018,0.60093,0.60252,0.599,0.6003
103,2020-03-30 15:00:00+00:00,3204,0.60002,0.60117,0.59855,0.59884,0.60015,0.60128,0.59868,0.59896,0.60028,0.60138,0.59881,0.59909
104,2020-03-30 16:00:00+00:00,2048,0.59888,0.60129,0.59865,0.60068,0.59899,0.6014,0.59876,0.60079,0.5991,0.60152,0.59888,0.6009
105,2020-03-30 17:00:00+00:00,1174,0.60066,0.60087,0.59896,0.5992,0.60076,0.60098,0.59909,0.59933,0.60087,0.60109,0.59922,0.59946
106,2020-03-30 18:00:00+00:00,1007,0.59904,0.60073,0.59904,0.59954,0.5993,0.60083,0.59924,0.59966,0.59955,0.60093,0.5994,0.59977
107,2020-03-30 19:00:00+00:00,1412,0.59956,0.60171,0.59946,0.60146,0.59968,0.60182,0.59957,0.60159,0.5998,0.60193,0.59968,0.60172
108,2020-03-30 20:00:00+00:00,665,0.60144,0.60194,0.60044,0.60063,0.60157,0.60206,0.60112,0.60163,0.6017,0.60263,0.60124,0.60263
109,2020-03-30 21:00:00+00:00,64,0.60063,0.60093,0.60039,0.6008,0.60163,0.60163,0.60116,0.6013,0.60263,0.60263,0.60169,0.60179
110,2020-03-30 22:00:00+00:00,526,0.60088,0.60197,0.60075,0.6016,0.60134,0.6021,0.6012,0.60176,0.60181,0.60224,0.6015,0.60193
111,2020-03-30 23:00:00+00:00,950,0.60159,0.60176,0.59943,0.60067,0.60174,0.6019,0.59957,0.60092,0.60189,0.60205,0.59968,0.60118
112,2020-03-31 00:00:00+00:00,3605,0.60078,0.60343,0.59497,0.5987,0.60102,0.60356,0.59536,0.59889,0.60125,0.60371,0.59574,0.59908
113,2020-03-31 01:00:00+00:00,4575,0.59871,0.60271,0.59869,0.60205,0.59892,0.6029,0.59889,0.60221,0.59913,0.60308,0.59909,0.60237
114,2020-03-31 02:00:00+00:00,2135,0.60206,0.60316,0.60093,0.60293,0.60224,0.60328,0.60106,0.60304,0.60241,0.60342,0.6012,0.60315
115,2020-03-31 03:00:00+00:00,2146,0.6029,0.60375,0.60136,0.60159,0.60302,0.60389,0.6015,0.60172,0.60314,0.60403,0.60164,0.60186
116,2020-03-31 04:00:00+00:00,1224,0.60158,0.60241,0.60108,0.60191,0.6017,0.60254,0.60124,0.60205,0.60183,0.60269,0.60139,0.60219
117,2020-03-31 05:00:00+00:00,1583,0.60194,0.60363,0.60143,0.60325,0.60208,0.60374,0.60157,0.60334,0.60221,0.60392,0.60171,0.60342
118,2020-03-31 06:00:00+00:00,2346,0.60321,0.60361,0.60026,0.60096,0.60336,0.6038,0.60038,0.6011,0.6035,0.60398,0.60051,0.60125
119,2020-03-31 07:00:00+00:00,2748,0.60099,0.60111,0.59799,0.59907,0.60113,0.60125,0.59812,0.59919,0.60127,0.60139,0.59824,0.59931
120,2020-03-31 08:00:00+00:00,2143,0.59907,0.60016,0.59712,0.59721,0.59922,0.60027,0.59724,0.59732,0.59936,0.60039,0.59734,0.59743
121,2020-03-31 09:00:00+00:00,1923,0.59717,0.59813,0.59563,0.59585,0.5973,0.59823,0.59576,0.59594,0.59743,0.59834,0.5959,0.59604
122,2020-03-31 10:00:00+00:00,2326,0.59585,0.59618,0.59377,0.59415,0.59596,0.59628,0.5939,0.59422,0.59608,0.5964,0.59402,0.59429
123,2020-03-31 11:00:00+00:00,2290,0.59409,0.59513,0.59259,0.59484,0.5942,0.59524,0.59272,0.59496,0.5943,0.59536,0.59284,0.59507
124,2020-03-31 12:00:00+00:00,3773,0.59483,0.59731,0.59343,0.59454,0.59494,0.59745,0.59356,0.59466,0.59504,0.59759,0.5937,0.59477
125,2020-03-31 13:00:00+00:00,2524,0.59449,0.59623,0.59356,0.59509,0.59462,0.59632,0.59386,0.5953,0.59476,0.59641,0.59398,0.5955
126,2020-03-31 14:00:00+00:00,6185,0.59509,0.59623,0.59192,0.59287,0.59533,0.59636,0.59206,0.593,0.59557,0.59648,0.59216,0.59313
127,2020-03-31 15:00:00+00:00,6311,0.59291,0.5965,0.59248,0.5956,0.59302,0.59663,0.5926,0.59572,0.59313,0.59676,0.59272,0.59583
128,2020-03-31 16:00:00+00:00,3645,0.59556,0.59592,0.59193,0.59294,0.59568,0.59602,0.59206,0.59304,0.59581,0.59614,0.59215,0.59315
129,2020-03-31 17:00:00+00:00,2861,0.59291,0.59418,0.59085,0.59368,0.59302,0.5943,0.59096,0.59381,0.59314,0.59442,0.59107,0.59394
130,2020-03-31 18:00:00+00:00,2595,0.59357,0.59557,0.59308,0.59532,0.59378,0.59569,0.59322,0.59546,0.59399,0.59584,0.59333,0.59561
131,2020-03-31 19:00:00+00:00,2249,0.59536,0.59683,0.59409,0.59666,0.59548,0.59698,0.59423,0.5968,0.59561,0.59712,0.59435,0.59694
132,2020-03-31 20:00:00+00:00,1031,0.59662,0.5971,0.59516,0.59516,0.59678,0.59722,0.59562,0.59616,0.59693,0.59738,0.59575,0.59716
133,2020-03-31 21:00:00+00:00,622,0.59516,0.59781,0.59516,0.59708,0.59616,0.59857,0.59616,0.59757,0.59716,0.59948,0.59661,0.59806
134,2020-03-31 22:00:00+00:00,1157,0.59699,0.59722,0.59248,0.59251,0.59748,0.59758,0.59269,0.5927,0.59798,0.59798,0.59288,0.59288
135,2020-03-31 23:00:00+00:00,896,0.59254,0.59608,0.59253,0.59477,0.59272,0.5962,0.59272,0.59496,0.5929,0.59634,0.5929,0.59514
136,2020-04-01 00:00:00+00:00,1534,0.59478,0.59594,0.59382,0.59588,0.59498,0.59608,0.59397,0.59602,0.59519,0.59626,0.59412,0.59615
137,2020-04-01 01:00:00+00:00,1499,0.59584,0.59588,0.59327,0.59457,0.59599,0.596,0.59343,0.5947,0.59614,0.59614,0.59357,0.59483
138,2020-04-01 02:00:00+00:00,1181,0.59454,0.59572,0.59377,0.5952,0.59468,0.59586,0.59388,0.5953,0.59482,0.596,0.594,0.59541
139,2020-04-01 03:00:00+00:00,759,0.59516,0.59561,0.59444,0.59486,0.59528,0.59576,0.59462,0.59498,0.5954,0.5959,0.59478,0.59511
140,2020-04-01 04:00:00+00:00,873,0.59484,0.59584,0.59478,0.59529,0.59496,0.59599,0.5949,0.59542,0.59509,0.59615,0.59501,0.59554
141,2020-04-01 05:00:00+00:00,995,0.59526,0.59553,0.59403,0.59436,0.5954,0.59566,0.59416,0.5945,0.59553,0.59579,0.5943,0.59464
142,2020-04-01 06:00:00+00:00,3227,0.59431,0.59477,0.58988,0.59114,0.59448,0.5949,0.58998,0.59126,0.59464,0.59503,0.59008,0.59138
143,2020-04-01 07:00:00+00:00,2294,0.59117,0.59198,0.59021,0.59033,0.59128,0.59212,0.59034,0.59052,0.59139,0.59227,0.59046,0.59071
144,2020-04-01 08:00:00+00:00,2264,0.59038,0.5914,0.58781,0.59082,0.59054,0.5915,0.58794,0.59094,0.59071,0.59163,0.58805,0.59107
145,2020-04-01 09:00:00+00:00,2559,0.59084,0.59165,0.58979,0.59007,0.59097,0.59181,0.58991,0.5902,0.5911,0.59197,0.59003,0.59034
146,2020-04-01 10:00:00+00:00,1733,0.59005,0.59164,0.58937,0.59065,0.59018,0.59176,0.58948,0.59077,0.59032,0.59188,0.58956,0.59089
147,2020-04-01 11:00:00+00:00,1687,0.59066,0.59147,0.5897,0.58979,0.5908,0.59158,0.58982,0.58992,0.59093,0.59169,0.58994,0.59004
148,2020-04-01 12:00:00+00:00,1833,0.58982,0.59051,0.58879,0.58924,0.58994,0.59064,0.5889,0.58938,0.59006,0.59076,0.589,0.58952
149,2020-04-01 13:00:00+00:00,1841,0.58923,0.59172,0.5888,0.59063,0.58936,0.59181,0.58892,0.59078,0.58948,0.59191,0.58904,0.59092
150,2020-04-01 14:00:00+00:00,4304,0.59058,0.59763,0.58984,0.59357,0.59075,0.59784,0.58997,0.59371,0.59092,0.59806,0.5901,0.59385
151,2020-04-01 15:00:00+00:00,2451,0.59361,0.59421,0.59234,0.59419,0.59374,0.59431,0.59247,0.59429,0.59386,0.59441,0.5926,0.59439
152,2020-04-01 16:00:00+00:00,1073,0.59416,0.5943,0.59213,0.59256,0.59426,0.5944,0.59224,0.59266,0.59437,0.59451,0.59235,0.59277
153,2020-04-01 17:00:00+00:00,1347,0.59254,0.59254,0.59069,0.59149,0.59264,0.59264,0.5908,0.59158,0.59274,0.59274,0.59089,0.59168
154,2020-04-01 18:00:00+00:00,1161,0.59143,0.59199,0.59084,0.59144,0.59156,0.59211,0.59094,0.59154,0.5917,0.59223,0.59103,0.59164
155,2020-04-01 19:00:00+00:00,727,0.5914,0.5924,0.59132,0.59206,0.59151,0.59252,0.59144,0.59215,0.59162,0.59265,0.59156,0.59224
156,2020-04-01 20:00:00+00:00,609,0.59202,0.59214,0.59034,0.59034,0.59212,0.59227,0.59134,0.59134,0.59223,0.59256,0.59152,0.59234
157,2020-04-01 21:00:00+00:00,197,0.59034,0.59126,0.59001,0.59085,0.59134,0.59182,0.59098,0.59142,0.59234,0.59282,0.5916,0.592
158,2020-04-01 22:00:00+00:00,284,0.59084,0.59271,0.59084,0.59242,0.59138,0.59286,0.59138,0.59256,0.59192,0.59302,0.59189,0.5927
159,2020-04-01 23:00:00+00:00,450,0.59244,0.59352,0.59181,0.59342,0.59258,0.59362,0.59193,0.59353,0.59273,0.59371,0.59205,0.59364
160,2020-04-02 00:00:00+00:00,914,0.59334,0.5934,0.59222,0.59295,0.5935,0.59352,0.59236,0.59306,0.59367,0.59367,0.59249,0.59318
161,2020-04-02 01:00:00+00:00,1006,0.5929,0.59369,0.59227,0.59248,0.59304,0.59382,0.59239,0.59257,0.59317,0.59394,0.59251,0.59266
162,2020-04-02 02:00:00+00:00,1201,0.59246,0.59323,0.5911,0.59176,0.59255,0.59334,0.59125,0.59186,0.59264,0.59344,0.59139,0.59197
163,2020-04-02 03:00:00+00:00,913,0.59174,0.59331,0.59139,0.59271,0.59184,0.59342,0.5915,0.59281,0.59195,0.59354,0.59162,0.59291
164,2020-04-02 04:00:00+00:00,570,0.59272,0.59334,0.59255,0.59315,0.59284,0.59344,0.59265,0.59326,0.59295,0.59355,0.59275,0.59337
165,2020-04-02 05:00:00+00:00,1112,0.59312,0.59482,0.59279,0.59468,0.59323,0.5949,0.5929,0.5948,0.59334,0.59501,0.593,0.59492
166,2020-04-02 06:00:00+00:00,2031,0.59468,0.59663,0.59438,0.59556,0.59482,0.5967,0.59448,0.5957,0.59496,0.59684,0.59459,0.59583
167,2020-04-02 07:00:00+00:00,1483,0.59553,0.59723,0.59505,0.59573,0.59567,0.59734,0.59516,0.59584,0.59581,0.59745,0.59528,0.59596
168,2020-04-02 08:00:00+00:00,1161,0.5957,0.59609,0.59433,0.59547,0.59582,0.5962,0.59446,0.59558,0.59594,0.59633,0.59458,0.59568
169,2020-04-02 09:00:00+00:00,1210,0.59541,0.59727,0.59464,0.59587,0.59555,0.59736,0.59476,0.59598,0.59569,0.59747,0.59485,0.5961
170,2020-04-02 10:00:00+00:00,1046,0.59583,0.59642,0.59469,0.59486,0.59596,0.59653,0.59478,0.59496,0.59609,0.59664,0.59487,0.59507
171,2020-04-02 11:00:00+00:00,948,0.59488,0.59522,0.59422,0.59437,0.59499,0.59532,0.59433,0.59448,0.5951,0.59543,0.59444,0.5946
172,2020-04-02 12:00:00+00:00,2821,0.59438,0.59445,0.59056,0.59092,0.5945,0.59456,0.59068,0.59104,0.59463,0.59467,0.5908,0.59115
173,2020-04-02 13:00:00+00:00,3386,0.59092,0.59129,0.58796,0.58904,0.59106,0.5914,0.58808,0.58925,0.5912,0.59151,0.58819,0.58946
174,2020-04-02 14:00:00+00:00,6135,0.5891,0.59358,0.58878,0.59043,0.58928,0.59374,0.58888,0.59056,0.58945,0.59389,0.58899,0.59068
175,2020-04-02 15:00:00+00:00,2907,0.59046,0.5921,0.58946,0.5905,0.59058,0.59222,0.58962,0.59061,0.5907,0.59236,0.58975,0.59072
176,2020-04-02 16:00:00+00:00,1930,0.59053,0.5915,0.58971,0.59013,0.59064,0.59161,0.58986,0.59024,0.59074,0.59173,0.58999,0.59035
177,2020-04-02 17:00:00+00:00,1415,0.59011,0.59057,0.58921,0.58997,0.59022,0.59068,0.58932,0.59007,0.59033,0.59078,0.58944,0.59017
178,2020-04-02 18:00:00+00:00,1165,0.58997,0.59127,0.5893,0.59125,0.59009,0.59137,0.58942,0.59134,0.59021,0.59147,0.58953,0.59144
179,2020-04-02 19:00:00+00:00,1196,0.59125,0.592,0.59087,0.59157,0.59138,0.59212,0.59097,0.59167,0.5915,0.59224,0.59107,0.59177
180,2020-04-02 20:00:00+00:00,478,0.59159,0.59256,0.59118,0.59118,0.59169,0.59268,0.59134,0.59156,0.59179,0.5928,0.59143,0.59194
181,2020-04-02 21:00:00+00:00,74,0.59118,0.59152,0.59052,0.59126,0.59156,0.59188,0.5913,0.59162,0.59194,0.59242,0.59166,0.59199
182,2020-04-02 22:00:00+00:00,370,0.59125,0.59214,0.59115,0.59147,0.59169,0.5923,0.5913,0.59162,0.59213,0.59246,0.59142,0.59176
183,2020-04-02 23:00:00+00:00,808,0.5915,0.59167,0.59052,0.59137,0.59164,0.59185,0.59068,0.59152,0.59178,0.59204,0.59085,0.59167
184,2020-04-03 00:00:00+00:00,1356,0.59134,0.5915,0.58944,0.58975,0.5915,0.59164,0.58958,0.58991,0.59165,0.59179,0.5897,0.59007
185,2020-04-03 01:00:00+00:00,1200,0.58971,0.59088,0.58961,0.59088,0.58988,0.591,0.58972,0.591,0.59005,0.59113,0.58982,0.59113
186,2020-04-03 02:00:00+00:00,481,0.59087,0.59139,0.59041,0.59138,0.59098,0.59148,0.59052,0.59148,0.5911,0.59159,0.59063,0.59159
187,2020-04-03 03:00:00+00:00,487,0.59143,0.59148,0.59048,0.59088,0.59151,0.59158,0.59058,0.59098,0.59159,0.59168,0.59068,0.59107
188,2020-04-03 04:00:00+00:00,506,0.59086,0.59123,0.59032,0.59123,0.59095,0.59133,0.59044,0.59133,0.59104,0.59143,0.59054,0.59143
189,2020-04-03 05:00:00+00:00,757,0.59118,0.59164,0.59049,0.59155,0.59131,0.59174,0.59058,0.59168,0.59144,0.59184,0.59068,0.5918
190,2020-04-03 06:00:00+00:00,978,0.5915,0.59152,0.58997,0.59069,0.59164,0.59164,0.59008,0.59079,0.59179,0.59179,0.59019,0.59089
191,2020-04-03 07:00:00+00:00,1564,0.59068,0.59078,0.588,0.58857,0.59081,0.59089,0.58812,0.58868,0.59094,0.59102,0.58825,0.58878
192,2020-04-03 08:00:00+00:00,1332,0.58853,0.58922,0.58745,0.58774,0.58865,0.58932,0.58756,0.58788,0.58877,0.58947,0.58767,0.58801
193,2020-04-03 09:00:00+00:00,2016,0.58775,0.58781,0.58423,0.58526,0.58786,0.58791,0.58435,0.58542,0.58796,0.58801,0.58446,0.58557
194,2020-04-03 10:00:00+00:00,1280,0.58532,0.58663,0.58449,0.58503,0.58544,0.58674,0.5846,0.58518,0.58556,0.58686,0.58471,0.58533
195,2020-04-03 11:00:00+00:00,1447,0.5851,0.58662,0.58454,0.58591,0.58521,0.58676,0.58462,0.58604,0.58532,0.58691,0.58471,0.58618
196,2020-04-03 12:00:00+00:00,3402,0.58593,0.58714,0.5845,0.58531,0.58607,0.58725,0.58468,0.58542,0.58621,0.58751,0.58483,0.58554
197,2020-04-03 13:00:00+00:00,1919,0.58533,0.58733,0.58528,0.58599,0.58544,0.58742,0.5854,0.5862,0.58556,0.58753,0.5855,0.58642
198,2020-04-03 14:00:00+00:00,2127,0.58599,0.58752,0.58488,0.58666,0.58618,0.58768,0.585,0.58678,0.58636,0.58785,0.58511,0.5869
199,2020-04-03 15:00:00+00:00,2148,0.58672,0.58691,0.58471,0.58531,0.5868,0.58702,0.58484,0.58544,0.58688,0.58713,0.58496,0.58556
200,2020-04-03 16:00:00+00:00,1493,0.58534,0.58595,0.58501,0.58548,0.58546,0.58605,0.5851,0.58558,0.58558,0.58615,0.58519,0.58569
201,2020-04-03 17:00:00+00:00,957,0.5855,0.58553,0.58453,0.58533,0.58562,0.58562,0.58463,0.58544,0.58573,0.58573,0.58471,0.58554
202,2020-04-03 18:00:00+00:00,821,0.58535,0.58649,0.58513,0.5859,0.58546,0.5866,0.58523,0.58601,0.58556,0.58673,0.58533,0.58612
203,2020-04-03 19:00:00+00:00,1141,0.58594,0.58662,0.58558,0.58565,0.58604,0.58672,0.58568,0.58578,0.58613,0.58682,0.58579,0.58591
204,2020-04-03 20:00:00+00:00,596,0.58566,0.58613,0.58503,0.58518,0.5858,0.58655,0.5856,0.58618,0.58595,0.58755,0.58571,0.58718
205,2020-04-05 21:00:00+00:00,196,0.58629,0.58716,0.58501,0.5857,0.58722,0.58779,0.58592,0.58592,0.58815,0.58879,0.58611,0.58615
206,2020-04-05 22:00:00+00:00,1190,0.58559,0.58756,0.58531,0.58571,0.58596,0.5877,0.5856,0.58588,0.58634,0.5879,0.58576,0.58605
207,2020-04-05 23:00:00+00:00,1156,0.58578,0.58637,0.585,0.58517,0.5859,0.58647,0.58514,0.5853,0.58602,0.58661,0.58524,0.58543
208,2020-04-06 00:00:00+00:00,2648,0.58518,0.58882,0.58492,0.58827,0.58533,0.58894,0.58504,0.58838,0.58548,0.58906,0.58515,0.5885
209,2020-04-06 01:00:00+00:00,1382,0.58827,0.58849,0.58717,0.5876,0.58836,0.5886,0.5873,0.58773,0.58845,0.58873,0.58742,0.58786
210,2020-04-06 02:00:00+00:00,729,0.58759,0.58779,0.5865,0.58663,0.58771,0.58792,0.58662,0.58676,0.58783,0.58806,0.58675,0.5869
211,2020-04-06 03:00:00+00:00,590,0.58668,0.58765,0.58656,0.58748,0.58678,0.58778,0.58666,0.5876,0.58689,0.58791,0.58677,0.58771
212,2020-04-06 04:00:00+00:00,686,0.5875,0.58829,0.58654,0.58711,0.58762,0.5884,0.58666,0.58722,0.58773,0.58851,0.58675,0.58733
213,2020-04-06 05:00:00+00:00,1224,0.58713,0.58961,0.58697,0.58928,0.58725,0.58973,0.5871,0.58938,0.58737,0.58986,0.58719,0.58948
214,2020-04-06 06:00:00+00:00,1557,0.58928,0.5904,0.58868,0.58868,0.5894,0.59052,0.5888,0.5888,0.58953,0.59069,0.58892,0.58892
215,2020-04-06 07:00:00+00:00,1534,0.58872,0.59157,0.58837,0.59129,0.58882,0.59166,0.58851,0.59138,0.58892,0.59182,0.58862,0.59148
216,2020-04-06 08:00:00+00:00,1627,0.59127,0.59166,0.58958,0.59151,0.59136,0.59175,0.5897,0.59164,0.59146,0.59187,0.58982,0.59176
217,2020-04-06 09:00:00+00:00,1216,0.59151,0.59361,0.59137,0.59287,0.59161,0.59373,0.59149,0.59298,0.59171,0.59385,0.5916,0.5931
218,2020-04-06 10:00:00+00:00,757,0.5929,0.59338,0.5921,0.59325,0.593,0.5935,0.59222,0.59334,0.59311,0.59361,0.59235,0.59344
219,2020-04-06 11:00:00+00:00,885,0.59321,0.59457,0.593,0.59357,0.59332,0.59467,0.59313,0.59368,0.59343,0.59477,0.59324,0.59378
220,2020-04-06 12:00:00+00:00,770,0.59352,0.59438,0.59258,0.59437,0.59364,0.59448,0.5927,0.59447,0.59377,0.59459,0.59282,0.59457
221,2020-04-06 13:00:00+00:00,966,0.59436,0.59477,0.59304,0.59469,0.5945,0.59488,0.59312,0.59478,0.59463,0.59498,0.59321,0.59488
222,2020-04-06 14:00:00+00:00,2086,0.59465,0.59625,0.59288,0.59328,0.59476,0.59636,0.593,0.59339,0.59487,0.59648,0.59311,0.5935
223,2020-04-06 15:00:00+00:00,1194,0.5932,0.59529,0.59272,0.59472,0.59336,0.59538,0.59286,0.59484,0.59352,0.59546,0.593,0.59496
224,2020-04-06 16:00:00+00:00,1176,0.59474,0.59477,0.5935,0.59418,0.59486,0.59488,0.5936,0.59428,0.59499,0.595,0.5937,0.59439
225,2020-04-06 17:00:00+00:00,669,0.59413,0.59432,0.59323,0.59397,0.59426,0.59441,0.59332,0.59407,0.59438,0.5945,0.5934,0.59417
226,2020-04-06 18:00:00+00:00,481,0.59398,0.59412,0.59314,0.59338,0.5941,0.59421,0.59324,0.5935,0.59421,0.59431,0.59334,0.59361
227,2020-04-06 19:00:00+00:00,1121,0.59334,0.59355,0.59256,0.59315,0.59348,0.59364,0.59266,0.59326,0.59361,0.59374,0.59276,0.59336
228,2020-04-06 20:00:00+00:00,448,0.59316,0.59356,0.59222,0.59233,0.59328,0.59369,0.59273,0.59333,0.5934,0.59452,0.59283,0.59433
229,2020-04-06 21:00:00+00:00,310,0.59233,0.5927,0.59145,0.59185,0.59333,0.59333,0.59245,0.59264,0.59433,0.59433,0.59329,0.59343
230,2020-04-06 22:00:00+00:00,547,0.59194,0.59301,0.59182,0.59248,0.59268,0.59363,0.59199,0.59264,0.59343,0.59441,0.59216,0.59281
