,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
849,2020-10-26 09:00:00+00:00,1007,0.68797,0.68859,0.68764,0.68788,0.68807,0.68868,0.68774,0.688,0.68817,0.68877,0.68783,0.68811
850,2020-10-26 10:00:00+00:00,561,0.68793,0.6886,0.68787,0.68802,0.68802,0.6887,0.68798,0.68812,0.68812,0.68882,0.68809,0.68823
851,2020-10-26 11:00:00+00:00,612,0.68804,0.68817,0.68725,0.68727,0.68814,0.68826,0.68736,0.68738,0.68824,0.68836,0.68746,0.68748
852,2020-10-26 12:00:00+00:00,832,0.68731,0.68806,0.68706,0.68777,0.68742,0.68816,0.68716,0.68786,0.68752,0.68826,0.68725,0.68796
853,2020-10-26 13:00:00+00:00,1259,0.68773,0.68838,0.68743,0.68801,0.68784,0.68848,0.68752,0.68812,0.68794,0.68858,0.68761,0.68823
854,2020-10-26 14:00:00+00:00,1068,0.688,0.68823,0.68715,0.68716,0.68812,0.68834,0.68724,0.68726,0.68823,0.68844,0.68732,0.68735
855,2020-10-26 15:00:00+00:00,1171,0.68713,0.68724,0.68629,0.68652,0.68724,0.68734,0.68638,0.68662,0.68734,0.68745,0.68647,0.68673
856,2020-10-26 16:00:00+00:00,770,0.68654,0.68669,0.68599,0.68603,0.68663,0.68679,0.68608,0.68612,0.68672,0.68689,0.68618,0.68622
857,2020-10-26 17:00:00+00:00,506,0.68601,0.68673,0.68598,0.68645,0.68612,0.68684,0.68606,0.68658,0.68622,0.68694,0.68615,0.6867
858,2020-10-26 18:00:00+00:00,592,0.68644,0.68751,0.68641,0.68741,0.68658,0.6876,0.68654,0.6875,0.68671,0.68771,0.68666,0.68759
859,2020-10-26 19:00:00+00:00,536,0.68739,0.68798,0.68701,0.68798,0.68749,0.6881,0.68712,0.6881,0.68759,0.68822,0.6872,0.68822
860,2020-10-26 20:00:00+00:00,269,0.68799,0.68801,0.68687,0.68688,0.68812,0.68813,0.68704,0.68708,0.68825,0.68825,0.68718,0.68729
861,2020-10-26 21:00:00+00:00,30,0.68694,0.68721,0.68652,0.68716,0.68714,0.68764,0.68702,0.68758,0.68735,0.68806,0.68735,0.68801
862,2020-10-26 22:00:00+00:00,128,0.6871,0.68737,0.68691,0.68735,0.68752,0.68752,0.68726,0.68746,0.68795,0.68795,0.68741,0.68756
863,2020-10-26 23:00:00+00:00,223,0.68733,0.68751,0.68724,0.6875,0.68742,0.68762,0.68733,0.6876,0.68752,0.68772,0.68742,0.6877
864,2020-10-27 00:00:00+00:00,400,0.68748,0.68774,0.68723,0.68745,0.68758,0.68784,0.68734,0.68756,0.68769,0.68795,0.68746,0.68767
865,2020-10-27 01:00:00+00:00,318,0.68746,0.68757,0.68723,0.6874,0.68758,0.68766,0.68733,0.68749,0.6877,0.68776,0.68743,0.68758
866,2020-10-27 02:00:00+00:00,287,0.68744,0.68767,0.68714,0.68767,0.68753,0.68778,0.68724,0.68778,0.68762,0.68791,0.68735,0.68789
867,2020-10-27 03:00:00+00:00,148,0.68768,0.68787,0.68756,0.68777,0.68778,0.68797,0.68768,0.68786,0.68788,0.68807,0.6878,0.68796
868,2020-10-27 04:00:00+00:00,104,0.68773,0.68788,0.68764,0.68788,0.68784,0.68797,0.68775,0.68797,0.68795,0.68807,0.68786,0.68806
869,2020-10-27 05:00:00+00:00,252,0.68784,0.68804,0.68762,0.68767,0.68794,0.68815,0.68772,0.68776,0.68805,0.68827,0.68781,0.68786
870,2020-10-27 06:00:00+00:00,355,0.68769,0.68798,0.68758,0.68797,0.68778,0.68808,0.68768,0.68807,0.68787,0.68819,0.68778,0.68817
871,2020-10-27 07:00:00+00:00,481,0.68794,0.68851,0.68782,0.68847,0.68804,0.68861,0.68794,0.68857,0.68815,0.68873,0.68805,0.68867
872,2020-10-27 08:00:00+00:00,989,0.68843,0.68901,0.68794,0.68863,0.68853,0.6891,0.68804,0.68872,0.68863,0.68921,0.68813,0.68882
873,2020-10-27 09:00:00+00:00,797,0.68859,0.68911,0.68823,0.68903,0.68869,0.68921,0.68834,0.68912,0.68879,0.68931,0.68846,0.68922
874,2020-10-27 10:00:00+00:00,734,0.68907,0.69016,0.68907,0.69005,0.68916,0.69026,0.68916,0.69016,0.68925,0.69037,0.68925,0.69026
875,2020-10-27 11:00:00+00:00,563,0.6901,0.69037,0.68949,0.68965,0.69018,0.69047,0.68961,0.68974,0.69026,0.6906,0.68973,0.68984
876,2020-10-27 12:00:00+00:00,631,0.68969,0.68976,0.68827,0.68844,0.68978,0.68986,0.68838,0.68854,0.68987,0.68996,0.6885,0.68865
877,2020-10-27 13:00:00+00:00,889,0.68843,0.68843,0.68783,0.68796,0.68854,0.68854,0.68794,0.68806,0.68865,0.68865,0.68804,0.68817
878,2020-10-27 14:00:00+00:00,899,0.68797,0.68914,0.68783,0.68864,0.68808,0.68924,0.68794,0.68874,0.68819,0.68934,0.68805,0.68883
879,2020-10-27 15:00:00+00:00,926,0.68866,0.68916,0.68836,0.68897,0.68877,0.68926,0.68846,0.68906,0.68888,0.68936,0.68855,0.68915
880,2020-10-27 16:00:00+00:00,606,0.68899,0.68948,0.68872,0.68944,0.68908,0.68958,0.68882,0.68954,0.68916,0.68968,0.68893,0.68964
881,2020-10-27 17:00:00+00:00,369,0.68943,0.68966,0.68913,0.68937,0.68952,0.68974,0.68924,0.68946,0.68961,0.68984,0.68934,0.68955
882,2020-10-27 18:00:00+00:00,450,0.68932,0.68941,0.68887,0.68927,0.68942,0.6895,0.68896,0.68937,0.68953,0.68959,0.68906,0.68947
883,2020-10-27 19:00:00+00:00,378,0.68929,0.68934,0.68871,0.68921,0.68938,0.68943,0.68883,0.68932,0.68947,0.68953,0.68894,0.68943
884,2020-10-27 20:00:00+00:00,349,0.6892,0.68937,0.68874,0.68907,0.6893,0.68948,0.68885,0.68928,0.68941,0.68958,0.68896,0.68948
885,2020-10-27 21:00:00+00:00,88,0.68889,0.68939,0.68864,0.68921,0.68915,0.68975,0.68888,0.68953,0.68941,0.69029,0.68912,0.68985
886,2020-10-27 22:00:00+00:00,380,0.68917,0.68949,0.68893,0.68898,0.68949,0.68961,0.68905,0.68911,0.68981,0.68981,0.68917,0.68924
887,2020-10-27 23:00:00+00:00,245,0.689,0.68921,0.68873,0.68891,0.68912,0.68934,0.68883,0.689,0.68924,0.68948,0.68893,0.6891
888,2020-10-28 00:00:00+00:00,481,0.68893,0.68923,0.68871,0.68899,0.68902,0.68933,0.68881,0.6891,0.68911,0.68943,0.68891,0.6892
889,2020-10-28 01:00:00+00:00,448,0.68899,0.68937,0.68888,0.68923,0.6891,0.68948,0.68898,0.68936,0.68922,0.6896,0.68907,0.68948
890,2020-10-28 02:00:00+00:00,355,0.68924,0.68931,0.68877,0.68901,0.68937,0.68941,0.68888,0.6891,0.6895,0.68951,0.68898,0.6892
891,2020-10-28 03:00:00+00:00,184,0.68901,0.68905,0.68868,0.68881,0.68912,0.68917,0.68878,0.68892,0.68923,0.68929,0.68888,0.68903
892,2020-10-28 04:00:00+00:00,149,0.68886,0.68934,0.68886,0.6892,0.68896,0.68944,0.68896,0.68928,0.68906,0.68955,0.68906,0.68937
893,2020-10-28 05:00:00+00:00,228,0.68919,0.68969,0.68892,0.68937,0.6893,0.6898,0.68902,0.68946,0.6894,0.68991,0.6891,0.68956
894,2020-10-28 06:00:00+00:00,431,0.68933,0.68984,0.68925,0.68979,0.68943,0.68994,0.68936,0.6899,0.68953,0.69003,0.68945,0.69
895,2020-10-28 07:00:00+00:00,858,0.68976,0.68977,0.68907,0.68941,0.68986,0.68988,0.68918,0.6895,0.68996,0.69,0.68929,0.6896
896,2020-10-28 08:00:00+00:00,1213,0.68944,0.68977,0.68854,0.68854,0.68954,0.68987,0.68866,0.68866,0.68965,0.68997,0.68879,0.68879
897,2020-10-28 09:00:00+00:00,963,0.68851,0.68922,0.68831,0.68848,0.68864,0.68932,0.6884,0.68858,0.68877,0.68942,0.68849,0.68867
898,2020-10-28 10:00:00+00:00,763,0.68846,0.68889,0.68806,0.68816,0.68856,0.68898,0.68816,0.68826,0.68866,0.68908,0.68825,0.68836
899,2020-10-28 11:00:00+00:00,840,0.68814,0.68814,0.68724,0.68738,0.68825,0.68825,0.68736,0.68748,0.68836,0.68836,0.68746,0.68759
900,2020-10-28 12:00:00+00:00,1343,0.68736,0.68737,0.68626,0.68665,0.68746,0.68746,0.68635,0.68676,0.68756,0.68757,0.68644,0.68687
901,2020-10-28 13:00:00+00:00,1700,0.68662,0.68682,0.68553,0.68602,0.68672,0.68692,0.68563,0.68618,0.68682,0.68704,0.68573,0.68633
902,2020-10-28 14:00:00+00:00,3086,0.68599,0.68612,0.68288,0.68336,0.68616,0.68624,0.68297,0.68346,0.68633,0.68642,0.68306,0.68356
903,2020-10-28 15:00:00+00:00,1876,0.68331,0.68441,0.6827,0.68274,0.68342,0.68451,0.68281,0.68284,0.68354,0.68461,0.68291,0.68295
904,2020-10-28 16:00:00+00:00,1206,0.68277,0.68371,0.68264,0.68331,0.68288,0.6838,0.68274,0.68341,0.68298,0.6839,0.68284,0.68351
905,2020-10-28 17:00:00+00:00,749,0.68329,0.68371,0.68283,0.68356,0.6834,0.6838,0.68294,0.68364,0.68351,0.68389,0.68304,0.68372
906,2020-10-28 18:00:00+00:00,837,0.68358,0.68424,0.68324,0.68422,0.68367,0.68434,0.68334,0.68432,0.68376,0.68445,0.68344,0.68441
907,2020-10-28 19:00:00+00:00,988,0.68417,0.6845,0.68354,0.68362,0.68427,0.68459,0.68364,0.6837,0.68437,0.68469,0.68374,0.68379
908,2020-10-28 20:00:00+00:00,404,0.68365,0.68379,0.68298,0.68326,0.68374,0.68388,0.6831,0.68344,0.68383,0.68398,0.68321,0.68362
909,2020-10-28 21:00:00+00:00,43,0.68314,0.68345,0.6829,0.68323,0.68332,0.68374,0.68332,0.68348,0.6835,0.68403,0.6835,0.68374
910,2020-10-28 22:00:00+00:00,234,0.68318,0.68389,0.68318,0.68371,0.68344,0.68402,0.68344,0.68383,0.68369,0.68415,0.68367,0.68395
911,2020-10-28 23:00:00+00:00,326,0.68376,0.68419,0.68374,0.68408,0.68388,0.6843,0.68385,0.68417,0.68399,0.6844,0.68396,0.68426
912,2020-10-29 00:00:00+00:00,455,0.68408,0.68417,0.6836,0.68371,0.68418,0.68428,0.68372,0.68381,0.68428,0.68438,0.68382,0.68391
913,2020-10-29 01:00:00+00:00,511,0.68374,0.68442,0.68371,0.68426,0.68384,0.68453,0.68382,0.68436,0.68395,0.68464,0.68394,0.68447
914,2020-10-29 02:00:00+00:00,262,0.68427,0.68434,0.68386,0.68405,0.68437,0.68445,0.68396,0.68416,0.68447,0.68456,0.68406,0.68428
915,2020-10-29 03:00:00+00:00,260,0.68409,0.68436,0.68382,0.68436,0.6842,0.68446,0.68392,0.68446,0.6843,0.68456,0.68403,0.68456
916,2020-10-29 04:00:00+00:00,184,0.68432,0.68439,0.6839,0.68412,0.68442,0.6845,0.684,0.68422,0.68453,0.6846,0.6841,0.68433
917,2020-10-29 05:00:00+00:00,270,0.68415,0.68431,0.68398,0.68401,0.68426,0.6844,0.68408,0.68412,0.68436,0.6845,0.68419,0.68422
918,2020-10-29 06:00:00+00:00,367,0.68399,0.68454,0.68388,0.68449,0.68409,0.68464,0.68398,0.68459,0.68419,0.68474,0.68408,0.68469
919,2020-10-29 07:00:00+00:00,920,0.68451,0.68513,0.68401,0.68505,0.6846,0.68524,0.68411,0.68516,0.68469,0.68535,0.68421,0.68526
920,2020-10-29 08:00:00+00:00,1546,0.68502,0.68556,0.68406,0.68417,0.68512,0.68566,0.68416,0.68428,0.68522,0.68577,0.68424,0.68438
921,2020-10-29 09:00:00+00:00,1034,0.68414,0.68492,0.68378,0.68431,0.68424,0.68501,0.68388,0.68442,0.68434,0.6851,0.68399,0.68452
922,2020-10-29 10:00:00+00:00,991,0.68429,0.68451,0.68328,0.68423,0.68438,0.6846,0.68338,0.68432,0.68448,0.6847,0.68349,0.68442
923,2020-10-29 11:00:00+00:00,1185,0.68425,0.68425,0.68264,0.68267,0.68434,0.68434,0.68274,0.68278,0.68443,0.68445,0.68285,0.68288
924,2020-10-29 12:00:00+00:00,1552,0.68266,0.68328,0.6824,0.68275,0.68276,0.68338,0.6825,0.68285,0.68285,0.68352,0.68259,0.68295
925,2020-10-29 13:00:00+00:00,3026,0.68273,0.68385,0.68169,0.68377,0.68284,0.68394,0.6818,0.68388,0.68295,0.68404,0.68189,0.68399
926,2020-10-29 14:00:00+00:00,2606,0.68373,0.68649,0.68349,0.68602,0.68384,0.68658,0.68361,0.6861,0.68396,0.68668,0.68373,0.68619
927,2020-10-29 15:00:00+00:00,1564,0.686,0.68676,0.68562,0.68589,0.6861,0.68686,0.68573,0.68599,0.68619,0.68696,0.68584,0.68609
928,2020-10-29 16:00:00+00:00,1086,0.6859,0.6866,0.68581,0.68655,0.686,0.6867,0.6859,0.68664,0.68611,0.68682,0.68598,0.68672
929,2020-10-29 17:00:00+00:00,721,0.68656,0.68686,0.68607,0.68665,0.68665,0.68696,0.68617,0.68675,0.68674,0.68705,0.68627,0.68685
930,2020-10-29 18:00:00+00:00,787,0.68662,0.68742,0.68662,0.68737,0.68673,0.68752,0.68673,0.68746,0.68684,0.68761,0.68684,0.68755
931,2020-10-29 19:00:00+00:00,832,0.68731,0.6879,0.68731,0.68742,0.6874,0.688,0.6874,0.68753,0.6875,0.6881,0.6875,0.68764
932,2020-10-29 20:00:00+00:00,486,0.68744,0.68769,0.687,0.68714,0.68754,0.68778,0.68714,0.68732,0.68765,0.68788,0.68725,0.6875
933,2020-10-29 21:00:00+00:00,32,0.68629,0.68704,0.68627,0.6869,0.68694,0.68751,0.68694,0.68732,0.6876,0.68798,0.68759,0.68775
934,2020-10-29 22:00:00+00:00,203,0.68695,0.6875,0.68695,0.68744,0.6873,0.68762,0.68725,0.68756,0.68765,0.68777,0.68737,0.68767
935,2020-10-29 23:00:00+00:00,244,0.68741,0.68764,0.68722,0.68732,0.68753,0.68774,0.68732,0.68741,0.68765,0.68785,0.68742,0.6875
936,2020-10-30 00:00:00+00:00,488,0.68735,0.68771,0.68715,0.68727,0.68745,0.68781,0.68726,0.68738,0.68755,0.68791,0.68736,0.68748
937,2020-10-30 01:00:00+00:00,613,0.68728,0.6877,0.68697,0.68757,0.68737,0.68781,0.68708,0.68767,0.68746,0.68792,0.68718,0.68777
938,2020-10-30 02:00:00+00:00,351,0.68755,0.68776,0.68749,0.68756,0.68766,0.68786,0.6876,0.68766,0.68776,0.68796,0.6877,0.68776
939,2020-10-30 03:00:00+00:00,272,0.68757,0.68767,0.68706,0.68718,0.68768,0.68778,0.68716,0.68728,0.68779,0.68789,0.68727,0.68737
940,2020-10-30 04:00:00+00:00,194,0.68722,0.68733,0.68691,0.68691,0.68732,0.68743,0.68702,0.68702,0.68741,0.68754,0.68712,0.68712
941,2020-10-30 05:00:00+00:00,695,0.68693,0.68698,0.68537,0.68568,0.68704,0.68708,0.68548,0.68578,0.68716,0.68717,0.68558,0.68587
942,2020-10-30 06:00:00+00:00,909,0.68564,0.68593,0.68507,0.68547,0.68574,0.68604,0.68518,0.68556,0.68584,0.68615,0.68528,0.68565
943,2020-10-30 07:00:00+00:00,1028,0.68545,0.6864,0.68542,0.6861,0.68556,0.68649,0.68554,0.6862,0.68567,0.68658,0.68563,0.68629
944,2020-10-30 08:00:00+00:00,1394,0.68605,0.68754,0.6859,0.68735,0.68616,0.68765,0.68599,0.68745,0.68627,0.68776,0.68608,0.68755
945,2020-10-30 09:00:00+00:00,1151,0.68734,0.6878,0.68655,0.6876,0.68744,0.6879,0.68666,0.68775,0.68755,0.68803,0.68676,0.6879
946,2020-10-30 10:00:00+00:00,937,0.68758,0.6879,0.68724,0.68757,0.68772,0.688,0.68733,0.68768,0.68785,0.68811,0.68742,0.68778
947,2020-10-30 11:00:00+00:00,995,0.68758,0.68885,0.68751,0.6888,0.68769,0.68895,0.68762,0.6889,0.6878,0.68905,0.68772,0.68901
948,2020-10-30 12:00:00+00:00,1092,0.68879,0.68887,0.68796,0.68807,0.68889,0.68898,0.68812,0.68818,0.68899,0.68908,0.68823,0.6883
949,2020-10-30 13:00:00+00:00,1462,0.68806,0.68812,0.68731,0.6878,0.68818,0.68821,0.68741,0.6879,0.68831,0.68831,0.68751,0.68801
950,2020-10-30 14:00:00+00:00,1680,0.68781,0.68805,0.68637,0.68642,0.6879,0.68814,0.68647,0.68652,0.688,0.68824,0.68656,0.68661
951,2020-10-30 15:00:00+00:00,2913,0.68644,0.68759,0.68644,0.68735,0.68653,0.68771,0.68653,0.68744,0.68662,0.68783,0.68662,0.68754
952,2020-10-30 16:00:00+00:00,1632,0.68737,0.68856,0.68729,0.68793,0.68749,0.68865,0.6874,0.68802,0.68761,0.68876,0.68751,0.68811
953,2020-10-30 17:00:00+00:00,862,0.68791,0.68826,0.68686,0.68742,0.688,0.68836,0.68696,0.68752,0.6881,0.68847,0.68707,0.68762
954,2020-10-30 18:00:00+00:00,897,0.6874,0.68856,0.68738,0.6885,0.6875,0.68866,0.68748,0.68862,0.68761,0.68876,0.68758,0.68874
955,2020-10-30 19:00:00+00:00,939,0.68849,0.68853,0.68802,0.68829,0.6886,0.68865,0.68812,0.68839,0.68871,0.68877,0.68821,0.68849
956,2020-10-30 20:00:00+00:00,852,0.68827,0.68892,0.68755,0.68799,0.68838,0.68904,0.68775,0.68832,0.68849,0.68915,0.68794,0.68866
957,2020-11-01 22:00:00+00:00,55,0.68735,0.68792,0.6867,0.68787,0.68818,0.6885,0.68752,0.68848,0.689,0.68912,0.68835,0.68908
958,2020-11-01 23:00:00+00:00,990,0.68786,0.68797,0.6859,0.68598,0.68846,0.6885,0.68604,0.6861,0.68905,0.68906,0.68615,0.68622
959,2020-11-02 00:00:00+00:00,677,0.68602,0.68688,0.68594,0.68671,0.68614,0.68698,0.68606,0.68681,0.68625,0.68709,0.68616,0.68691
960,2020-11-02 01:00:00+00:00,742,0.68667,0.68784,0.68652,0.68777,0.68678,0.68794,0.68662,0.68787,0.68688,0.68806,0.68672,0.68797
961,2020-11-02 02:00:00+00:00,441,0.68777,0.68785,0.68744,0.68757,0.68788,0.68796,0.68755,0.68768,0.688,0.68806,0.68766,0.68779
962,2020-11-02 03:00:00+00:00,291,0.68758,0.68775,0.6874,0.68759,0.6877,0.68785,0.68753,0.68769,0.68782,0.68796,0.68765,0.68779
963,2020-11-02 04:00:00+00:00,292,0.68756,0.68788,0.68733,0.68759,0.68767,0.68798,0.68745,0.6877,0.68778,0.68808,0.68756,0.6878
964,2020-11-02 05:00:00+00:00,282,0.68753,0.68795,0.68748,0.68771,0.68764,0.68806,0.68758,0.6878,0.68774,0.68817,0.68769,0.68789
965,2020-11-02 06:00:00+00:00,656,0.68767,0.68791,0.68728,0.68737,0.68776,0.688,0.68737,0.68748,0.68786,0.6881,0.68746,0.68758
966,2020-11-02 07:00:00+00:00,932,0.68735,0.68859,0.68723,0.68856,0.68746,0.68868,0.68734,0.68867,0.68757,0.68878,0.68745,0.68878
967,2020-11-02 08:00:00+00:00,1521,0.68857,0.68894,0.68789,0.68851,0.68868,0.68904,0.68798,0.68862,0.68878,0.68914,0.68808,0.68873
968,2020-11-02 09:00:00+00:00,1000,0.68854,0.68902,0.68845,0.6889,0.68864,0.68911,0.68854,0.68899,0.68873,0.68923,0.68863,0.68908
969,2020-11-02 10:00:00+00:00,866,0.68893,0.68995,0.6888,0.68959,0.68902,0.69004,0.68891,0.68969,0.68912,0.69015,0.68901,0.68979
970,2020-11-02 11:00:00+00:00,837,0.68964,0.6904,0.68944,0.6903,0.68973,0.69049,0.68956,0.69039,0.68982,0.69059,0.68968,0.69048
971,2020-11-02 12:00:00+00:00,818,0.69028,0.69083,0.68999,0.6904,0.69038,0.69092,0.69009,0.69049,0.69047,0.69103,0.69018,0.69058
972,2020-11-02 13:00:00+00:00,1047,0.69037,0.69292,0.69036,0.69247,0.69047,0.69305,0.69047,0.69256,0.69057,0.69321,0.69057,0.69266
973,2020-11-02 14:00:00+00:00,1267,0.69243,0.69298,0.692,0.69271,0.69254,0.69306,0.69212,0.69283,0.69264,0.69315,0.69223,0.69295
974,2020-11-02 15:00:00+00:00,1665,0.69276,0.69383,0.69224,0.69244,0.69288,0.69392,0.69234,0.69254,0.69299,0.69401,0.69244,0.69264
975,2020-11-02 16:00:00+00:00,956,0.69244,0.69447,0.69244,0.69393,0.69256,0.6946,0.69254,0.69403,0.69267,0.69472,0.69263,0.69413
976,2020-11-02 17:00:00+00:00,632,0.69396,0.6946,0.69387,0.69439,0.69406,0.69469,0.69398,0.69448,0.69417,0.69479,0.69409,0.69457
977,2020-11-02 18:00:00+00:00,554,0.69439,0.69445,0.69384,0.69409,0.69449,0.69454,0.69392,0.69418,0.69459,0.69464,0.69401,0.69428
978,2020-11-02 19:00:00+00:00,715,0.69407,0.69542,0.69404,0.6954,0.69418,0.69551,0.69414,0.6955,0.69428,0.6956,0.69424,0.6956
979,2020-11-02 20:00:00+00:00,668,0.6954,0.6954,0.69455,0.69482,0.69549,0.69549,0.69464,0.69492,0.69558,0.69558,0.69474,0.69503
980,2020-11-02 21:00:00+00:00,308,0.69485,0.69542,0.6945,0.6953,0.69495,0.6956,0.6946,0.69551,0.69505,0.69579,0.69471,0.69572
981,2020-11-02 22:00:00+00:00,60,0.69492,0.69492,0.69416,0.69432,0.6953,0.6953,0.69446,0.69457,0.69568,0.69582,0.69476,0.69482
982,2020-11-02 23:00:00+00:00,228,0.69436,0.69506,0.69436,0.69491,0.6946,0.69518,0.6946,0.69502,0.69483,0.69529,0.69483,0.69512
983,2020-11-03 00:00:00+00:00,307,0.6949,0.69528,0.69485,0.69526,0.69501,0.6954,0.69496,0.69536,0.69512,0.69551,0.69506,0.69547
984,2020-11-03 01:00:00+00:00,504,0.69522,0.69526,0.69469,0.69517,0.69532,0.69536,0.6948,0.69527,0.69543,0.69547,0.69491,0.69537
985,2020-11-03 02:00:00+00:00,356,0.69518,0.69546,0.69483,0.69486,0.69529,0.69558,0.69492,0.69497,0.6954,0.69569,0.69502,0.69508
986,2020-11-03 03:00:00+00:00,526,0.69487,0.69503,0.69418,0.69436,0.69497,0.69513,0.6943,0.69446,0.69507,0.69523,0.69442,0.69457
987,2020-11-03 04:00:00+00:00,210,0.69432,0.69446,0.69412,0.69415,0.69442,0.69456,0.69422,0.69424,0.69451,0.69465,0.69432,0.69433
988,2020-11-03 05:00:00+00:00,305,0.69417,0.69433,0.69389,0.69395,0.69426,0.69445,0.694,0.69406,0.69436,0.69457,0.6941,0.69417
989,2020-11-03 06:00:00+00:00,360,0.69395,0.69403,0.69367,0.69369,0.69405,0.69414,0.69376,0.69378,0.69415,0.69424,0.69386,0.69387
990,2020-11-03 07:00:00+00:00,690,0.69374,0.69446,0.69368,0.69425,0.69383,0.69455,0.69377,0.69434,0.69392,0.69464,0.69386,0.69444
991,2020-11-03 08:00:00+00:00,1283,0.69427,0.69609,0.69417,0.69605,0.69439,0.69618,0.6943,0.69616,0.69451,0.69628,0.69442,0.69627
992,2020-11-03 09:00:00+00:00,987,0.69606,0.69716,0.69593,0.69656,0.69616,0.69727,0.69603,0.69666,0.69627,0.69741,0.69613,0.69675
993,2020-11-03 10:00:00+00:00,638,0.69657,0.69696,0.69557,0.69557,0.69668,0.69706,0.69567,0.69567,0.69678,0.69715,0.69577,0.69577
994,2020-11-03 11:00:00+00:00,665,0.69556,0.69594,0.69475,0.69512,0.69568,0.69605,0.69486,0.69522,0.69579,0.69616,0.69495,0.69533
995,2020-11-03 12:00:00+00:00,711,0.69507,0.69557,0.69486,0.69554,0.69518,0.69568,0.69496,0.69563,0.6953,0.69578,0.69507,0.69572
996,2020-11-03 13:00:00+00:00,982,0.6955,0.69629,0.69536,0.69613,0.6956,0.6964,0.69546,0.69622,0.69571,0.69651,0.69555,0.69632
997,2020-11-03 14:00:00+00:00,1158,0.69614,0.69672,0.69557,0.6965,0.69626,0.69682,0.69567,0.69662,0.69637,0.69693,0.69576,0.69674
998,2020-11-03 15:00:00+00:00,1434,0.69649,0.69697,0.69558,0.69606,0.69664,0.69707,0.69568,0.69616,0.69678,0.69717,0.69578,0.69626
999,2020-11-03 16:00:00+00:00,1233,0.69604,0.69609,0.69447,0.69481,0.69614,0.69619,0.69458,0.6949,0.69625,0.69629,0.69469,0.69498
1000,2020-11-03 17:00:00+00:00,642,0.6948,0.69484,0.69359,0.69365,0.6949,0.69493,0.69368,0.69376,0.695,0.69502,0.69378,0.69386
1001,2020-11-03 18:00:00+00:00,726,0.69367,0.69374,0.69276,0.6929,0.69376,0.69382,0.69286,0.69299,0.69386,0.69394,0.69297,0.69308
1002,2020-11-03 19:00:00+00:00,620,0.69292,0.69343,0.69263,0.69271,0.693,0.69352,0.69274,0.69282,0.69308,0.69363,0.69284,0.69293
1003,2020-11-03 20:00:00+00:00,683,0.69275,0.69434,0.69275,0.694,0.69286,0.69444,0.69286,0.6941,0.69296,0.69454,0.69296,0.6942
1004,2020-11-03 21:00:00+00:00,519,0.69395,0.69465,0.6934,0.6946,0.69406,0.69485,0.69352,0.6948,0.69416,0.69505,0.69363,0.695
1005,2020-11-03 22:00:00+00:00,96,0.69445,0.69445,0.69345,0.69436,0.69465,0.69514,0.69414,0.69472,0.69485,0.69583,0.6948,0.69508
1006,2020-11-03 23:00:00+00:00,915,0.69431,0.69516,0.69403,0.69486,0.69467,0.69529,0.69437,0.69502,0.69503,0.69542,0.69464,0.69517
1007,2020-11-04 00:00:00+00:00,3585,0.69488,0.69489,0.69281,0.69304,0.69502,0.69502,0.69296,0.6932,0.69516,0.69516,0.69311,0.69335
1008,2020-11-04 01:00:00+00:00,4879,0.69306,0.69429,0.69294,0.69357,0.69321,0.69442,0.6931,0.69372,0.69336,0.69459,0.69324,0.69388
1009,2020-11-04 02:00:00+00:00,6973,0.6936,0.69408,0.69138,0.69259,0.69377,0.6942,0.6915,0.69272,0.69394,0.69434,0.69161,0.69286
1010,2020-11-04 03:00:00+00:00,4827,0.69256,0.69408,0.69168,0.69196,0.6927,0.69422,0.69182,0.69208,0.69283,0.6944,0.69195,0.69221
1011,2020-11-04 04:00:00+00:00,3057,0.69198,0.69245,0.69107,0.69149,0.6921,0.69256,0.69123,0.69166,0.69222,0.69268,0.69139,0.69184
1012,2020-11-04 05:00:00+00:00,2448,0.6915,0.69184,0.69103,0.69146,0.69163,0.69198,0.69118,0.6916,0.69176,0.69213,0.69131,0.69174
1013,2020-11-04 06:00:00+00:00,2073,0.69147,0.69164,0.69094,0.6912,0.6916,0.69178,0.6911,0.69132,0.69173,0.69192,0.69124,0.69144
1014,2020-11-04 07:00:00+00:00,3970,0.6912,0.6914,0.68906,0.6893,0.69135,0.69152,0.68917,0.68942,0.6915,0.69165,0.68928,0.68953
1015,2020-11-04 08:00:00+00:00,3291,0.68926,0.6908,0.68908,0.69011,0.6894,0.69092,0.6892,0.69024,0.68953,0.69103,0.68933,0.69036
1016,2020-11-04 09:00:00+00:00,2455,0.69007,0.69303,0.69003,0.69268,0.69021,0.69314,0.69016,0.69279,0.69035,0.69325,0.69029,0.6929
1017,2020-11-04 10:00:00+00:00,1556,0.69267,0.69277,0.69067,0.69157,0.69279,0.69288,0.69078,0.69168,0.69291,0.69301,0.69088,0.69178
1018,2020-11-04 11:00:00+00:00,1598,0.69155,0.69262,0.69081,0.6923,0.69167,0.69272,0.69094,0.69241,0.69179,0.69284,0.69105,0.69252
1019,2020-11-04 12:00:00+00:00,2951,0.6923,0.69331,0.69183,0.69186,0.69242,0.69342,0.69195,0.69196,0.69254,0.69354,0.69205,0.69207
