,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1400,2020-11-24 06:00:00+00:00,34434,1.54616,1.54892,1.54494,1.54824,1.54626,1.54902,1.54506,1.54832,1.54636,1.54912,1.54517,1.54841
1401,2020-11-24 10:00:00+00:00,42146,1.54822,1.55207,1.54791,1.54973,1.54832,1.55217,1.548,1.54984,1.54842,1.5523,1.54809,1.54996
1402,2020-11-24 14:00:00+00:00,52539,1.54973,1.55077,1.54495,1.54642,1.54984,1.55087,1.54506,1.54651,1.54995,1.55098,1.54515,1.5466
1403,2020-11-24 18:00:00+00:00,17985,1.54641,1.54685,1.54455,1.54558,1.54651,1.54694,1.54497,1.54574,1.54661,1.54704,1.54509,1.5459
1404,2020-11-24 22:00:00+00:00,14503,1.54501,1.54698,1.54491,1.54609,1.54544,1.5471,1.54538,1.5462,1.54588,1.54724,1.54548,1.5463
1405,2020-11-25 02:00:00+00:00,20805,1.54609,1.54899,1.54582,1.54865,1.54618,1.54912,1.54596,1.54876,1.54628,1.54924,1.54607,1.54887
1406,2020-11-25 06:00:00+00:00,43494,1.54865,1.5508,1.54728,1.54814,1.54876,1.5509,1.54741,1.54824,1.54888,1.55099,1.54751,1.54833
1407,2020-11-25 10:00:00+00:00,37397,1.54814,1.54997,1.54684,1.54899,1.54824,1.55007,1.54695,1.5491,1.54834,1.55017,1.54705,1.5492
1408,2020-11-25 14:00:00+00:00,52866,1.54903,1.55028,1.54627,1.54824,1.54914,1.55038,1.54637,1.54832,1.54924,1.55051,1.54647,1.54841
1409,2020-11-25 18:00:00+00:00,22784,1.54825,1.54992,1.54802,1.54922,1.54832,1.55,1.54812,1.54956,1.5484,1.55026,1.54822,1.54991
1410,2020-11-25 22:00:00+00:00,11600,1.54922,1.55092,1.54829,1.54999,1.54997,1.55101,1.54904,1.5501,1.55072,1.55112,1.54953,1.5502
1411,2020-11-26 02:00:00+00:00,12960,1.54998,1.55061,1.54924,1.55034,1.55008,1.5507,1.54937,1.55042,1.55017,1.5508,1.54948,1.55051
1412,2020-11-26 06:00:00+00:00,27379,1.55034,1.55185,1.54843,1.54852,1.55044,1.55194,1.54854,1.54862,1.55053,1.55207,1.54862,1.54871
1413,2020-11-26 10:00:00+00:00,24781,1.5485,1.54958,1.54648,1.54674,1.54859,1.54966,1.5466,1.54685,1.54868,1.54976,1.54671,1.54696
1414,2020-11-26 14:00:00+00:00,22391,1.54674,1.55065,1.5465,1.55052,1.54686,1.55076,1.5466,1.55062,1.54697,1.55089,1.54669,1.55072
1415,2020-11-26 18:00:00+00:00,20140,1.5505,1.55129,1.54949,1.55036,1.55062,1.55148,1.54973,1.55082,1.55073,1.55202,1.54994,1.55127
1416,2020-11-26 22:00:00+00:00,9922,1.55033,1.55172,1.54965,1.55122,1.55092,1.55182,1.55026,1.55133,1.55152,1.55192,1.55055,1.55144
1417,2020-11-27 02:00:00+00:00,11786,1.55123,1.55207,1.5509,1.55117,1.55134,1.55217,1.55101,1.55127,1.55144,1.55227,1.5511,1.55137
1418,2020-11-27 06:00:00+00:00,23586,1.55117,1.55183,1.54842,1.5495,1.55128,1.55192,1.54854,1.54962,1.55138,1.55203,1.54866,1.54975
1419,2020-11-27 10:00:00+00:00,28837,1.54949,1.55086,1.54807,1.54984,1.54962,1.55098,1.54817,1.54994,1.54975,1.5511,1.54827,1.55004
1420,2020-11-27 14:00:00+00:00,39761,1.54983,1.55327,1.54929,1.55278,1.54994,1.55336,1.54939,1.55288,1.55004,1.55348,1.54949,1.55297
1421,2020-11-27 18:00:00+00:00,14746,1.55278,1.55425,1.55129,1.55339,1.55288,1.555,1.55147,1.55414,1.55298,1.55575,1.55163,1.55489
0,2020-11-29 22:00:00+00:00,17743,1.55444,1.55531,1.55287,1.5544,1.55519,1.55545,1.55306,1.55456,1.55594,1.55608,1.5532,1.55471
1,2020-11-30 02:00:00+00:00,17349,1.55439,1.55528,1.5537,1.55428,1.55455,1.55538,1.55386,1.55439,1.55471,1.55549,1.554,1.5545
2,2020-11-30 06:00:00+00:00,34832,1.55429,1.55534,1.55387,1.55481,1.55439,1.55543,1.55398,1.55492,1.55449,1.55552,1.55409,1.55503
3,2020-11-30 10:00:00+00:00,35613,1.55479,1.55494,1.55113,1.55149,1.55492,1.55504,1.55126,1.55161,1.55504,1.55515,1.55137,1.55173
4,2020-11-30 14:00:00+00:00,75900,1.55151,1.55289,1.54844,1.55124,1.55164,1.55301,1.54856,1.55134,1.55177,1.55313,1.54866,1.55145
5,2020-11-30 18:00:00+00:00,29892,1.55125,1.55171,1.54735,1.55099,1.55135,1.55181,1.54744,1.55132,1.55145,1.55192,1.54753,1.55164
6,2020-11-30 22:00:00+00:00,14721,1.55059,1.55162,1.54961,1.55074,1.55108,1.55211,1.54972,1.55084,1.55156,1.55286,1.54982,1.55094
7,2020-12-01 02:00:00+00:00,14195,1.55074,1.55166,1.55021,1.55041,1.55083,1.55174,1.55032,1.5505,1.55092,1.55184,1.55041,1.5506
8,2020-12-01 06:00:00+00:00,34611,1.55042,1.55441,1.54986,1.5542,1.55052,1.5545,1.54996,1.55432,1.55062,1.55461,1.55006,1.55443
9,2020-12-01 10:00:00+00:00,36507,1.55418,1.55459,1.55144,1.55334,1.5543,1.5547,1.55156,1.55343,1.55443,1.55482,1.55164,1.55352
10,2020-12-01 14:00:00+00:00,70010,1.55331,1.56139,1.55229,1.55905,1.55342,1.56148,1.55238,1.55915,1.55352,1.56175,1.55247,1.55925
11,2020-12-01 18:00:00+00:00,28037,1.55901,1.56225,1.55769,1.5612,1.55911,1.56236,1.55778,1.56144,1.55921,1.56249,1.55786,1.56167
12,2020-12-01 22:00:00+00:00,17382,1.56088,1.56251,1.55995,1.56244,1.56156,1.56264,1.56008,1.56254,1.56224,1.5631,1.56018,1.56265
13,2020-12-02 02:00:00+00:00,19326,1.56246,1.56358,1.56201,1.56223,1.56256,1.56368,1.56212,1.56232,1.56266,1.56381,1.56222,1.56241
14,2020-12-02 06:00:00+00:00,44443,1.56222,1.56277,1.55744,1.55821,1.56232,1.56285,1.55754,1.55832,1.56241,1.56298,1.55764,1.55843
15,2020-12-02 10:00:00+00:00,43877,1.55821,1.56298,1.55814,1.56217,1.55831,1.56308,1.55826,1.56227,1.55841,1.56321,1.55837,1.56237
16,2020-12-02 14:00:00+00:00,58312,1.5622,1.56608,1.56089,1.56402,1.5623,1.56619,1.56098,1.5641,1.56239,1.56632,1.56107,1.56418
17,2020-12-02 18:00:00+00:00,23771,1.56401,1.56598,1.56256,1.56493,1.5641,1.56608,1.56266,1.56513,1.56418,1.5662,1.56275,1.56533
18,2020-12-02 22:00:00+00:00,15117,1.5647,1.56539,1.56411,1.56524,1.56523,1.56556,1.56424,1.56536,1.56576,1.56623,1.56437,1.56547
19,2020-12-03 02:00:00+00:00,13392,1.56525,1.56672,1.56518,1.56651,1.56536,1.56681,1.56532,1.56661,1.56547,1.56692,1.56543,1.56671
20,2020-12-03 06:00:00+00:00,36497,1.56654,1.5673,1.56441,1.56632,1.56664,1.56739,1.56454,1.56642,1.56673,1.56749,1.56465,1.56652
21,2020-12-03 10:00:00+00:00,43384,1.56632,1.56965,1.56558,1.56932,1.56642,1.56977,1.56569,1.56942,1.56653,1.56989,1.5658,1.56952
22,2020-12-03 14:00:00+00:00,55426,1.56936,1.57104,1.56281,1.56304,1.56945,1.57115,1.5629,1.56314,1.56954,1.57127,1.56298,1.56324
23,2020-12-03 18:00:00+00:00,25608,1.56305,1.56341,1.55998,1.56231,1.56314,1.56352,1.56008,1.5625,1.56324,1.56362,1.56018,1.5627
24,2020-12-03 22:00:00+00:00,14913,1.56133,1.56348,1.56092,1.56263,1.56208,1.56356,1.56163,1.56272,1.56283,1.56369,1.56213,1.56281
25,2020-12-04 02:00:00+00:00,14774,1.56262,1.56268,1.56126,1.56199,1.56272,1.56278,1.56138,1.5621,1.56281,1.56288,1.56148,1.56221
26,2020-12-04 06:00:00+00:00,33739,1.562,1.56505,1.56163,1.56409,1.5621,1.56514,1.56174,1.56418,1.56221,1.56522,1.56184,1.56428
27,2020-12-04 10:00:00+00:00,55210,1.56409,1.56613,1.55778,1.55887,1.56419,1.56624,1.55792,1.55896,1.56429,1.56635,1.55805,1.55906
28,2020-12-04 14:00:00+00:00,57685,1.55887,1.56013,1.55298,1.55372,1.55896,1.56022,1.55307,1.5538,1.55904,1.56033,1.55316,1.55389
29,2020-12-04 18:00:00+00:00,25573,1.55372,1.55422,1.54786,1.54915,1.5538,1.5543,1.548,1.54961,1.55388,1.5544,1.54812,1.55007
30,2020-12-06 22:00:00+00:00,17750,1.54982,1.55105,1.54769,1.55095,1.55046,1.55114,1.54844,1.55106,1.55111,1.5517,1.54904,1.55117
31,2020-12-07 02:00:00+00:00,12881,1.55092,1.55197,1.55073,1.55126,1.55102,1.55207,1.55088,1.55138,1.55113,1.55223,1.55097,1.55151
32,2020-12-07 06:00:00+00:00,44215,1.55125,1.55163,1.54888,1.55024,1.55138,1.55173,1.54898,1.55032,1.55151,1.55184,1.54906,1.55041
33,2020-12-07 10:00:00+00:00,41671,1.55024,1.55409,1.54919,1.55285,1.55032,1.55418,1.5493,1.55294,1.5504,1.55427,1.54939,1.55302
34,2020-12-07 14:00:00+00:00,46227,1.55284,1.55647,1.55177,1.55224,1.55293,1.55656,1.55188,1.55234,1.55302,1.55669,1.55198,1.55244
35,2020-12-07 18:00:00+00:00,25710,1.55224,1.55301,1.54933,1.54943,1.55234,1.5531,1.5496,1.54986,1.55243,1.55319,1.5497,1.55029
36,2020-12-07 22:00:00+00:00,13064,1.54947,1.55089,1.54888,1.5493,1.54986,1.551,1.54919,1.5494,1.55024,1.55111,1.54929,1.54949
37,2020-12-08 02:00:00+00:00,13707,1.5493,1.5499,1.54905,1.54962,1.5494,1.55001,1.54916,1.54974,1.54951,1.55013,1.54925,1.54986
38,2020-12-08 06:00:00+00:00,35081,1.54962,1.55118,1.54825,1.54916,1.54974,1.55128,1.54839,1.54931,1.54985,1.55138,1.54848,1.54946
39,2020-12-08 10:00:00+00:00,46966,1.54917,1.55222,1.54843,1.55168,1.5493,1.55231,1.54854,1.55178,1.54943,1.5524,1.54863,1.55187
40,2020-12-08 14:00:00+00:00,53651,1.55167,1.55344,1.54832,1.55311,1.55178,1.55354,1.54845,1.5532,1.55188,1.55365,1.54856,1.55329
41,2020-12-08 18:00:00+00:00,18093,1.55309,1.55371,1.55098,1.55142,1.55319,1.5538,1.55107,1.55164,1.55329,1.55393,1.55115,1.55186
42,2020-12-08 22:00:00+00:00,11097,1.55107,1.5522,1.55056,1.55185,1.55143,1.5523,1.55122,1.55195,1.55179,1.55285,1.55158,1.55205
43,2020-12-09 02:00:00+00:00,12959,1.55185,1.55266,1.5514,1.55259,1.55196,1.55276,1.5515,1.55268,1.55206,1.55286,1.55159,1.55277
44,2020-12-09 06:00:00+00:00,31649,1.55257,1.55392,1.54899,1.5493,1.55267,1.55408,1.54911,1.5494,1.55277,1.55438,1.54919,1.54949
45,2020-12-09 10:00:00+00:00,36833,1.54929,1.55053,1.54662,1.54912,1.5494,1.55062,1.54678,1.54921,1.5495,1.55072,1.54688,1.5493
46,2020-12-09 14:00:00+00:00,57916,1.54908,1.55024,1.54417,1.54669,1.54916,1.55036,1.54434,1.5468,1.54925,1.55049,1.54443,1.5469
47,2020-12-09 18:00:00+00:00,30279,1.5467,1.54963,1.54598,1.54853,1.54681,1.54972,1.5461,1.54869,1.54692,1.54983,1.54619,1.54885
48,2020-12-09 22:00:00+00:00,10030,1.54809,1.54978,1.5475,1.54854,1.54842,1.5499,1.54822,1.54865,1.54876,1.55004,1.54835,1.54876
49,2020-12-10 02:00:00+00:00,12196,1.54855,1.54866,1.5472,1.54788,1.54865,1.54878,1.54737,1.54799,1.54875,1.5489,1.54749,1.5481
50,2020-12-10 06:00:00+00:00,29715,1.54788,1.54924,1.54668,1.54891,1.548,1.54933,1.54682,1.54901,1.54812,1.54944,1.54691,1.54911
51,2020-12-10 10:00:00+00:00,56873,1.54891,1.54925,1.54303,1.5464,1.54902,1.54934,1.54371,1.5465,1.54913,1.54943,1.54382,1.54659
52,2020-12-10 14:00:00+00:00,85846,1.54639,1.54675,1.54022,1.54302,1.5465,1.54688,1.54033,1.54314,1.54661,1.54703,1.54043,1.54325
53,2020-12-10 18:00:00+00:00,26775,1.54302,1.54741,1.54205,1.54647,1.54315,1.54752,1.54217,1.54685,1.54328,1.54764,1.54228,1.54723
54,2020-12-10 22:00:00+00:00,13844,1.54612,1.548,1.54592,1.54714,1.5466,1.54814,1.5465,1.54726,1.54709,1.54829,1.54702,1.54737
55,2020-12-11 02:00:00+00:00,12757,1.54713,1.54799,1.54656,1.54732,1.54726,1.54809,1.54667,1.54744,1.54739,1.54824,1.54678,1.54755
56,2020-12-11 06:00:00+00:00,38330,1.54735,1.54816,1.54451,1.54705,1.54748,1.54826,1.5446,1.54714,1.5476,1.54837,1.54469,1.54724
57,2020-12-11 10:00:00+00:00,47786,1.54705,1.54916,1.54669,1.54726,1.54715,1.54925,1.5468,1.54734,1.54725,1.54935,1.5469,1.54743
58,2020-12-11 14:00:00+00:00,52894,1.54722,1.5496,1.54506,1.54704,1.54731,1.54969,1.54517,1.54712,1.5474,1.54981,1.54525,1.5472
59,2020-12-11 18:00:00+00:00,20428,1.54703,1.54794,1.54554,1.54612,1.54712,1.54803,1.54588,1.54687,1.54721,1.54817,1.54621,1.54762
60,2020-12-13 22:00:00+00:00,13258,1.5475,1.5486,1.54622,1.54748,1.54825,1.54935,1.54632,1.54758,1.549,1.5501,1.5464,1.54769
61,2020-12-14 02:00:00+00:00,9256,1.54748,1.54874,1.54735,1.54874,1.54759,1.54882,1.54746,1.54882,1.5477,1.54892,1.54755,1.54891
62,2020-12-14 06:00:00+00:00,30366,1.54872,1.55059,1.54765,1.55048,1.54882,1.55068,1.54778,1.55058,1.54891,1.55078,1.54789,1.55067
63,2020-12-14 10:00:00+00:00,34929,1.5504,1.55062,1.54675,1.54822,1.55056,1.55072,1.54684,1.54834,1.55071,1.55085,1.54693,1.54845
64,2020-12-14 14:00:00+00:00,53974,1.5482,1.55328,1.54595,1.55241,1.54831,1.55338,1.5461,1.55251,1.54842,1.55349,1.54622,1.55261
65,2020-12-14 18:00:00+00:00,19194,1.55241,1.55359,1.54944,1.54959,1.5525,1.55367,1.54954,1.54995,1.5526,1.5538,1.54963,1.55031
66,2020-12-14 22:00:00+00:00,13979,1.54945,1.55125,1.54894,1.55125,1.54994,1.55136,1.54945,1.55136,1.55043,1.55148,1.54955,1.55147
67,2020-12-15 02:00:00+00:00,14857,1.55126,1.5518,1.55059,1.55121,1.55136,1.5519,1.5507,1.5513,1.55146,1.55201,1.5508,1.5514
68,2020-12-15 06:00:00+00:00,31477,1.5512,1.55121,1.54778,1.55008,1.5513,1.5513,1.54791,1.55018,1.5514,1.5514,1.54801,1.55028
69,2020-12-15 10:00:00+00:00,39989,1.55005,1.55184,1.54563,1.54634,1.55014,1.55193,1.54576,1.54644,1.55024,1.55202,1.54585,1.54653
70,2020-12-15 14:00:00+00:00,46839,1.54635,1.54926,1.54609,1.54661,1.54646,1.54936,1.54618,1.54672,1.54656,1.54946,1.54627,1.54683
71,2020-12-15 18:00:00+00:00,25699,1.54663,1.54667,1.5422,1.54292,1.54672,1.54676,1.5423,1.54331,1.54682,1.54686,1.54239,1.5437
72,2020-12-15 22:00:00+00:00,9630,1.54306,1.54449,1.54231,1.54404,1.5435,1.5446,1.5427,1.54413,1.54394,1.54471,1.54304,1.54422
73,2020-12-16 02:00:00+00:00,12939,1.54405,1.54928,1.54367,1.54869,1.54414,1.54938,1.54377,1.54879,1.54424,1.54949,1.54386,1.54889
74,2020-12-16 06:00:00+00:00,41934,1.5487,1.55312,1.54655,1.55268,1.5488,1.55322,1.54666,1.55278,1.54889,1.55332,1.54677,1.55288
75,2020-12-16 10:00:00+00:00,40835,1.55271,1.55635,1.55199,1.55356,1.5528,1.55644,1.55212,1.55366,1.55289,1.55657,1.55223,1.55376
76,2020-12-16 14:00:00+00:00,47958,1.55354,1.55663,1.55152,1.55211,1.55366,1.55674,1.55162,1.5522,1.55378,1.55684,1.55171,1.5523
77,2020-12-16 18:00:00+00:00,48042,1.55211,1.55471,1.55005,1.55396,1.55221,1.55482,1.55032,1.55414,1.55231,1.55494,1.55043,1.55431
78,2020-12-16 22:00:00+00:00,14034,1.55365,1.55484,1.5531,1.55426,1.55397,1.55495,1.55337,1.55436,1.55429,1.55553,1.55347,1.55447
79,2020-12-17 02:00:00+00:00,18121,1.55429,1.55645,1.55372,1.55408,1.5544,1.55656,1.55384,1.5542,1.55451,1.55671,1.55394,1.55431
80,2020-12-17 06:00:00+00:00,32041,1.55408,1.55509,1.55281,1.55402,1.55419,1.5552,1.55292,1.55411,1.5543,1.55531,1.55301,1.5542
81,2020-12-17 10:00:00+00:00,35936,1.55401,1.55734,1.55298,1.55681,1.55412,1.55744,1.55309,1.5569,1.55422,1.55754,1.55319,1.55698
82,2020-12-17 14:00:00+00:00,49806,1.55681,1.56036,1.55454,1.559,1.5569,1.56045,1.55462,1.5591,1.55699,1.56056,1.55471,1.55919
83,2020-12-17 18:00:00+00:00,25373,1.55899,1.56234,1.55898,1.56034,1.55911,1.56244,1.5591,1.56077,1.55923,1.56253,1.5592,1.5612
84,2020-12-17 22:00:00+00:00,14748,1.55992,1.56138,1.55936,1.56133,1.5606,1.56147,1.5601,1.56144,1.56128,1.56173,1.56036,1.56156
85,2020-12-18 02:00:00+00:00,14375,1.56135,1.56153,1.56009,1.56134,1.56146,1.56164,1.5602,1.56144,1.56157,1.56176,1.56029,1.56155
86,2020-12-18 06:00:00+00:00,30103,1.56135,1.56352,1.56107,1.5629,1.56145,1.56362,1.56117,1.56301,1.56155,1.56373,1.56127,1.56312
87,2020-12-18 10:00:00+00:00,37822,1.56288,1.56435,1.56158,1.56271,1.56301,1.56442,1.56178,1.56283,1.56314,1.56452,1.56188,1.56295
88,2020-12-18 14:00:00+00:00,51093,1.56269,1.56653,1.56103,1.56485,1.56282,1.56662,1.56113,1.56494,1.56294,1.56672,1.56123,1.56504
89,2020-12-18 18:00:00+00:00,26451,1.56483,1.56706,1.56446,1.56631,1.56494,1.56765,1.5646,1.56706,1.56504,1.56824,1.56468,1.56781
90,2020-12-20 22:00:00+00:00,24404,1.56403,1.56639,1.5631,1.56512,1.56467,1.56651,1.56374,1.56526,1.56531,1.56667,1.56385,1.56541
91,2020-12-21 02:00:00+00:00,24559,1.56513,1.56667,1.56425,1.56531,1.56526,1.56678,1.56442,1.56544,1.56538,1.56689,1.56452,1.56557
92,2020-12-21 06:00:00+00:00,59961,1.56532,1.57374,1.56489,1.57177,1.56544,1.57384,1.56498,1.57188,1.56556,1.57397,1.56508,1.57199
93,2020-12-21 10:00:00+00:00,89437,1.57177,1.57305,1.56728,1.57037,1.57188,1.57316,1.5674,1.5705,1.572,1.57327,1.56751,1.57063
94,2020-12-21 14:00:00+00:00,63292,1.5704,1.5722,1.56925,1.56967,1.57052,1.57231,1.56936,1.56979,1.57064,1.57243,1.56947,1.56991
95,2020-12-21 18:00:00+00:00,32300,1.56968,1.57427,1.56928,1.57402,1.56979,1.57452,1.56938,1.57434,1.5699,1.57489,1.56949,1.57467
96,2020-12-21 22:00:00+00:00,18293,1.57279,1.57356,1.57156,1.5728,1.57354,1.57392,1.57231,1.57292,1.57429,1.57453,1.57256,1.57304
97,2020-12-22 02:00:00+00:00,17768,1.57278,1.57378,1.57183,1.57363,1.57291,1.57386,1.57196,1.57372,1.57304,1.57402,1.57208,1.57382
98,2020-12-22 06:00:00+00:00,40410,1.5736,1.57439,1.571,1.57292,1.57369,1.57449,1.57113,1.57302,1.57378,1.57463,1.57124,1.57313
99,2020-12-22 10:00:00+00:00,46762,1.57294,1.57726,1.57247,1.57711,1.57304,1.5774,1.57258,1.57724,1.57313,1.57754,1.57267,1.57737
100,2020-12-22 14:00:00+00:00,67784,1.57711,1.5785,1.57118,1.57168,1.57723,1.57858,1.57131,1.57178,1.57735,1.57869,1.57144,1.57188
101,2020-12-22 18:00:00+00:00,25858,1.57168,1.57211,1.56843,1.5697,1.5718,1.5722,1.56855,1.57003,1.57192,1.57231,1.56866,1.57036
102,2020-12-22 22:00:00+00:00,22692,1.56958,1.57107,1.56896,1.57093,1.56995,1.57122,1.56943,1.5711,1.57032,1.57143,1.56959,1.57126
103,2020-12-23 02:00:00+00:00,17361,1.57093,1.5714,1.56917,1.57132,1.57109,1.57157,1.56938,1.5715,1.57125,1.57175,1.56959,1.57167
104,2020-12-23 06:00:00+00:00,26629,1.57128,1.5719,1.56863,1.56984,1.57148,1.57204,1.56878,1.56998,1.57169,1.57219,1.56892,1.57012
105,2020-12-23 10:00:00+00:00,29846,1.56984,1.57047,1.56641,1.56844,1.56998,1.5706,1.56655,1.56858,1.57011,1.57075,1.56669,1.56872
106,2020-12-23 14:00:00+00:00,49419,1.56843,1.57099,1.56453,1.56461,1.56858,1.57114,1.56468,1.56476,1.56873,1.57128,1.56483,1.5649
107,2020-12-23 18:00:00+00:00,21207,1.56459,1.56734,1.5642,1.56488,1.56474,1.56748,1.56436,1.56526,1.5649,1.56765,1.56452,1.56565
108,2020-12-23 22:00:00+00:00,16760,1.56517,1.56786,1.56488,1.56741,1.56592,1.56798,1.56562,1.56751,1.56667,1.56811,1.56584,1.56761
109,2020-12-24 02:00:00+00:00,18785,1.5674,1.56851,1.56719,1.56816,1.5675,1.56861,1.5673,1.56828,1.56761,1.56878,1.56741,1.56839
110,2020-12-24 06:00:00+00:00,25075,1.56817,1.56853,1.56488,1.56509,1.56828,1.56863,1.565,1.56521,1.56839,1.56876,1.56509,1.56533
111,2020-12-24 10:00:00+00:00,24027,1.56511,1.56681,1.56409,1.56471,1.56522,1.56692,1.5642,1.56482,1.56533,1.56702,1.5643,1.56492
112,2020-12-24 14:00:00+00:00,33145,1.5647,1.56566,1.56084,1.56097,1.56481,1.56577,1.56096,1.56109,1.56492,1.56589,1.56108,1.56121
113,2020-12-24 18:00:00+00:00,11996,1.56097,1.56904,1.56096,1.56692,1.5611,1.56943,1.5611,1.56767,1.56122,1.57018,1.56122,1.56842
114,2020-12-27 22:00:00+00:00,28247,1.56727,1.56806,1.56525,1.56782,1.56802,1.5682,1.56547,1.56795,1.56877,1.56877,1.56569,1.56808
115,2020-12-28 02:00:00+00:00,18169,1.56781,1.56976,1.56771,1.56936,1.56796,1.56988,1.56786,1.56952,1.5681,1.57007,1.56798,1.56969
116,2020-12-28 06:00:00+00:00,29053,1.56936,1.57001,1.56751,1.56974,1.56952,1.57014,1.56768,1.56986,1.56968,1.57028,1.56779,1.56997
117,2020-12-28 10:00:00+00:00,42591,1.56975,1.57022,1.56616,1.56699,1.56986,1.57032,1.56628,1.56711,1.56997,1.57043,1.5664,1.56723
118,2020-12-28 14:00:00+00:00,40633,1.56698,1.57307,1.56632,1.57007,1.56712,1.57318,1.56644,1.57017,1.56725,1.5733,1.56655,1.57027
119,2020-12-28 18:00:00+00:00,19677,1.57005,1.57073,1.56743,1.56905,1.57016,1.57084,1.56757,1.56926,1.57027,1.57095,1.5677,1.56947
120,2020-12-28 22:00:00+00:00,14607,1.56899,1.57045,1.56778,1.56915,1.56974,1.57058,1.56844,1.5693,1.57049,1.57078,1.569,1.56944
121,2020-12-29 02:00:00+00:00,16929,1.56914,1.57023,1.56902,1.56905,1.5693,1.57036,1.56916,1.56916,1.56945,1.57048,1.56927,1.56927
122,2020-12-29 06:00:00+00:00,24917,1.56903,1.57068,1.56876,1.56978,1.56914,1.57082,1.56888,1.56992,1.56926,1.57095,1.569,1.57005
123,2020-12-29 10:00:00+00:00,32280,1.56977,1.57159,1.56736,1.5682,1.5699,1.57171,1.56748,1.56832,1.57003,1.57184,1.56758,1.56845
124,2020-12-29 14:00:00+00:00,55114,1.56823,1.5707,1.56594,1.56881,1.56836,1.57082,1.56605,1.5689,1.5685,1.57093,1.56615,1.56899
125,2020-12-29 18:00:00+00:00,27251,1.5688,1.57049,1.56811,1.57008,1.5689,1.5707,1.56822,1.57042,1.56899,1.57098,1.56832,1.57075
126,2020-12-29 22:00:00+00:00,18210,1.56922,1.5737,1.56915,1.57308,1.56997,1.5739,1.5698,1.57326,1.57072,1.57411,1.57019,1.57345
127,2020-12-30 02:00:00+00:00,14748,1.57308,1.57318,1.57063,1.57128,1.57325,1.57334,1.5708,1.57143,1.57342,1.57352,1.57093,1.57158
128,2020-12-30 06:00:00+00:00,28814,1.57129,1.57154,1.56766,1.57011,1.57144,1.57168,1.56784,1.57029,1.57158,1.57185,1.56802,1.57047
129,2020-12-30 10:00:00+00:00,32273,1.57013,1.57205,1.56663,1.57196,1.5703,1.5722,1.5668,1.57214,1.57047,1.57237,1.56692,1.57232
130,2020-12-30 14:00:00+00:00,51324,1.57195,1.57366,1.5661,1.56838,1.57212,1.57382,1.5663,1.56857,1.57229,1.57399,1.56648,1.56876
131,2020-12-30 18:00:00+00:00,20127,1.5684,1.56929,1.56746,1.56773,1.56858,1.56947,1.56768,1.56806,1.56876,1.56968,1.56782,1.56838
132,2020-12-30 22:00:00+00:00,12438,1.56774,1.56875,1.56701,1.56782,1.56849,1.56947,1.56764,1.56794,1.56924,1.57022,1.56776,1.56806
133,2020-12-31 02:00:00+00:00,15480,1.56783,1.5679,1.56574,1.56586,1.56794,1.56801,1.56588,1.566,1.56806,1.56812,1.56601,1.56615
134,2020-12-31 06:00:00+00:00,32746,1.56584,1.56834,1.56497,1.56547,1.56599,1.56844,1.56508,1.56558,1.56614,1.56855,1.56518,1.56568
135,2020-12-31 10:00:00+00:00,37179,1.56545,1.56662,1.56163,1.56433,1.56556,1.56672,1.56176,1.56444,1.56568,1.56683,1.56189,1.56454
136,2020-12-31 14:00:00+00:00,50862,1.56432,1.56444,1.55671,1.56073,1.56444,1.56456,1.55684,1.56086,1.56455,1.56467,1.55696,1.56098
137,2020-12-31 18:00:00+00:00,23632,1.56074,1.56074,1.55362,1.55501,1.56086,1.56086,1.5538,1.5556,1.56098,1.56099,1.55396,1.55618
138,2021-01-03 22:00:00+00:00,26488,1.55632,1.55916,1.55617,1.55688,1.55707,1.55928,1.5569,1.55699,1.55782,1.55962,1.55701,1.5571
139,2021-01-04 02:00:00+00:00,24710,1.55687,1.55741,1.55519,1.55719,1.557,1.55756,1.55532,1.5573,1.55712,1.55776,1.55545,1.5574
140,2021-01-04 06:00:00+00:00,42597,1.55719,1.55963,1.55576,1.55805,1.5573,1.55974,1.55589,1.55814,1.55741,1.55984,1.55601,1.55823
141,2021-01-04 10:00:00+00:00,46213,1.55805,1.56299,1.55693,1.56183,1.55815,1.56309,1.55705,1.56194,1.55825,1.56319,1.55715,1.56205
142,2021-01-04 14:00:00+00:00,86303,1.56181,1.56795,1.55929,1.56596,1.56194,1.56806,1.55943,1.56609,1.56206,1.56817,1.55954,1.56622
143,2021-01-04 18:00:00+00:00,37177,1.56592,1.56668,1.5636,1.56506,1.56609,1.56677,1.56369,1.56528,1.56626,1.56686,1.56378,1.56549
144,2021-01-04 22:00:00+00:00,20861,1.56444,1.56676,1.56444,1.5653,1.56519,1.56688,1.56517,1.56542,1.56594,1.5673,1.56528,1.56555
145,2021-01-05 02:00:00+00:00,25966,1.5653,1.56564,1.5636,1.56481,1.56544,1.56575,1.56371,1.5649,1.56557,1.56587,1.5638,1.56499
146,2021-01-05 06:00:00+00:00,45658,1.56479,1.56583,1.56228,1.56313,1.56488,1.56593,1.56238,1.5632,1.56498,1.56605,1.56247,1.56328
