,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1391,EUR_CAD,2020-11-20T18:00:00.000000000Z,21036,1.55100,1.55350,1.55029,1.55198,1.55110,1.55362,1.55049,1.55242,1.55120,1.55380,1.55057,1.55286
1392,EUR_CAD,2020-11-22T22:00:00.000000000Z,12710,1.55094,1.55273,1.55072,1.55210,1.55169,1.55285,1.55147,1.55220,1.55244,1.55353,1.55202,1.55230
1393,EUR_CAD,2020-11-23T02:00:00.000000000Z,9120,1.55210,1.55298,1.55168,1.55258,1.55220,1.55308,1.55182,1.55269,1.55231,1.55320,1.55191,1.55280
1394,EUR_CAD,2020-11-23T06:00:00.000000000Z,33531,1.55259,1.55292,1.54846,1.55019,1.55269,1.55302,1.54862,1.55027,1.55279,1.55311,1.54876,1.55035
1395,EUR_CAD,2020-11-23T10:00:00.000000000Z,37031,1.55019,1.55450,1.55010,1.55414,1.55028,1.55458,1.55022,1.55424,1.55036,1.55470,1.55031,1.55433
1396,EUR_CAD,2020-11-23T14:00:00.000000000Z,66264,1.55415,1.55469,1.54619,1.55008,1.55425,1.55480,1.54646,1.55018,1.55435,1.55493,1.54666,1.55028
1397,EUR_CAD,2020-11-23T18:00:00.000000000Z,21740,1.55012,1.55091,1.54802,1.54935,1.55022,1.55100,1.54813,1.54954,1.55031,1.55109,1.54822,1.54972
1398,EUR_CAD,2020-11-23T22:00:00.000000000Z,19510,1.54895,1.54925,1.54614,1.54677,1.54925,1.54952,1.54625,1.54686,1.54955,1.54988,1.54635,1.54695
1399,EUR_CAD,2020-11-24T02:00:00.000000000Z,17911,1.54676,1.54700,1.54556,1.54615,1.54686,1.54710,1.54568,1.54626,1.54697,1.54720,1.54577,1.54636
1400,EUR_CAD,2020-11-24T06:00:00.000000000Z,34434,1.54616,1.54892,1.54494,1.54824,1.54626,1.54902,1.54506,1.54832,1.54636,1.54912,1.54517,1.54841
1401,EUR_CAD,2020-11-24T10:00:00.000000000Z,42146,1.54822,1.55207,1.54791,1.54973,1.54832,1.55217,1.54800,1.54984,1.54842,1.55230,1.54809,1.54996
1402,EUR_CAD,2020-11-24T14:00:00.000000000Z,52539,1.54973,1.55077,1.54495,1.54642,1.54984,1.55087,1.54506,1.54651,1.54995,1.55098,1.54515,1.54660
1403,EUR_CAD,2020-11-24T18:00:00.000000000Z,17985,1.54641,1.54685,1.54455,1.54558,1.54651,1.54694,1.54497,1.54574,1.54661,1.54704,1.54509,1.54590
1404,EUR_CAD,2020-11-24T22:00:00.000000000Z,14503,1.54501,1.54698,1.54491,1.54609,1.54544,1.54710,1.54538,1.54620,1.54588,1.54724,1.54548,1.54630
1405,EUR_CAD,2020-11-25T02:00:00.000000000Z,20805,1.54609,1.54899,1.54582,1.54865,1.54618,1.54912,1.54596,1.54876,1.54628,1.54924,1.54607,1.54887
1406,EUR_CAD,2020-11-25T06:00:00.000000000Z,43494,1.54865,1.55080,1.54728,1.54814,1.54876,1.55090,1.54741,1.54824,1.54888,1.55099,1.54751,1.54833
1407,EUR_CAD,2020-11-25T10:00:00.000000000Z,37397,1.54814,1.54997,1.54684,1.54899,1.54824,1.55007,1.54695,1.54910,1.54834,1.55017,1.54705,1.54920
1408,EUR_CAD,2020-11-25T14:00:00.000000000Z,52866,1.54903,1.55028,1.54627,1.54824,1.54914,1.55038,1.54637,1.54832,1.54924,1.55051,1.54647,1.54841
1409,EUR_CAD,2020-11-25T18:00:00.000000000Z,22784,1.54825,1.54992,1.54802,1.54922,1.54832,1.55000,1.54812,1.54956,1.54840,1.55026,1.54822,1.54991
1410,EUR_CAD,2020-11-25T22:00:00.000000000Z,11600,1.54922,1.55092,1.54829,1.54999,1.54997,1.55101,1.54904,1.55010,1.55072,1.55112,1.54953,1.55020
1411,EUR_CAD,2020-11-26T02:00:00.000000000Z,12960,1.54998,1.55061,1.54924,1.55034,1.55008,1.55070,1.54937,1.55042,1.55017,1.55080,1.54948,1.55051
1412,EUR_CAD,2020-11-26T06:00:00.000000000Z,27379,1.55034,1.55185,1.54843,1.54852,1.55044,1.55194,1.54854,1.54862,1.55053,1.55207,1.54862,1.54871
1413,EUR_CAD,2020-11-26T10:00:00.000000000Z,24781,1.54850,1.54958,1.54648,1.54674,1.54859,1.54966,1.54660,1.54685,1.54868,1.54976,1.54671,1.54696
1414,EUR_CAD,2020-11-26T14:00:00.000000000Z,22391,1.54674,1.55065,1.54650,1.55052,1.54686,1.55076,1.54660,1.55062,1.54697,1.55089,1.54669,1.55072
1415,EUR_CAD,2020-11-26T18:00:00.000000000Z,20140,1.55050,1.55129,1.54949,1.55036,1.55062,1.55148,1.54973,1.55082,1.55073,1.55202,1.54994,1.55127
1416,EUR_CAD,2020-11-26T22:00:00.000000000Z,9922,1.55033,1.55172,1.54965,1.55122,1.55092,1.55182,1.55026,1.55133,1.55152,1.55192,1.55055,1.55144
1417,EUR_CAD,2020-11-27T02:00:00.000000000Z,11786,1.55123,1.55207,1.55090,1.55117,1.55134,1.55217,1.55101,1.55127,1.55144,1.55227,1.55110,1.55137
1418,EUR_CAD,2020-11-27T06:00:00.000000000Z,23586,1.55117,1.55183,1.54842,1.54950,1.55128,1.55192,1.54854,1.54962,1.55138,1.55203,1.54866,1.54975
1419,EUR_CAD,2020-11-27T10:00:00.000000000Z,28837,1.54949,1.55086,1.54807,1.54984,1.54962,1.55098,1.54817,1.54994,1.54975,1.55110,1.54827,1.55004
1420,EUR_CAD,2020-11-27T14:00:00.000000000Z,39761,1.54983,1.55327,1.54929,1.55278,1.54994,1.55336,1.54939,1.55288,1.55004,1.55348,1.54949,1.55297
1421,EUR_CAD,2020-11-27T18:00:00.000000000Z,14746,1.55278,1.55425,1.55129,1.55339,1.55288,1.55500,1.55147,1.55414,1.55298,1.55575,1.55163,1.55489
0,EUR_CAD,2020-11-29T22:00:00.000000000Z,17743,1.55444,1.55531,1.55287,1.55440,1.55519,1.55545,1.55306,1.55456,1.55594,1.55608,1.55320,1.55471
1,EUR_CAD,2020-11-30T02:00:00.000000000Z,17349,1.55439,1.55528,1.55370,1.55428,1.55455,1.55538,1.55386,1.55439,1.55471,1.55549,1.55400,1.55450
2,EUR_CAD,2020-11-30T06:00:00.000000000Z,34832,1.55429,1.55534,1.55387,1.55481,1.55439,1.55543,1.55398,1.55492,1.55449,1.55552,1.55409,1.55503
3,EUR_CAD,2020-11-30T10:00:00.000000000Z,35613,1.55479,1.55494,1.55113,1.55149,1.55492,1.55504,1.55126,1.55161,1.55504,1.55515,1.55137,1.55173
4,EUR_CAD,2020-11-30T14:00:00.000000000Z,75900,1.55151,1.55289,1.54844,1.55124,1.55164,1.55301,1.54856,1.55134,1.55177,1.55313,1.54866,1.55145
5,EUR_CAD,2020-11-30T18:00:00.000000000Z,29892,1.55125,1.55171,1.54735,1.55099,1.55135,1.55181,1.54744,1.55132,1.55145,1.55192,1.54753,1.55164
6,EUR_CAD,2020-11-30T22:00:00.000000000Z,14721,1.55059,1.55162,1.54961,1.55074,1.55108,1.55211,1.54972,1.55084,1.55156,1.55286,1.54982,1.55094
7,EUR_CAD,2020-12-01T02:00:00.000000000Z,14195,1.55074,1.55166,1.55021,1.55041,1.55083,1.55174,1.55032,1.55050,1.55092,1.55184,1.55041,1.55060
8,EUR_CAD,2020-12-01T06:00:00.000000000Z,34611,1.55042,1.55441,1.54986,1.55420,1.55052,1.55450,1.54996,1.55432,1.55062,1.55461,1.55006,1.55443
9,EUR_CAD,2020-12-01T10:00:00.000000000Z,36507,1.55418,1.55459,1.55144,1.55334,1.55430,1.55470,1.55156,1.55343,1.55443,1.55482,1.55164,1.55352
10,EUR_CAD,2020-12-01T14:00:00.000000000Z,70010,1.55331,1.56139,1.55229,1.55905,1.55342,1.56148,1.55238,1.55915,1.55352,1.56175,1.55247,1.55925
11,EUR_CAD,2020-12-01T18:00:00.000000000Z,28037,1.55901,1.56225,1.55769,1.56120,1.55911,1.56236,1.55778,1.56144,1.55921,1.56249,1.55786,1.56167
12,EUR_CAD,2020-12-01T22:00:00.000000000Z,17382,1.56088,1.56251,1.55995,1.56244,1.56156,1.56264,1.56008,1.56254,1.56224,1.56310,1.56018,1.56265
13,EUR_CAD,2020-12-02T02:00:00.000000000Z,19326,1.56246,1.56358,1.56201,1.56223,1.56256,1.56368,1.56212,1.56232,1.56266,1.56381,1.56222,1.56241
14,EUR_CAD,2020-12-02T06:00:00.000000000Z,44443,1.56222,1.56277,1.55744,1.55821,1.56232,1.56285,1.55754,1.55832,1.56241,1.56298,1.55764,1.55843
15,EUR_CAD,2020-12-02T10:00:00.000000000Z,43877,1.55821,1.56298,1.55814,1.56217,1.55831,1.56308,1.55826,1.56227,1.55841,1.56321,1.55837,1.56237
16,EUR_CAD,2020-12-02T14:00:00.000000000Z,58312,1.56220,1.56608,1.56089,1.56402,1.56230,1.56619,1.56098,1.56410,1.56239,1.56632,1.56107,1.56418
17,EUR_CAD,2020-12-02T18:00:00.000000000Z,23771,1.56401,1.56598,1.56256,1.56493,1.56410,1.56608,1.56266,1.56513,1.56418,1.56620,1.56275,1.56533
18,EUR_CAD,2020-12-02T22:00:00.000000000Z,15117,1.56470,1.56539,1.56411,1.56524,1.56523,1.56556,1.56424,1.56536,1.56576,1.56623,1.56437,1.56547
19,EUR_CAD,2020-12-03T02:00:00.000000000Z,13392,1.56525,1.56672,1.56518,1.56651,1.56536,1.56681,1.56532,1.56661,1.56547,1.56692,1.56543,1.56671
20,EUR_CAD,2020-12-03T06:00:00.000000000Z,36497,1.56654,1.56730,1.56441,1.56632,1.56664,1.56739,1.56454,1.56642,1.56673,1.56749,1.56465,1.56652
21,EUR_CAD,2020-12-03T10:00:00.000000000Z,43384,1.56632,1.56965,1.56558,1.56932,1.56642,1.56977,1.56569,1.56942,1.56653,1.56989,1.56580,1.56952
22,EUR_CAD,2020-12-03T14:00:00.000000000Z,55426,1.56936,1.57104,1.56281,1.56304,1.56945,1.57115,1.56290,1.56314,1.56954,1.57127,1.56298,1.56324
23,EUR_CAD,2020-12-03T18:00:00.000000000Z,25608,1.56305,1.56341,1.55998,1.56231,1.56314,1.56352,1.56008,1.56250,1.56324,1.56362,1.56018,1.56270
24,EUR_CAD,2020-12-03T22:00:00.000000000Z,14913,1.56133,1.56348,1.56092,1.56263,1.56208,1.56356,1.56163,1.56272,1.56283,1.56369,1.56213,1.56281
25,EUR_CAD,2020-12-04T02:00:00.000000000Z,14774,1.56262,1.56268,1.56126,1.56199,1.56272,1.56278,1.56138,1.56210,1.56281,1.56288,1.56148,1.56221
26,EUR_CAD,2020-12-04T06:00:00.000000000Z,33739,1.56200,1.56505,1.56163,1.56409,1.56210,1.56514,1.56174,1.56418,1.56221,1.56522,1.56184,1.56428
27,EUR_CAD,2020-12-04T10:00:00.000000000Z,55210,1.56409,1.56613,1.55778,1.55887,1.56419,1.56624,1.55792,1.55896,1.56429,1.56635,1.55805,1.55906
28,EUR_CAD,2020-12-04T14:00:00.000000000Z,57685,1.55887,1.56013,1.55298,1.55372,1.55896,1.56022,1.55307,1.55380,1.55904,1.56033,1.55316,1.55389
29,EUR_CAD,2020-12-04T18:00:00.000000000Z,25573,1.55372,1.55422,1.54786,1.54915,1.55380,1.55430,1.54800,1.54961,1.55388,1.55440,1.54812,1.55007
30,EUR_CAD,2020-12-06T22:00:00.000000000Z,17750,1.54982,1.55105,1.54769,1.55095,1.55046,1.55114,1.54844,1.55106,1.55111,1.55170,1.54904,1.55117
31,EUR_CAD,2020-12-07T02:00:00.000000000Z,12881,1.55092,1.55197,1.55073,1.55126,1.55102,1.55207,1.55088,1.55138,1.55113,1.55223,1.55097,1.55151
32,EUR_CAD,2020-12-07T06:00:00.000000000Z,44215,1.55125,1.55163,1.54888,1.55024,1.55138,1.55173,1.54898,1.55032,1.55151,1.55184,1.54906,1.55041
33,EUR_CAD,2020-12-07T10:00:00.000000000Z,41671,1.55024,1.55409,1.54919,1.55285,1.55032,1.55418,1.54930,1.55294,1.55040,1.55427,1.54939,1.55302
34,EUR_CAD,2020-12-07T14:00:00.000000000Z,46227,1.55284,1.55647,1.55177,1.55224,1.55293,1.55656,1.55188,1.55234,1.55302,1.55669,1.55198,1.55244
35,EUR_CAD,2020-12-07T18:00:00.000000000Z,25710,1.55224,1.55301,1.54933,1.54943,1.55234,1.55310,1.54960,1.54986,1.55243,1.55319,1.54970,1.55029
36,EUR_CAD,2020-12-07T22:00:00.000000000Z,13064,1.54947,1.55089,1.54888,1.54930,1.54986,1.55100,1.54919,1.54940,1.55024,1.55111,1.54929,1.54949
37,EUR_CAD,2020-12-08T02:00:00.000000000Z,13707,1.54930,1.54990,1.54905,1.54962,1.54940,1.55001,1.54916,1.54974,1.54951,1.55013,1.54925,1.54986
38,EUR_CAD,2020-12-08T06:00:00.000000000Z,35081,1.54962,1.55118,1.54825,1.54916,1.54974,1.55128,1.54839,1.54931,1.54985,1.55138,1.54848,1.54946
39,EUR_CAD,2020-12-08T10:00:00.000000000Z,46966,1.54917,1.55222,1.54843,1.55168,1.54930,1.55231,1.54854,1.55178,1.54943,1.55240,1.54863,1.55187
40,EUR_CAD,2020-12-08T14:00:00.000000000Z,53651,1.55167,1.55344,1.54832,1.55311,1.55178,1.55354,1.54845,1.55320,1.55188,1.55365,1.54856,1.55329
41,EUR_CAD,2020-12-08T18:00:00.000000000Z,18093,1.55309,1.55371,1.55098,1.55142,1.55319,1.55380,1.55107,1.55164,1.55329,1.55393,1.55115,1.55186
42,EUR_CAD,2020-12-08T22:00:00.000000000Z,11097,1.55107,1.55220,1.55056,1.55185,1.55143,1.55230,1.55122,1.55195,1.55179,1.55285,1.55158,1.55205
43,EUR_CAD,2020-12-09T02:00:00.000000000Z,12959,1.55185,1.55266,1.55140,1.55259,1.55196,1.55276,1.55150,1.55268,1.55206,1.55286,1.55159,1.55277
44,EUR_CAD,2020-12-09T06:00:00.000000000Z,31649,1.55257,1.55392,1.54899,1.54930,1.55267,1.55408,1.54911,1.54940,1.55277,1.55438,1.54919,1.54949
45,EUR_CAD,2020-12-09T10:00:00.000000000Z,36833,1.54929,1.55053,1.54662,1.54912,1.54940,1.55062,1.54678,1.54921,1.54950,1.55072,1.54688,1.54930
46,EUR_CAD,2020-12-09T14:00:00.000000000Z,57916,1.54908,1.55024,1.54417,1.54669,1.54916,1.55036,1.54434,1.54680,1.54925,1.55049,1.54443,1.54690
47,EUR_CAD,2020-12-09T18:00:00.000000000Z,30279,1.54670,1.54963,1.54598,1.54853,1.54681,1.54972,1.54610,1.54869,1.54692,1.54983,1.54619,1.54885
48,EUR_CAD,2020-12-09T22:00:00.000000000Z,10030,1.54809,1.54978,1.54750,1.54854,1.54842,1.54990,1.54822,1.54865,1.54876,1.55004,1.54835,1.54876
49,EUR_CAD,2020-12-10T02:00:00.000000000Z,12196,1.54855,1.54866,1.54720,1.54788,1.54865,1.54878,1.54737,1.54799,1.54875,1.54890,1.54749,1.54810
50,EUR_CAD,2020-12-10T06:00:00.000000000Z,29715,1.54788,1.54924,1.54668,1.54891,1.54800,1.54933,1.54682,1.54901,1.54812,1.54944,1.54691,1.54911
51,EUR_CAD,2020-12-10T10:00:00.000000000Z,56873,1.54891,1.54925,1.54303,1.54640,1.54902,1.54934,1.54371,1.54650,1.54913,1.54943,1.54382,1.54659
52,EUR_CAD,2020-12-10T14:00:00.000000000Z,85846,1.54639,1.54675,1.54022,1.54302,1.54650,1.54688,1.54033,1.54314,1.54661,1.54703,1.54043,1.54325
53,EUR_CAD,2020-12-10T18:00:00.000000000Z,26775,1.54302,1.54741,1.54205,1.54647,1.54315,1.54752,1.54217,1.54685,1.54328,1.54764,1.54228,1.54723
54,EUR_CAD,2020-12-10T22:00:00.000000000Z,13844,1.54612,1.54800,1.54592,1.54714,1.54660,1.54814,1.54650,1.54726,1.54709,1.54829,1.54702,1.54737
55,EUR_CAD,2020-12-11T02:00:00.000000000Z,12757,1.54713,1.54799,1.54656,1.54732,1.54726,1.54809,1.54667,1.54744,1.54739,1.54824,1.54678,1.54755
56,EUR_CAD,2020-12-11T06:00:00.000000000Z,38330,1.54735,1.54816,1.54451,1.54705,1.54748,1.54826,1.54460,1.54714,1.54760,1.54837,1.54469,1.54724
57,EUR_CAD,2020-12-11T10:00:00.000000000Z,47786,1.54705,1.54916,1.54669,1.54726,1.54715,1.54925,1.54680,1.54734,1.54725,1.54935,1.54690,1.54743
58,EUR_CAD,2020-12-11T14:00:00.000000000Z,52894,1.54722,1.54960,1.54506,1.54704,1.54731,1.54969,1.54517,1.54712,1.54740,1.54981,1.54525,1.54720
59,EUR_CAD,2020-12-11T18:00:00.000000000Z,20428,1.54703,1.54794,1.54554,1.54612,1.54712,1.54803,1.54588,1.54687,1.54721,1.54817,1.54621,1.54762
60,EUR_CAD,2020-12-13T22:00:00.000000000Z,13258,1.54750,1.54860,1.54622,1.54748,1.54825,1.54935,1.54632,1.54758,1.54900,1.55010,1.54640,1.54769
61,EUR_CAD,2020-12-14T02:00:00.000000000Z,9256,1.54748,1.54874,1.54735,1.54874,1.54759,1.54882,1.54746,1.54882,1.54770,1.54892,1.54755,1.54891
62,EUR_CAD,2020-12-14T06:00:00.000000000Z,30366,1.54872,1.55059,1.54765,1.55048,1.54882,1.55068,1.54778,1.55058,1.54891,1.55078,1.54789,1.55067
63,EUR_CAD,2020-12-14T10:00:00.000000000Z,34929,1.55040,1.55062,1.54675,1.54822,1.55056,1.55072,1.54684,1.54834,1.55071,1.55085,1.54693,1.54845
64,EUR_CAD,2020-12-14T14:00:00.000000000Z,53974,1.54820,1.55328,1.54595,1.55241,1.54831,1.55338,1.54610,1.55251,1.54842,1.55349,1.54622,1.55261
65,EUR_CAD,2020-12-14T18:00:00.000000000Z,19194,1.55241,1.55359,1.54944,1.54959,1.55250,1.55367,1.54954,1.54995,1.55260,1.55380,1.54963,1.55031
66,EUR_CAD,2020-12-14T22:00:00.000000000Z,13979,1.54945,1.55125,1.54894,1.55125,1.54994,1.55136,1.54945,1.55136,1.55043,1.55148,1.54955,1.55147
67,EUR_CAD,2020-12-15T02:00:00.000000000Z,14857,1.55126,1.55180,1.55059,1.55121,1.55136,1.55190,1.55070,1.55130,1.55146,1.55201,1.55080,1.55140
68,EUR_CAD,2020-12-15T06:00:00.000000000Z,31477,1.55120,1.55121,1.54778,1.55008,1.55130,1.55130,1.54791,1.55018,1.55140,1.55140,1.54801,1.55028
69,EUR_CAD,2020-12-15T10:00:00.000000000Z,39989,1.55005,1.55184,1.54563,1.54634,1.55014,1.55193,1.54576,1.54644,1.55024,1.55202,1.54585,1.54653
70,EUR_CAD,2020-12-15T14:00:00.000000000Z,46839,1.54635,1.54926,1.54609,1.54661,1.54646,1.54936,1.54618,1.54672,1.54656,1.54946,1.54627,1.54683
71,EUR_CAD,2020-12-15T18:00:00.000000000Z,25699,1.54663,1.54667,1.54220,1.54292,1.54672,1.54676,1.54230,1.54331,1.54682,1.54686,1.54239,1.54370
72,EUR_CAD,2020-12-15T22:00:00.000000000Z,9630,1.54306,1.54449,1.54231,1.54404,1.54350,1.54460,1.54270,1.54413,1.54394,1.54471,1.54304,1.54422
73,EUR_CAD,2020-12-16T02:00:00.000000000Z,12939,1.54405,1.54928,1.54367,1.54869,1.54414,1.54938,1.54377,1.54879,1.54424,1.54949,1.54386,1.54889
74,EUR_CAD,2020-12-16T06:00:00.000000000Z,41934,1.54870,1.55312,1.54655,1.55268,1.54880,1.55322,1.54666,1.55278,1.54889,1.55332,1.54677,1.55288
75,EUR_CAD,2020-12-16T10:00:00.000000000Z,40835,1.55271,1.55635,1.55199,1.55356,1.55280,1.55644,1.55212,1.55366,1.55289,1.55657,1.55223,1.55376
76,EUR_CAD,2020-12-16T14:00:00.000000000Z,47958,1.55354,1.55663,1.55152,1.55211,1.55366,1.55674,1.55162,1.55220,1.55378,1.55684,1.55171,1.55230
77,EUR_CAD,2020-12-16T18:00:00.000000000Z,48042,1.55211,1.55471,1.55005,1.55396,1.55221,1.55482,1.55032,1.55414,1.55231,1.55494,1.55043,1.55431
78,EUR_CAD,2020-12-16T22:00:00.000000000Z,14034,1.55365,1.55484,1.55310,1.55426,1.55397,1.55495,1.55337,1.55436,1.55429,1.55553,1.55347,1.55447
79,EUR_CAD,2020-12-17T02:00:00.000000000Z,18121,1.55429,1.55645,1.55372,1.55408,1.55440,1.55656,1.55384,1.55420,1.55451,1.55671,1.55394,1.55431
80,EUR_CAD,2020-12-17T06:00:00.000000000Z,32041,1.55408,1.55509,1.55281,1.55402,1.55419,1.55520,1.55292,1.55411,1.55430,1.55531,1.55301,1.55420
81,EUR_CAD,2020-12-17T10:00:00.000000000Z,35936,1.55401,1.55734,1.55298,1.55681,1.55412,1.55744,1.55309,1.55690,1.55422,1.55754,1.55319,1.55698
82,EUR_CAD,2020-12-17T14:00:00.000000000Z,49806,1.55681,1.56036,1.55454,1.55900,1.55690,1.56045,1.55462,1.55910,1.55699,1.56056,1.55471,1.55919
83,EUR_CAD,2020-12-17T18:00:00.000000000Z,25373,1.55899,1.56234,1.55898,1.56034,1.55911,1.56244,1.55910,1.56077,1.55923,1.56253,1.55920,1.56120
84,EUR_CAD,2020-12-17T22:00:00.000000000Z,14748,1.55992,1.56138,1.55936,1.56133,1.56060,1.56147,1.56010,1.56144,1.56128,1.56173,1.56036,1.56156
85,EUR_CAD,2020-12-18T02:00:00.000000000Z,14375,1.56135,1.56153,1.56009,1.56134,1.56146,1.56164,1.56020,1.56144,1.56157,1.56176,1.56029,1.56155
86,EUR_CAD,2020-12-18T06:00:00.000000000Z,30103,1.56135,1.56352,1.56107,1.56290,1.56145,1.56362,1.56117,1.56301,1.56155,1.56373,1.56127,1.56312
87,EUR_CAD,2020-12-18T10:00:00.000000000Z,37822,1.56288,1.56435,1.56158,1.56271,1.56301,1.56442,1.56178,1.56283,1.56314,1.56452,1.56188,1.56295
88,EUR_CAD,2020-12-18T14:00:00.000000000Z,51093,1.56269,1.56653,1.56103,1.56485,1.56282,1.56662,1.56113,1.56494,1.56294,1.56672,1.56123,1.56504
89,EUR_CAD,2020-12-18T18:00:00.000000000Z,26451,1.56483,1.56706,1.56446,1.56631,1.56494,1.56765,1.56460,1.56706,1.56504,1.56824,1.56468,1.56781
90,EUR_CAD,2020-12-20T22:00:00.000000000Z,24404,1.56403,1.56639,1.56310,1.56512,1.56467,1.56651,1.56374,1.56526,1.56531,1.56667,1.56385,1.56541
91,EUR_CAD,2020-12-21T02:00:00.000000000Z,24559,1.56513,1.56667,1.56425,1.56531,1.56526,1.56678,1.56442,1.56544,1.56538,1.56689,1.56452,1.56557
92,EUR_CAD,2020-12-21T06:00:00.000000000Z,59961,1.56532,1.57374,1.56489,1.57177,1.56544,1.57384,1.56498,1.57188,1.56556,1.57397,1.56508,1.57199
93,EUR_CAD,2020-12-21T10:00:00.000000000Z,89437,1.57177,1.57305,1.56728,1.57037,1.57188,1.57316,1.56740,1.57050,1.57200,1.57327,1.56751,1.57063
94,EUR_CAD,2020-12-21T14:00:00.000000000Z,63292,1.57040,1.57220,1.56925,1.56967,1.57052,1.57231,1.56936,1.56979,1.57064,1.57243,1.56947,1.56991
95,EUR_CAD,2020-12-21T18:00:00.000000000Z,32300,1.56968,1.57427,1.56928,1.57402,1.56979,1.57452,1.56938,1.57434,1.56990,1.57489,1.56949,1.57467
96,EUR_CAD,2020-12-21T22:00:00.000000000Z,18293,1.57279,1.57356,1.57156,1.57280,1.57354,1.57392,1.57231,1.57292,1.57429,1.57453,1.57256,1.57304
97,EUR_CAD,2020-12-22T02:00:00.000000000Z,17768,1.57278,1.57378,1.57183,1.57363,1.57291,1.57386,1.57196,1.57372,1.57304,1.57402,1.57208,1.57382
98,EUR_CAD,2020-12-22T06:00:00.000000000Z,40410,1.57360,1.57439,1.57100,1.57292,1.57369,1.57449,1.57113,1.57302,1.57378,1.57463,1.57124,1.57313
99,EUR_CAD,2020-12-22T10:00:00.000000000Z,46762,1.57294,1.57726,1.57247,1.57711,1.57304,1.57740,1.57258,1.57724,1.57313,1.57754,1.57267,1.57737
100,EUR_CAD,2020-12-22T14:00:00.000000000Z,67784,1.57711,1.57850,1.57118,1.57168,1.57723,1.57858,1.57131,1.57178,1.57735,1.57869,1.57144,1.57188
101,EUR_CAD,2020-12-22T18:00:00.000000000Z,25858,1.57168,1.57211,1.56843,1.56970,1.57180,1.57220,1.56855,1.57003,1.57192,1.57231,1.56866,1.57036
102,EUR_CAD,2020-12-22T22:00:00.000000000Z,22692,1.56958,1.57107,1.56896,1.57093,1.56995,1.57122,1.56943,1.57110,1.57032,1.57143,1.56959,1.57126
103,EUR_CAD,2020-12-23T02:00:00.000000000Z,17361,1.57093,1.57140,1.56917,1.57132,1.57109,1.57157,1.56938,1.57150,1.57125,1.57175,1.56959,1.57167
104,EUR_CAD,2020-12-23T06:00:00.000000000Z,26629,1.57128,1.57190,1.56863,1.56984,1.57148,1.57204,1.56878,1.56998,1.57169,1.57219,1.56892,1.57012
105,EUR_CAD,2020-12-23T10:00:00.000000000Z,29846,1.56984,1.57047,1.56641,1.56844,1.56998,1.57060,1.56655,1.56858,1.57011,1.57075,1.56669,1.56872
106,EUR_CAD,2020-12-23T14:00:00.000000000Z,49419,1.56843,1.57099,1.56453,1.56461,1.56858,1.57114,1.56468,1.56476,1.56873,1.57128,1.56483,1.56490
107,EUR_CAD,2020-12-23T18:00:00.000000000Z,21207,1.56459,1.56734,1.56420,1.56488,1.56474,1.56748,1.56436,1.56526,1.56490,1.56765,1.56452,1.56565
108,EUR_CAD,2020-12-23T22:00:00.000000000Z,16760,1.56517,1.56786,1.56488,1.56741,1.56592,1.56798,1.56562,1.56751,1.56667,1.56811,1.56584,1.56761
109,EUR_CAD,2020-12-24T02:00:00.000000000Z,18785,1.56740,1.56851,1.56719,1.56816,1.56750,1.56861,1.56730,1.56828,1.56761,1.56878,1.56741,1.56839
110,EUR_CAD,2020-12-24T06:00:00.000000000Z,25075,1.56817,1.56853,1.56488,1.56509,1.56828,1.56863,1.56500,1.56521,1.56839,1.56876,1.56509,1.56533
111,EUR_CAD,2020-12-24T10:00:00.000000000Z,24027,1.56511,1.56681,1.56409,1.56471,1.56522,1.56692,1.56420,1.56482,1.56533,1.56702,1.56430,1.56492
112,EUR_CAD,2020-12-24T14:00:00.000000000Z,33145,1.56470,1.56566,1.56084,1.56097,1.56481,1.56577,1.56096,1.56109,1.56492,1.56589,1.56108,1.56121
113,EUR_CAD,2020-12-24T18:00:00.000000000Z,11996,1.56097,1.56904,1.56096,1.56692,1.56110,1.56943,1.56110,1.56767,1.56122,1.57018,1.56122,1.56842
114,EUR_CAD,2020-12-27T22:00:00.000000000Z,28247,1.56727,1.56806,1.56525,1.56782,1.56802,1.56820,1.56547,1.56795,1.56877,1.56877,1.56569,1.56808
115,EUR_CAD,2020-12-28T02:00:00.000000000Z,18169,1.56781,1.56976,1.56771,1.56936,1.56796,1.56988,1.56786,1.56952,1.56810,1.57007,1.56798,1.56969
116,EUR_CAD,2020-12-28T06:00:00.000000000Z,29053,1.56936,1.57001,1.56751,1.56974,1.56952,1.57014,1.56768,1.56986,1.56968,1.57028,1.56779,1.56997
117,EUR_CAD,2020-12-28T10:00:00.000000000Z,42591,1.56975,1.57022,1.56616,1.56699,1.56986,1.57032,1.56628,1.56711,1.56997,1.57043,1.56640,1.56723
118,EUR_CAD,2020-12-28T14:00:00.000000000Z,40633,1.56698,1.57307,1.56632,1.57007,1.56712,1.57318,1.56644,1.57017,1.56725,1.57330,1.56655,1.57027
119,EUR_CAD,2020-12-28T18:00:00.000000000Z,19677,1.57005,1.57073,1.56743,1.56905,1.57016,1.57084,1.56757,1.56926,1.57027,1.57095,1.56770,1.56947
