,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
643,GBP_USD,2020-06-01T01:00:00.000000000Z,4675,1.23745,1.24132,1.23728,1.23814,1.23756,1.24145,1.23742,1.23824,1.23768,1.24158,1.23755,1.23835
644,GBP_USD,2020-06-01T05:00:00.000000000Z,11899,1.23810,1.24248,1.23755,1.24038,1.23822,1.24260,1.23765,1.24046,1.23835,1.24271,1.23775,1.24054
645,GBP_USD,2020-06-01T09:00:00.000000000Z,9938,1.24040,1.24163,1.23742,1.23970,1.24049,1.24172,1.23752,1.23980,1.24058,1.24181,1.23762,1.23989
646,GBP_USD,2020-06-01T13:00:00.000000000Z,13621,1.23968,1.24876,1.23894,1.24640,1.23978,1.24885,1.23902,1.24648,1.23987,1.24897,1.23911,1.24656
647,GBP_USD,2020-06-01T17:00:00.000000000Z,5039,1.24636,1.25059,1.24603,1.24857,1.24646,1.25068,1.24612,1.24887,1.24655,1.25076,1.24621,1.24917
648,GBP_USD,2020-06-01T21:00:00.000000000Z,2786,1.24857,1.25244,1.24818,1.25142,1.24887,1.25255,1.24830,1.25151,1.24917,1.25266,1.24841,1.25160
649,GBP_USD,2020-06-02T01:00:00.000000000Z,3647,1.25144,1.25158,1.24776,1.24799,1.25154,1.25168,1.24786,1.24808,1.25163,1.25179,1.24796,1.24818
650,GBP_USD,2020-06-02T05:00:00.000000000Z,13542,1.24802,1.25536,1.24791,1.25514,1.24811,1.25545,1.24802,1.25524,1.24820,1.25555,1.24814,1.25533
651,GBP_USD,2020-06-02T09:00:00.000000000Z,14703,1.25516,1.25751,1.25260,1.25481,1.25526,1.25761,1.25271,1.25490,1.25535,1.25771,1.25281,1.25499
652,GBP_USD,2020-06-02T13:00:00.000000000Z,14957,1.25479,1.25691,1.25268,1.25381,1.25488,1.25700,1.25277,1.25390,1.25496,1.25710,1.25285,1.25399
653,GBP_USD,2020-06-02T17:00:00.000000000Z,5873,1.25383,1.25516,1.25279,1.25481,1.25392,1.25526,1.25289,1.25511,1.25402,1.25550,1.25299,1.25541
654,GBP_USD,2020-06-02T21:00:00.000000000Z,4044,1.25486,1.26047,1.25427,1.25936,1.25516,1.26060,1.25457,1.25946,1.25546,1.26073,1.25484,1.25957
655,GBP_USD,2020-06-03T01:00:00.000000000Z,5845,1.25937,1.26103,1.25656,1.25829,1.25949,1.26118,1.25668,1.25840,1.25961,1.26135,1.25677,1.25852
656,GBP_USD,2020-06-03T05:00:00.000000000Z,10764,1.25828,1.26070,1.25632,1.25709,1.25838,1.26079,1.25643,1.25720,1.25847,1.26089,1.25653,1.25730
657,GBP_USD,2020-06-03T09:00:00.000000000Z,12027,1.25707,1.26016,1.25533,1.25679,1.25718,1.26026,1.25544,1.25690,1.25728,1.26036,1.25555,1.25702
658,GBP_USD,2020-06-03T13:00:00.000000000Z,19375,1.25680,1.26145,1.25530,1.25914,1.25688,1.26153,1.25539,1.25923,1.25696,1.26161,1.25548,1.25932
659,GBP_USD,2020-06-03T17:00:00.000000000Z,5750,1.25911,1.25942,1.25684,1.25731,1.25920,1.25952,1.25703,1.25761,1.25930,1.25963,1.25714,1.25791
660,GBP_USD,2020-06-03T21:00:00.000000000Z,2698,1.25721,1.25819,1.25261,1.25400,1.25751,1.25849,1.25297,1.25410,1.25781,1.25879,1.25310,1.25421
661,GBP_USD,2020-06-04T01:00:00.000000000Z,3228,1.25400,1.25470,1.25345,1.25400,1.25412,1.25480,1.25356,1.25410,1.25425,1.25489,1.25365,1.25421
662,GBP_USD,2020-06-04T05:00:00.000000000Z,7239,1.25401,1.25461,1.24996,1.25163,1.25413,1.25470,1.25006,1.25172,1.25425,1.25481,1.25016,1.25182
663,GBP_USD,2020-06-04T09:00:00.000000000Z,16633,1.25161,1.25799,1.25077,1.25382,1.25170,1.25809,1.25086,1.25390,1.25180,1.25819,1.25095,1.25399
664,GBP_USD,2020-06-04T13:00:00.000000000Z,22494,1.25383,1.26258,1.25288,1.26006,1.25393,1.26272,1.25299,1.26014,1.25403,1.26287,1.25310,1.26023
665,GBP_USD,2020-06-04T17:00:00.000000000Z,9470,1.26004,1.26325,1.25841,1.25927,1.26012,1.26334,1.25852,1.25957,1.26021,1.26342,1.25861,1.25987
666,GBP_USD,2020-06-04T21:00:00.000000000Z,2580,1.25969,1.26125,1.25852,1.25916,1.25999,1.26137,1.25882,1.25928,1.26029,1.26149,1.25912,1.25939
667,GBP_USD,2020-06-05T01:00:00.000000000Z,4175,1.25918,1.26222,1.25821,1.26129,1.25930,1.26232,1.25832,1.26140,1.25942,1.26242,1.25842,1.26150
668,GBP_USD,2020-06-05T05:00:00.000000000Z,12770,1.26127,1.26892,1.26051,1.26361,1.26138,1.26904,1.26062,1.26371,1.26148,1.26915,1.26072,1.26381
669,GBP_USD,2020-06-05T09:00:00.000000000Z,18168,1.26357,1.26792,1.26171,1.26559,1.26369,1.26807,1.26183,1.26570,1.26381,1.26847,1.26195,1.26580
670,GBP_USD,2020-06-05T13:00:00.000000000Z,21014,1.26558,1.27303,1.26510,1.26795,1.26568,1.27314,1.26523,1.26804,1.26577,1.27325,1.26535,1.26813
671,GBP_USD,2020-06-05T17:00:00.000000000Z,6509,1.26797,1.26811,1.26602,1.26658,1.26806,1.26820,1.26611,1.26690,1.26816,1.26829,1.26620,1.26722
672,GBP_USD,2020-06-07T21:00:00.000000000Z,2985,1.26769,1.27284,1.26670,1.27031,1.26844,1.27297,1.26742,1.27044,1.26919,1.27311,1.26779,1.27058
673,GBP_USD,2020-06-08T01:00:00.000000000Z,4332,1.27034,1.27131,1.26887,1.27092,1.27047,1.27142,1.26901,1.27102,1.27060,1.27154,1.26915,1.27112
674,GBP_USD,2020-06-08T05:00:00.000000000Z,8867,1.27089,1.27098,1.26752,1.27007,1.27100,1.27108,1.26760,1.27016,1.27110,1.27119,1.26769,1.27024
675,GBP_USD,2020-06-08T09:00:00.000000000Z,10627,1.27004,1.27006,1.26270,1.26684,1.27013,1.27015,1.26281,1.26694,1.27022,1.27024,1.26291,1.26703
676,GBP_USD,2020-06-08T13:00:00.000000000Z,13077,1.26685,1.27041,1.26664,1.26974,1.26696,1.27050,1.26673,1.26983,1.26707,1.27061,1.26682,1.26992
677,GBP_USD,2020-06-08T17:00:00.000000000Z,4749,1.26972,1.27354,1.26957,1.27212,1.26980,1.27362,1.26968,1.27242,1.26989,1.27373,1.26978,1.27272
678,GBP_USD,2020-06-08T21:00:00.000000000Z,2292,1.27212,1.27548,1.27197,1.27341,1.27242,1.27560,1.27227,1.27350,1.27272,1.27572,1.27257,1.27359
679,GBP_USD,2020-06-09T01:00:00.000000000Z,4634,1.27337,1.27344,1.26973,1.27001,1.27348,1.27356,1.26983,1.27012,1.27358,1.27368,1.26993,1.27022
680,GBP_USD,2020-06-09T05:00:00.000000000Z,12617,1.27004,1.27195,1.26171,1.26407,1.27014,1.27204,1.26182,1.26416,1.27025,1.27214,1.26194,1.26424
681,GBP_USD,2020-06-09T09:00:00.000000000Z,13174,1.26409,1.26773,1.26300,1.26603,1.26418,1.26783,1.26310,1.26612,1.26427,1.26793,1.26321,1.26620
682,GBP_USD,2020-06-09T13:00:00.000000000Z,14823,1.26600,1.27448,1.26582,1.27433,1.26610,1.27459,1.26594,1.27442,1.26619,1.27471,1.26602,1.27451
683,GBP_USD,2020-06-09T17:00:00.000000000Z,4589,1.27431,1.27445,1.27230,1.27252,1.27440,1.27454,1.27242,1.27282,1.27449,1.27463,1.27251,1.27312
684,GBP_USD,2020-06-09T21:00:00.000000000Z,2345,1.27304,1.27321,1.27054,1.27207,1.27334,1.27351,1.27066,1.27222,1.27364,1.27381,1.27075,1.27236
685,GBP_USD,2020-06-10T01:00:00.000000000Z,3554,1.27212,1.27455,1.27190,1.27411,1.27224,1.27466,1.27202,1.27420,1.27237,1.27476,1.27214,1.27430
686,GBP_USD,2020-06-10T05:00:00.000000000Z,11197,1.27413,1.27857,1.27391,1.27634,1.27423,1.27866,1.27403,1.27644,1.27433,1.27874,1.27413,1.27653
687,GBP_USD,2020-06-10T09:00:00.000000000Z,12837,1.27638,1.28014,1.27271,1.27869,1.27646,1.28024,1.27282,1.27878,1.27654,1.28035,1.27290,1.27886
688,GBP_USD,2020-06-10T13:00:00.000000000Z,15706,1.27867,1.27988,1.27413,1.27542,1.27875,1.27997,1.27422,1.27550,1.27883,1.28006,1.27431,1.27559
689,GBP_USD,2020-06-10T17:00:00.000000000Z,28251,1.27544,1.28118,1.27195,1.27445,1.27553,1.28132,1.27214,1.27475,1.27562,1.28146,1.27232,1.27505
690,GBP_USD,2020-06-10T21:00:00.000000000Z,4225,1.27461,1.27532,1.27069,1.27387,1.27491,1.27546,1.27080,1.27397,1.27521,1.27559,1.27091,1.27407
691,GBP_USD,2020-06-11T01:00:00.000000000Z,8421,1.27388,1.27495,1.26696,1.26816,1.27400,1.27507,1.26710,1.26826,1.27411,1.27520,1.26722,1.26836
692,GBP_USD,2020-06-11T05:00:00.000000000Z,16535,1.26815,1.26998,1.26501,1.26971,1.26828,1.27008,1.26511,1.26980,1.26842,1.27018,1.26520,1.26990
693,GBP_USD,2020-06-11T09:00:00.000000000Z,15862,1.26970,1.27185,1.26372,1.26468,1.26978,1.27197,1.26381,1.26479,1.26986,1.27210,1.26390,1.26490
694,GBP_USD,2020-06-11T13:00:00.000000000Z,23567,1.26470,1.26844,1.26178,1.26254,1.26482,1.26854,1.26188,1.26264,1.26493,1.26864,1.26197,1.26273
695,GBP_USD,2020-06-11T17:00:00.000000000Z,16532,1.26251,1.26270,1.25857,1.25989,1.26261,1.26279,1.25866,1.26019,1.26271,1.26289,1.25876,1.26049
696,GBP_USD,2020-06-11T21:00:00.000000000Z,4914,1.25969,1.25989,1.25514,1.25548,1.25999,1.26019,1.25524,1.25559,1.26029,1.26049,1.25533,1.25570
697,GBP_USD,2020-06-12T01:00:00.000000000Z,6719,1.25546,1.25775,1.25444,1.25726,1.25556,1.25785,1.25454,1.25738,1.25567,1.25797,1.25464,1.25750
698,GBP_USD,2020-06-12T05:00:00.000000000Z,14550,1.25724,1.26448,1.25704,1.26315,1.25735,1.26458,1.25714,1.26326,1.25746,1.26467,1.25724,1.26336
699,GBP_USD,2020-06-12T09:00:00.000000000Z,15060,1.26318,1.26525,1.25907,1.25914,1.26328,1.26533,1.25916,1.25923,1.26338,1.26541,1.25924,1.25932
700,GBP_USD,2020-06-12T13:00:00.000000000Z,26888,1.25917,1.26086,1.25013,1.25028,1.25926,1.26096,1.25024,1.25038,1.25934,1.26105,1.25032,1.25047
701,GBP_USD,2020-06-12T17:00:00.000000000Z,14494,1.25030,1.25486,1.24729,1.25370,1.25040,1.25506,1.24740,1.25401,1.25049,1.25526,1.24752,1.25432
702,GBP_USD,2020-06-14T21:00:00.000000000Z,5483,1.25113,1.25212,1.24844,1.24996,1.25188,1.25222,1.24864,1.25008,1.25263,1.25284,1.24883,1.25019
703,GBP_USD,2020-06-15T01:00:00.000000000Z,6530,1.24991,1.25244,1.24962,1.25160,1.25004,1.25256,1.24974,1.25172,1.25018,1.25267,1.24987,1.25183
704,GBP_USD,2020-06-15T05:00:00.000000000Z,19241,1.25158,1.25470,1.24528,1.25409,1.25169,1.25480,1.24544,1.25418,1.25180,1.25491,1.24553,1.25427
705,GBP_USD,2020-06-15T09:00:00.000000000Z,14591,1.25407,1.25603,1.25044,1.25332,1.25416,1.25614,1.25052,1.25340,1.25424,1.25624,1.25059,1.25348
706,GBP_USD,2020-06-15T13:00:00.000000000Z,20170,1.25336,1.25789,1.25292,1.25635,1.25343,1.25796,1.25302,1.25644,1.25350,1.25806,1.25311,1.25652
707,GBP_USD,2020-06-15T17:00:00.000000000Z,10558,1.25633,1.26034,1.25554,1.26034,1.25642,1.26064,1.25564,1.26064,1.25650,1.26094,1.25573,1.26094
708,GBP_USD,2020-06-15T21:00:00.000000000Z,4017,1.26027,1.26464,1.25924,1.26298,1.26057,1.26474,1.25954,1.26308,1.26087,1.26487,1.25984,1.26318
709,GBP_USD,2020-06-16T01:00:00.000000000Z,6545,1.26301,1.26732,1.26200,1.26610,1.26310,1.26740,1.26210,1.26621,1.26319,1.26753,1.26219,1.26632
710,GBP_USD,2020-06-16T05:00:00.000000000Z,14275,1.26613,1.26866,1.26076,1.26426,1.26624,1.26877,1.26087,1.26441,1.26635,1.26888,1.26098,1.26456
711,GBP_USD,2020-06-16T09:00:00.000000000Z,13668,1.26428,1.26806,1.26339,1.26664,1.26444,1.26814,1.26348,1.26672,1.26460,1.26822,1.26356,1.26681
712,GBP_USD,2020-06-16T13:00:00.000000000Z,30405,1.26666,1.26673,1.25515,1.25921,1.26676,1.26682,1.25527,1.25930,1.26685,1.26692,1.25539,1.25940
713,GBP_USD,2020-06-16T17:00:00.000000000Z,7537,1.25917,1.25928,1.25601,1.25694,1.25928,1.25938,1.25612,1.25724,1.25939,1.25948,1.25624,1.25754
714,GBP_USD,2020-06-16T21:00:00.000000000Z,3696,1.25679,1.25861,1.25512,1.25637,1.25709,1.25873,1.25524,1.25648,1.25739,1.25885,1.25537,1.25658
715,GBP_USD,2020-06-17T01:00:00.000000000Z,5529,1.25638,1.25691,1.25400,1.25580,1.25650,1.25700,1.25413,1.25589,1.25662,1.25712,1.25426,1.25598
716,GBP_USD,2020-06-17T05:00:00.000000000Z,12281,1.25575,1.25878,1.25476,1.25572,1.25586,1.25886,1.25487,1.25581,1.25597,1.25895,1.25498,1.25590
717,GBP_USD,2020-06-17T09:00:00.000000000Z,13855,1.25573,1.25823,1.25227,1.25472,1.25583,1.25833,1.25236,1.25480,1.25593,1.25843,1.25245,1.25488
718,GBP_USD,2020-06-17T13:00:00.000000000Z,18438,1.25475,1.25592,1.25100,1.25406,1.25482,1.25600,1.25112,1.25416,1.25489,1.25608,1.25125,1.25425
719,GBP_USD,2020-06-17T17:00:00.000000000Z,5206,1.25407,1.25571,1.25358,1.25522,1.25418,1.25580,1.25368,1.25552,1.25428,1.25588,1.25377,1.25582
720,GBP_USD,2020-06-17T21:00:00.000000000Z,3307,1.25370,1.25662,1.25308,1.25476,1.25400,1.25673,1.25338,1.25488,1.25430,1.25684,1.25368,1.25501
721,GBP_USD,2020-06-18T01:00:00.000000000Z,6229,1.25480,1.25598,1.25246,1.25512,1.25492,1.25610,1.25257,1.25524,1.25503,1.25621,1.25268,1.25535
722,GBP_USD,2020-06-18T05:00:00.000000000Z,11411,1.25509,1.25597,1.25088,1.25149,1.25520,1.25606,1.25098,1.25158,1.25532,1.25617,1.25108,1.25168
723,GBP_USD,2020-06-18T09:00:00.000000000Z,20258,1.25149,1.25484,1.24421,1.24462,1.25160,1.25500,1.24433,1.24472,1.25172,1.25516,1.24444,1.24483
724,GBP_USD,2020-06-18T13:00:00.000000000Z,15730,1.24465,1.24589,1.24010,1.24108,1.24475,1.24600,1.24020,1.24116,1.24485,1.24612,1.24030,1.24125
725,GBP_USD,2020-06-18T17:00:00.000000000Z,5203,1.24105,1.24294,1.24039,1.24193,1.24114,1.24305,1.24050,1.24223,1.24124,1.24317,1.24058,1.24253
726,GBP_USD,2020-06-18T21:00:00.000000000Z,2348,1.24164,1.24313,1.24039,1.24122,1.24194,1.24323,1.24051,1.24132,1.24224,1.24333,1.24060,1.24142
727,GBP_USD,2020-06-19T01:00:00.000000000Z,3731,1.24124,1.24360,1.24066,1.24262,1.24134,1.24370,1.24078,1.24274,1.24144,1.24381,1.24087,1.24286
728,GBP_USD,2020-06-19T05:00:00.000000000Z,8627,1.24261,1.24551,1.24061,1.24121,1.24272,1.24560,1.24070,1.24129,1.24282,1.24570,1.24080,1.24137
729,GBP_USD,2020-06-19T09:00:00.000000000Z,13086,1.24122,1.24225,1.23593,1.24040,1.24132,1.24234,1.23607,1.24048,1.24142,1.24242,1.23616,1.24055
730,GBP_USD,2020-06-19T13:00:00.000000000Z,16445,1.24037,1.24106,1.23477,1.23668,1.24046,1.24114,1.23488,1.23680,1.24054,1.24122,1.23498,1.23693
731,GBP_USD,2020-06-19T17:00:00.000000000Z,5924,1.23671,1.23680,1.23397,1.23458,1.23682,1.23690,1.23442,1.23484,1.23694,1.23699,1.23451,1.23510
732,GBP_USD,2020-06-21T21:00:00.000000000Z,3323,1.23341,1.23565,1.23341,1.23465,1.23416,1.23605,1.23354,1.23476,1.23491,1.23660,1.23368,1.23487
733,GBP_USD,2020-06-22T01:00:00.000000000Z,4301,1.23466,1.23891,1.23464,1.23885,1.23478,1.23903,1.23476,1.23897,1.23491,1.23916,1.23488,1.23909
734,GBP_USD,2020-06-22T05:00:00.000000000Z,10345,1.23884,1.24333,1.23644,1.24264,1.23894,1.24342,1.23654,1.24273,1.23905,1.24351,1.23663,1.24282
735,GBP_USD,2020-06-22T09:00:00.000000000Z,9472,1.24262,1.24326,1.23792,1.24047,1.24270,1.24338,1.23800,1.24054,1.24279,1.24350,1.23809,1.24062
736,GBP_USD,2020-06-22T13:00:00.000000000Z,12319,1.24049,1.24694,1.23911,1.24635,1.24057,1.24703,1.23921,1.24644,1.24065,1.24712,1.23929,1.24652
737,GBP_USD,2020-06-22T17:00:00.000000000Z,3879,1.24633,1.24763,1.24572,1.24666,1.24642,1.24772,1.24582,1.24696,1.24650,1.24781,1.24591,1.24726
738,GBP_USD,2020-06-22T21:00:00.000000000Z,2833,1.24677,1.25059,1.24505,1.24810,1.24707,1.25072,1.24535,1.24822,1.24737,1.25087,1.24565,1.24835
739,GBP_USD,2020-06-23T01:00:00.000000000Z,12961,1.24814,1.24943,1.24349,1.24653,1.24825,1.24956,1.24366,1.24664,1.24836,1.24968,1.24378,1.24675
740,GBP_USD,2020-06-23T05:00:00.000000000Z,12957,1.24655,1.25103,1.24408,1.24830,1.24667,1.25130,1.24418,1.24840,1.24679,1.25162,1.24429,1.24849
741,GBP_USD,2020-06-23T09:00:00.000000000Z,12089,1.24832,1.25006,1.24313,1.24964,1.24842,1.25015,1.24322,1.24972,1.24851,1.25024,1.24331,1.24979
742,GBP_USD,2020-06-23T13:00:00.000000000Z,13074,1.24961,1.25308,1.24726,1.25146,1.24970,1.25316,1.24735,1.25155,1.24978,1.25325,1.24744,1.25164
743,GBP_USD,2020-06-23T17:00:00.000000000Z,4367,1.25147,1.25312,1.25079,1.25176,1.25158,1.25320,1.25090,1.25206,1.25168,1.25328,1.25099,1.25236
744,GBP_USD,2020-06-23T21:00:00.000000000Z,2493,1.25130,1.25412,1.25094,1.25284,1.25160,1.25428,1.25124,1.25296,1.25190,1.25444,1.25154,1.25308
745,GBP_USD,2020-06-24T01:00:00.000000000Z,4582,1.25285,1.25374,1.25103,1.25128,1.25298,1.25384,1.25114,1.25138,1.25311,1.25396,1.25124,1.25148
746,GBP_USD,2020-06-24T05:00:00.000000000Z,10297,1.25124,1.25264,1.24650,1.24988,1.25136,1.25272,1.24660,1.24998,1.25147,1.25280,1.24670,1.25007
747,GBP_USD,2020-06-24T09:00:00.000000000Z,14873,1.24992,1.25367,1.24760,1.24939,1.25000,1.25376,1.24769,1.24946,1.25008,1.25386,1.24778,1.24954
748,GBP_USD,2020-06-24T13:00:00.000000000Z,19633,1.24941,1.25092,1.24155,1.24469,1.24949,1.25104,1.24164,1.24478,1.24957,1.25116,1.24172,1.24487
749,GBP_USD,2020-06-24T17:00:00.000000000Z,7051,1.24472,1.24489,1.24137,1.24179,1.24480,1.24497,1.24145,1.24209,1.24489,1.24505,1.24153,1.24239
750,GBP_USD,2020-06-24T21:00:00.000000000Z,2624,1.24179,1.24284,1.24068,1.24243,1.24209,1.24294,1.24079,1.24252,1.24239,1.24305,1.24090,1.24262
751,GBP_USD,2020-06-25T01:00:00.000000000Z,4359,1.24240,1.24323,1.24032,1.24134,1.24250,1.24334,1.24040,1.24144,1.24261,1.24346,1.24049,1.24154
752,GBP_USD,2020-06-25T05:00:00.000000000Z,10424,1.24137,1.24638,1.24044,1.24434,1.24146,1.24647,1.24054,1.24443,1.24156,1.24656,1.24063,1.24452
753,GBP_USD,2020-06-25T09:00:00.000000000Z,12401,1.24431,1.24555,1.24119,1.24210,1.24440,1.24563,1.24127,1.24218,1.24450,1.24571,1.24135,1.24227
754,GBP_USD,2020-06-25T13:00:00.000000000Z,12453,1.24212,1.24329,1.23883,1.24194,1.24221,1.24337,1.23892,1.24202,1.24230,1.24345,1.23900,1.24211
755,GBP_USD,2020-06-25T17:00:00.000000000Z,4745,1.24194,1.24274,1.24000,1.24161,1.24204,1.24284,1.24010,1.24191,1.24215,1.24294,1.24019,1.24221
756,GBP_USD,2020-06-25T21:00:00.000000000Z,2604,1.24248,1.24296,1.24093,1.24184,1.24278,1.24307,1.24106,1.24194,1.24308,1.24318,1.24117,1.24204
757,GBP_USD,2020-06-26T01:00:00.000000000Z,2764,1.24180,1.24359,1.24136,1.24287,1.24192,1.24369,1.24148,1.24298,1.24204,1.24379,1.24159,1.24308
758,GBP_USD,2020-06-26T05:00:00.000000000Z,6209,1.24290,1.24334,1.23968,1.24063,1.24300,1.24343,1.23978,1.24072,1.24310,1.24353,1.23987,1.24081
759,GBP_USD,2020-06-26T09:00:00.000000000Z,8499,1.24061,1.24167,1.23662,1.23724,1.24070,1.24176,1.23671,1.23732,1.24078,1.24184,1.23680,1.23740
760,GBP_USD,2020-06-26T13:00:00.000000000Z,12016,1.23722,1.23772,1.23139,1.23467,1.23730,1.23778,1.23147,1.23476,1.23738,1.23785,1.23155,1.23485
761,GBP_USD,2020-06-26T17:00:00.000000000Z,4892,1.23469,1.23547,1.23323,1.23323,1.23478,1.23556,1.23333,1.23360,1.23488,1.23569,1.23342,1.23397
762,GBP_USD,2020-06-28T21:00:00.000000000Z,1751,1.23331,1.23548,1.23223,1.23543,1.23406,1.23560,1.23254,1.23554,1.23481,1.23571,1.23273,1.23566
763,GBP_USD,2020-06-29T01:00:00.000000000Z,3012,1.23546,1.23725,1.23493,1.23663,1.23557,1.23734,1.23504,1.23674,1.23568,1.23743,1.23514,1.23685
764,GBP_USD,2020-06-29T05:00:00.000000000Z,7388,1.23661,1.23890,1.23299,1.23301,1.23671,1.23898,1.23308,1.23308,1.23681,1.23905,1.23316,1.23316
765,GBP_USD,2020-06-29T09:00:00.000000000Z,8524,1.23302,1.23358,1.22985,1.23205,1.23310,1.23366,1.22994,1.23212,1.23319,1.23375,1.23002,1.23219
766,GBP_USD,2020-06-29T13:00:00.000000000Z,11881,1.23202,1.23211,1.22509,1.22817,1.23210,1.23220,1.22519,1.22826,1.23217,1.23229,1.22527,1.22834
767,GBP_USD,2020-06-29T17:00:00.000000000Z,3366,1.22819,1.22983,1.22741,1.22968,1.22828,1.23013,1.22750,1.22998,1.22837,1.23043,1.22758,1.23028
768,GBP_USD,2020-06-29T21:00:00.000000000Z,1294,1.22954,1.23161,1.22896,1.22989,1.22984,1.23171,1.22926,1.23000,1.23014,1.23181,1.22956,1.23010
769,GBP_USD,2020-06-30T01:00:00.000000000Z,1848,1.22986,1.23130,1.22948,1.23004,1.22996,1.23140,1.22958,1.23016,1.23007,1.23149,1.22969,1.23027
770,GBP_USD,2020-06-30T05:00:00.000000000Z,6960,1.23003,1.23003,1.22588,1.22720,1.23013,1.23013,1.22596,1.22730,1.23023,1.23023,1.22605,1.22739
771,GBP_USD,2020-06-30T09:00:00.000000000Z,7624,1.22723,1.22881,1.22567,1.22878,1.22732,1.22890,1.22576,1.22888,1.22741,1.22898,1.22586,1.22897
772,GBP_USD,2020-06-30T13:00:00.000000000Z,17927,1.22882,1.23914,1.22784,1.23782,1.22890,1.23924,1.22794,1.23792,1.22897,1.23934,1.22802,1.23801
773,GBP_USD,2020-06-30T17:00:00.000000000Z,5592,1.23785,1.24009,1.23667,1.23981,1.23794,1.24020,1.23676,1.24011,1.23803,1.24046,1.23685,1.24041
774,GBP_USD,2020-06-30T21:00:00.000000000Z,1103,1.23965,1.24003,1.23755,1.23830,1.23995,1.24014,1.23768,1.23840,1.24025,1.24037,1.23779,1.23850
775,GBP_USD,2020-07-01T01:00:00.000000000Z,2676,1.23828,1.23918,1.23587,1.23592,1.23838,1.23930,1.23597,1.23602,1.23847,1.23941,1.23607,1.23612
776,GBP_USD,2020-07-01T05:00:00.000000000Z,5636,1.23592,1.24131,1.23585,1.23860,1.23604,1.24140,1.23596,1.23868,1.23616,1.24149,1.23606,1.23876
777,GBP_USD,2020-07-01T09:00:00.000000000Z,10943,1.23857,1.24205,1.23723,1.24133,1.23866,1.24214,1.23732,1.24140,1.23875,1.24224,1.23742,1.24147
778,GBP_USD,2020-07-01T13:00:00.000000000Z,13192,1.24134,1.24856,1.24105,1.24806,1.24142,1.24864,1.24114,1.24815,1.24150,1.24873,1.24124,1.24824
779,GBP_USD,2020-07-01T17:00:00.000000000Z,4314,1.24799,1.24896,1.24649,1.24724,1.24812,1.24905,1.24658,1.24754,1.24825,1.24914,1.24668,1.24784
780,GBP_USD,2020-07-01T21:00:00.000000000Z,1232,1.24681,1.24796,1.24600,1.24681,1.24711,1.24826,1.24610,1.24692,1.24741,1.24856,1.24621,1.24704
781,GBP_USD,2020-07-02T01:00:00.000000000Z,2450,1.24679,1.24936,1.24663,1.24915,1.24690,1.24946,1.24675,1.24925,1.24702,1.24957,1.24687,1.24935
782,GBP_USD,2020-07-02T05:00:00.000000000Z,6495,1.24917,1.25230,1.24776,1.25227,1.24928,1.25238,1.24784,1.25235,1.24938,1.25248,1.24792,1.25243
783,GBP_USD,2020-07-02T09:00:00.000000000Z,9320,1.25224,1.25291,1.24874,1.24874,1.25232,1.25299,1.24885,1.24885,1.25241,1.25307,1.24896,1.24896
784,GBP_USD,2020-07-02T13:00:00.000000000Z,14474,1.24874,1.25200,1.24552,1.24605,1.24887,1.25208,1.24564,1.24614,1.24900,1.25218,1.24573,1.24623
785,GBP_USD,2020-07-02T17:00:00.000000000Z,3243,1.24603,1.24687,1.24565,1.24649,1.24612,1.24696,1.24576,1.24679,1.24620,1.24724,1.24586,1.24709
786,GBP_USD,2020-07-02T21:00:00.000000000Z,1161,1.24619,1.24717,1.24569,1.24619,1.24649,1.24732,1.24579,1.24628,1.24679,1.24762,1.24589,1.24638
787,GBP_USD,2020-07-03T01:00:00.000000000Z,2588,1.24617,1.24716,1.24563,1.24590,1.24626,1.24730,1.24573,1.24600,1.24635,1.24743,1.24583,1.24611
788,GBP_USD,2020-07-03T05:00:00.000000000Z,6436,1.24594,1.24855,1.24372,1.24613,1.24604,1.24864,1.24383,1.24628,1.24613,1.24873,1.24394,1.24644
789,GBP_USD,2020-07-03T09:00:00.000000000Z,6640,1.24617,1.24617,1.24388,1.24551,1.24626,1.24626,1.24397,1.24560,1.24635,1.24635,1.24405,1.24568
790,GBP_USD,2020-07-03T13:00:00.000000000Z,4710,1.24553,1.24708,1.24448,1.24681,1.24562,1.24717,1.24456,1.24695,1.24570,1.24726,1.24465,1.24709
791,GBP_USD,2020-07-03T17:00:00.000000000Z,5575,1.24682,1.24846,1.24592,1.24744,1.24693,1.24921,1.24636,1.24813,1.24704,1.24996,1.24659,1.24882
792,GBP_USD,2020-07-05T21:00:00.000000000Z,1550,1.24676,1.24884,1.24575,1.24783,1.24751,1.24895,1.24650,1.24792,1.24826,1.24906,1.24719,1.24802
793,GBP_USD,2020-07-06T01:00:00.000000000Z,2571,1.24783,1.24965,1.24752,1.24959,1.24795,1.24976,1.24762,1.24970,1.24807,1.24987,1.24772,1.24980
794,GBP_USD,2020-07-06T05:00:00.000000000Z,7869,1.24957,1.25092,1.24748,1.24899,1.24968,1.25100,1.24760,1.24908,1.24978,1.25109,1.24771,1.24917
795,GBP_USD,2020-07-06T09:00:00.000000000Z,8218,1.24898,1.25185,1.24851,1.25094,1.24906,1.25194,1.24860,1.25104,1.24913,1.25204,1.24869,1.25115
