,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
476,2020-04-22 05:00:00+00:00,10065,1.22795,1.23429,1.22771,1.23367,1.22806,1.2344,1.22783,1.23384,1.22818,1.23452,1.22795,1.23401
477,2020-04-22 09:00:00+00:00,9520,1.23376,1.23847,1.23358,1.23672,1.23386,1.23858,1.23368,1.23681,1.23397,1.23871,1.23377,1.2369
478,2020-04-22 13:00:00+00:00,11465,1.23669,1.23686,1.22999,1.23096,1.23678,1.23696,1.23008,1.23104,1.23688,1.23706,1.23016,1.23112
479,2020-04-22 17:00:00+00:00,4337,1.23093,1.23322,1.23032,1.23317,1.23102,1.23352,1.23044,1.23347,1.2311,1.23382,1.23051,1.23377
480,2020-04-22 21:00:00+00:00,1752,1.23289,1.23429,1.23118,1.23193,1.23319,1.23443,1.2313,1.23202,1.23349,1.23458,1.23143,1.23212
481,2020-04-23 01:00:00+00:00,2115,1.23192,1.23391,1.23172,1.23367,1.232,1.23402,1.23182,1.2338,1.23209,1.23413,1.23192,1.23392
482,2020-04-23 05:00:00+00:00,11214,1.23369,1.23745,1.23072,1.23504,1.23382,1.23756,1.23084,1.23514,1.23395,1.23768,1.23094,1.23524
483,2020-04-23 09:00:00+00:00,10910,1.23502,1.23742,1.23339,1.23445,1.23512,1.23752,1.2335,1.23456,1.23521,1.23763,1.23359,1.23466
484,2020-04-23 13:00:00+00:00,17059,1.23444,1.24139,1.23226,1.23602,1.23453,1.2415,1.23236,1.23611,1.23462,1.2416,1.23245,1.2362
485,2020-04-23 17:00:00+00:00,8121,1.23605,1.23638,1.23326,1.2343,1.23613,1.23648,1.23336,1.2346,1.23621,1.23658,1.23345,1.2349
486,2020-04-23 21:00:00+00:00,1804,1.23487,1.23581,1.23277,1.23504,1.23517,1.23594,1.23307,1.23518,1.23547,1.23606,1.23337,1.23533
487,2020-04-24 01:00:00+00:00,2053,1.23505,1.23595,1.23414,1.23498,1.23516,1.23606,1.23427,1.23509,1.23528,1.23617,1.2344,1.2352
488,2020-04-24 05:00:00+00:00,8527,1.23494,1.23512,1.22974,1.23151,1.23507,1.23523,1.22984,1.2316,1.2352,1.23534,1.22991,1.23169
489,2020-04-24 09:00:00+00:00,11070,1.23148,1.23762,1.23128,1.23585,1.23158,1.23774,1.23138,1.23596,1.23167,1.23786,1.23149,1.23606
490,2020-04-24 13:00:00+00:00,11233,1.23587,1.23625,1.23184,1.233,1.23598,1.23635,1.23195,1.23311,1.23609,1.23645,1.23206,1.23322
491,2020-04-24 17:00:00+00:00,4767,1.23304,1.23718,1.23249,1.2359,1.23313,1.2373,1.2326,1.23652,1.23322,1.23762,1.23269,1.23714
492,2020-04-26 21:00:00+00:00,1337,1.23573,1.23744,1.23573,1.2374,1.23648,1.23756,1.23598,1.23752,1.23723,1.23769,1.2361,1.23764
493,2020-04-27 01:00:00+00:00,4283,1.23742,1.24448,1.2367,1.2429,1.23754,1.2446,1.23682,1.24301,1.23766,1.24472,1.23692,1.24312
494,2020-04-27 05:00:00+00:00,8284,1.24286,1.24538,1.24147,1.24328,1.24298,1.2455,1.24156,1.24336,1.24311,1.24562,1.24164,1.24345
495,2020-04-27 09:00:00+00:00,7818,1.24325,1.24492,1.24158,1.24255,1.24334,1.24501,1.24169,1.24264,1.24343,1.2451,1.2418,1.24274
496,2020-04-27 13:00:00+00:00,8796,1.24258,1.24361,1.23983,1.24016,1.24267,1.24371,1.23994,1.24025,1.24276,1.24381,1.24004,1.24034
497,2020-04-27 17:00:00+00:00,3253,1.24019,1.24313,1.24007,1.24277,1.24028,1.24323,1.2402,1.24307,1.24036,1.24348,1.24032,1.24337
498,2020-04-27 21:00:00+00:00,3999,1.24333,1.24387,1.24151,1.24293,1.24363,1.24417,1.24181,1.24303,1.24393,1.24447,1.24205,1.24313
499,2020-04-28 01:00:00+00:00,2064,1.24291,1.24291,1.24055,1.24127,1.24301,1.24301,1.24067,1.24142,1.24311,1.24311,1.24079,1.24156
500,2020-04-28 05:00:00+00:00,8043,1.24126,1.24775,1.2403,1.24667,1.24139,1.24784,1.2404,1.24678,1.24152,1.24793,1.2405,1.2469
501,2020-04-28 09:00:00+00:00,10348,1.24665,1.25176,1.2451,1.24814,1.24676,1.25185,1.24521,1.24824,1.24687,1.25194,1.24532,1.24834
502,2020-04-28 13:00:00+00:00,10774,1.24813,1.24865,1.24194,1.24277,1.24822,1.24876,1.24209,1.24286,1.2483,1.24886,1.24222,1.24296
503,2020-04-28 17:00:00+00:00,4037,1.24281,1.24526,1.24193,1.24213,1.2429,1.24535,1.24207,1.24243,1.24299,1.24544,1.24216,1.24273
504,2020-04-28 21:00:00+00:00,1120,1.24175,1.24594,1.24157,1.24594,1.24205,1.24604,1.24187,1.24604,1.24235,1.24615,1.24217,1.24615
505,2020-04-29 01:00:00+00:00,2241,1.24596,1.24771,1.24545,1.24733,1.24607,1.24782,1.24556,1.24745,1.24618,1.24794,1.24568,1.24757
506,2020-04-29 05:00:00+00:00,7035,1.24736,1.24845,1.24318,1.24402,1.24748,1.24856,1.24329,1.24412,1.24759,1.24868,1.2434,1.24421
507,2020-04-29 09:00:00+00:00,8305,1.24404,1.24431,1.23882,1.24238,1.24414,1.24442,1.23892,1.24246,1.24423,1.24452,1.23901,1.24255
508,2020-04-29 13:00:00+00:00,8938,1.24236,1.24506,1.24086,1.2434,1.24244,1.24518,1.24096,1.24348,1.24252,1.24529,1.24105,1.24356
509,2020-04-29 17:00:00+00:00,8151,1.24338,1.24702,1.24329,1.24667,1.24346,1.24717,1.24337,1.24697,1.24353,1.24747,1.24345,1.24727
510,2020-04-29 21:00:00+00:00,2243,1.24648,1.24813,1.24279,1.24408,1.24678,1.24843,1.24292,1.2442,1.24708,1.24873,1.24306,1.24433
511,2020-04-30 01:00:00+00:00,2157,1.24404,1.24681,1.24357,1.24681,1.24418,1.24692,1.24372,1.24692,1.24432,1.24703,1.24386,1.24703
512,2020-04-30 05:00:00+00:00,8190,1.24685,1.24809,1.24398,1.24725,1.24694,1.2482,1.24409,1.24734,1.24704,1.24833,1.2442,1.24743
513,2020-04-30 09:00:00+00:00,11282,1.24725,1.25281,1.24722,1.25124,1.24736,1.2529,1.24732,1.25133,1.24747,1.25299,1.24742,1.25142
514,2020-04-30 13:00:00+00:00,25658,1.25126,1.26426,1.2475,1.25805,1.25136,1.26438,1.24761,1.25815,1.25145,1.2645,1.24772,1.25825
515,2020-04-30 17:00:00+00:00,6986,1.25802,1.2604,1.25731,1.2592,1.25812,1.2605,1.25742,1.2595,1.25823,1.26061,1.25752,1.2598
516,2020-04-30 21:00:00+00:00,2594,1.25907,1.2598,1.25544,1.25658,1.25937,1.2601,1.25555,1.25669,1.25967,1.2604,1.25565,1.2568
517,2020-05-01 01:00:00+00:00,2486,1.2566,1.25689,1.25506,1.25689,1.25671,1.257,1.25518,1.257,1.25682,1.25711,1.25529,1.25711
518,2020-05-01 05:00:00+00:00,7304,1.25688,1.25786,1.25326,1.25609,1.25698,1.25802,1.25336,1.2562,1.25708,1.25819,1.25345,1.2563
519,2020-05-01 09:00:00+00:00,8484,1.25606,1.25733,1.25136,1.25318,1.25617,1.25744,1.25145,1.25328,1.25628,1.25756,1.25154,1.25337
520,2020-05-01 13:00:00+00:00,12261,1.2532,1.25625,1.24951,1.25123,1.2533,1.25635,1.24962,1.25132,1.2534,1.25645,1.2497,1.25141
521,2020-05-01 17:00:00+00:00,5086,1.25118,1.25118,1.2482,1.24893,1.25129,1.25129,1.24832,1.24946,1.2514,1.2514,1.24844,1.25
522,2020-05-03 21:00:00+00:00,2557,1.24828,1.2484,1.2442,1.24445,1.24903,1.24903,1.24434,1.24454,1.24978,1.24978,1.24445,1.24462
523,2020-05-04 01:00:00+00:00,2569,1.24446,1.24676,1.24388,1.24433,1.24456,1.24686,1.24398,1.24442,1.24466,1.24696,1.24408,1.24452
524,2020-05-04 05:00:00+00:00,9255,1.24435,1.24748,1.24232,1.2432,1.24446,1.24759,1.24242,1.24328,1.24456,1.24772,1.24252,1.24337
525,2020-05-04 09:00:00+00:00,8681,1.24323,1.24499,1.24045,1.24239,1.24331,1.24507,1.24054,1.24248,1.24339,1.24515,1.24063,1.24257
526,2020-05-04 13:00:00+00:00,10642,1.24237,1.24417,1.24104,1.24324,1.24246,1.24426,1.24114,1.24333,1.24254,1.24435,1.24123,1.24342
527,2020-05-04 17:00:00+00:00,3898,1.24322,1.24462,1.24247,1.24396,1.2433,1.24472,1.24256,1.24426,1.24339,1.24482,1.24264,1.24456
528,2020-05-04 21:00:00+00:00,1289,1.24396,1.24644,1.24321,1.24603,1.24426,1.24654,1.24351,1.24614,1.24456,1.24664,1.24381,1.24626
529,2020-05-05 01:00:00+00:00,1836,1.24602,1.24675,1.24543,1.24616,1.24612,1.24688,1.24555,1.24625,1.24622,1.247,1.24566,1.24634
530,2020-05-05 05:00:00+00:00,10466,1.24618,1.24825,1.24194,1.24311,1.24627,1.24838,1.24204,1.24322,1.24636,1.24851,1.24213,1.24332
531,2020-05-05 09:00:00+00:00,12133,1.24312,1.24727,1.24275,1.24537,1.24324,1.24735,1.24286,1.24547,1.24336,1.24743,1.24298,1.24557
532,2020-05-05 13:00:00+00:00,11177,1.24534,1.24802,1.24389,1.24409,1.24545,1.24811,1.244,1.24418,1.24556,1.24859,1.2441,1.24426
533,2020-05-05 17:00:00+00:00,4040,1.24408,1.24527,1.24295,1.24316,1.2442,1.24536,1.24306,1.24346,1.24431,1.24545,1.24315,1.24376
534,2020-05-05 21:00:00+00:00,1696,1.24331,1.24489,1.24324,1.24351,1.24361,1.245,1.24354,1.24363,1.24391,1.24512,1.24375,1.24375
535,2020-05-06 01:00:00+00:00,2581,1.24354,1.24396,1.24242,1.24339,1.24366,1.24406,1.24254,1.2435,1.24377,1.24417,1.24266,1.2436
536,2020-05-06 05:00:00+00:00,9713,1.24342,1.24494,1.23573,1.23734,1.24352,1.24504,1.23583,1.23749,1.24362,1.24515,1.23593,1.23764
537,2020-05-06 09:00:00+00:00,8985,1.23738,1.23916,1.23644,1.23861,1.23752,1.23924,1.23654,1.2387,1.23765,1.23934,1.23663,1.23878
538,2020-05-06 13:00:00+00:00,10826,1.23862,1.23926,1.23344,1.23569,1.23872,1.23936,1.23353,1.23577,1.23881,1.23945,1.23362,1.23585
539,2020-05-06 17:00:00+00:00,3732,1.2357,1.23628,1.2335,1.23395,1.2358,1.23636,1.23367,1.23425,1.2359,1.23646,1.23378,1.23455
540,2020-05-06 21:00:00+00:00,1952,1.2342,1.23459,1.2308,1.23148,1.2345,1.23489,1.23106,1.23158,1.2348,1.23519,1.23119,1.23169
541,2020-05-07 01:00:00+00:00,2165,1.23145,1.23279,1.23114,1.23236,1.23156,1.23288,1.23126,1.23246,1.23166,1.23298,1.23137,1.23255
542,2020-05-07 05:00:00+00:00,10085,1.23232,1.24162,1.23185,1.23584,1.23243,1.24182,1.23194,1.23594,1.23254,1.24209,1.23202,1.23603
543,2020-05-07 09:00:00+00:00,11650,1.23582,1.23823,1.23241,1.23447,1.23591,1.23832,1.23258,1.23456,1.236,1.23842,1.23274,1.23466
544,2020-05-07 13:00:00+00:00,13778,1.23449,1.23636,1.22653,1.23553,1.23458,1.23645,1.22662,1.23563,1.23468,1.23655,1.22672,1.23573
545,2020-05-07 17:00:00+00:00,5935,1.23556,1.23775,1.23508,1.23587,1.23566,1.23784,1.23518,1.23617,1.23575,1.23796,1.23528,1.23647
546,2020-05-07 21:00:00+00:00,2242,1.23565,1.23962,1.23526,1.23926,1.23595,1.23972,1.23556,1.23938,1.23625,1.23983,1.23586,1.23949
547,2020-05-08 01:00:00+00:00,3359,1.2393,1.24076,1.23813,1.23859,1.2394,1.24088,1.23826,1.23869,1.2395,1.241,1.23836,1.23879
548,2020-05-08 05:00:00+00:00,4032,1.23857,1.23997,1.23753,1.23934,1.23866,1.24008,1.23764,1.23944,1.23876,1.24019,1.23774,1.23953
549,2020-05-08 09:00:00+00:00,6752,1.23937,1.23994,1.23572,1.23707,1.23946,1.24025,1.23584,1.23717,1.23956,1.241,1.23596,1.23727
550,2020-05-08 13:00:00+00:00,10513,1.23708,1.24657,1.23555,1.24212,1.23719,1.2467,1.23564,1.24221,1.2373,1.24683,1.23573,1.2423
551,2020-05-08 17:00:00+00:00,3024,1.2421,1.24238,1.23957,1.23974,1.24219,1.24246,1.24018,1.24049,1.24228,1.24255,1.24027,1.24124
552,2020-05-10 21:00:00+00:00,1919,1.24055,1.24239,1.23905,1.24222,1.2413,1.2425,1.23977,1.24234,1.24205,1.24261,1.23992,1.24245
553,2020-05-11 01:00:00+00:00,2493,1.2422,1.24366,1.24177,1.24254,1.24231,1.24377,1.24187,1.24264,1.24242,1.24388,1.24196,1.24274
554,2020-05-11 05:00:00+00:00,7946,1.24252,1.24293,1.23457,1.23707,1.24261,1.24303,1.23466,1.23714,1.2427,1.24313,1.23475,1.23721
555,2020-05-11 09:00:00+00:00,10382,1.23708,1.23741,1.22815,1.22978,1.23717,1.2375,1.22828,1.22988,1.23726,1.2376,1.22838,1.22998
556,2020-05-11 13:00:00+00:00,13906,1.22981,1.23618,1.22981,1.23433,1.2299,1.23627,1.2299,1.23442,1.23,1.23636,1.23,1.23451
557,2020-05-11 17:00:00+00:00,5082,1.23431,1.23515,1.23207,1.2331,1.2344,1.23524,1.23216,1.2334,1.23449,1.23534,1.23225,1.2337
558,2020-05-11 21:00:00+00:00,2684,1.23328,1.23369,1.22862,1.23051,1.23358,1.23398,1.22872,1.23062,1.23388,1.23428,1.22883,1.23074
559,2020-05-12 01:00:00+00:00,3407,1.2305,1.23234,1.23007,1.23211,1.2306,1.23246,1.23017,1.23224,1.2307,1.23258,1.23027,1.23237
560,2020-05-12 05:00:00+00:00,8821,1.23211,1.23501,1.23036,1.23204,1.23222,1.23509,1.23045,1.23212,1.23233,1.23517,1.23053,1.23221
561,2020-05-12 09:00:00+00:00,10644,1.23202,1.23767,1.23163,1.23597,1.2321,1.23776,1.23173,1.23606,1.23219,1.23786,1.23183,1.23614
562,2020-05-12 13:00:00+00:00,13363,1.23599,1.23717,1.22819,1.22906,1.23608,1.23726,1.2283,1.22915,1.23616,1.23734,1.22839,1.22924
563,2020-05-12 17:00:00+00:00,6084,1.22909,1.22934,1.22533,1.22572,1.22918,1.22945,1.22556,1.22602,1.22926,1.22957,1.22566,1.22632
564,2020-05-12 21:00:00+00:00,2243,1.22578,1.22684,1.22496,1.22646,1.22608,1.22705,1.22512,1.22656,1.22638,1.22735,1.22521,1.22665
565,2020-05-13 01:00:00+00:00,4363,1.22643,1.22771,1.22565,1.22695,1.22654,1.22782,1.22576,1.22704,1.22664,1.22794,1.22585,1.22714
566,2020-05-13 05:00:00+00:00,8854,1.22693,1.23005,1.22627,1.2274,1.22702,1.23014,1.22636,1.2275,1.22711,1.23023,1.22646,1.2276
567,2020-05-13 09:00:00+00:00,10182,1.22737,1.23389,1.22647,1.23166,1.22748,1.23398,1.22657,1.23176,1.22759,1.23408,1.22666,1.23185
568,2020-05-13 13:00:00+00:00,19047,1.23164,1.23248,1.22089,1.22264,1.23173,1.2326,1.221,1.22272,1.23182,1.23273,1.22111,1.22279
569,2020-05-13 17:00:00+00:00,6567,1.22261,1.2242,1.22134,1.2234,1.2227,1.22428,1.22142,1.2237,1.22278,1.22436,1.22151,1.224
570,2020-05-13 21:00:00+00:00,2387,1.22288,1.22407,1.22261,1.22348,1.22318,1.2242,1.22278,1.22358,1.22348,1.22432,1.2229,1.22367
571,2020-05-14 01:00:00+00:00,3380,1.22345,1.22383,1.22027,1.22073,1.22355,1.22394,1.22037,1.22082,1.22365,1.22405,1.22047,1.22091
572,2020-05-14 05:00:00+00:00,8922,1.22077,1.22176,1.21802,1.22008,1.22085,1.22185,1.21814,1.22018,1.22093,1.22196,1.21824,1.22028
573,2020-05-14 09:00:00+00:00,11112,1.22005,1.22288,1.21649,1.21807,1.22016,1.22296,1.21658,1.21816,1.22027,1.22306,1.21667,1.21824
574,2020-05-14 13:00:00+00:00,12630,1.2181,1.22174,1.21748,1.2196,1.21818,1.22185,1.21756,1.21968,1.21825,1.22196,1.21765,1.21977
575,2020-05-14 17:00:00+00:00,7048,1.21962,1.22316,1.21875,1.22287,1.21971,1.22326,1.21884,1.22317,1.2198,1.22352,1.21894,1.22347
576,2020-05-14 21:00:00+00:00,2465,1.22287,1.22377,1.22159,1.22226,1.22317,1.2239,1.22172,1.22235,1.22347,1.22403,1.22183,1.22244
577,2020-05-15 01:00:00+00:00,3453,1.22228,1.22251,1.2202,1.22163,1.22238,1.22261,1.2203,1.22172,1.22248,1.22275,1.2204,1.22182
578,2020-05-15 05:00:00+00:00,7697,1.22165,1.22244,1.21864,1.22043,1.22175,1.22254,1.21874,1.22054,1.22185,1.22265,1.21885,1.22066
579,2020-05-15 09:00:00+00:00,14408,1.22046,1.22184,1.21498,1.21803,1.22056,1.22192,1.21511,1.21812,1.22067,1.22201,1.2152,1.21821
580,2020-05-15 13:00:00+00:00,15394,1.21799,1.21841,1.21128,1.21186,1.2181,1.21852,1.21138,1.21195,1.2182,1.21864,1.21148,1.21204
581,2020-05-15 17:00:00+00:00,4079,1.21189,1.21258,1.2097,1.2097,1.21198,1.21268,1.21014,1.21045,1.21206,1.21278,1.21027,1.2112
582,2020-05-17 21:00:00+00:00,3119,1.20816,1.20971,1.20733,1.20927,1.20874,1.20985,1.20761,1.20939,1.20932,1.21001,1.20782,1.20951
583,2020-05-18 01:00:00+00:00,3645,1.2093,1.21139,1.20917,1.20963,1.20941,1.21152,1.2093,1.20975,1.20952,1.21164,1.20942,1.20987
584,2020-05-18 05:00:00+00:00,7251,1.20961,1.21246,1.20911,1.21041,1.20972,1.21254,1.20922,1.2105,1.20984,1.21263,1.20933,1.21058
585,2020-05-18 09:00:00+00:00,9428,1.21038,1.21726,1.20982,1.21639,1.21046,1.21736,1.20991,1.21648,1.21055,1.21746,1.21,1.21658
586,2020-05-18 13:00:00+00:00,15848,1.21637,1.22267,1.21617,1.2179,1.21646,1.22276,1.21626,1.21799,1.21655,1.22285,1.21636,1.21808
587,2020-05-18 17:00:00+00:00,4717,1.21792,1.2199,1.21737,1.21921,1.21801,1.21999,1.21746,1.21951,1.2181,1.22013,1.21756,1.21981
588,2020-05-18 21:00:00+00:00,2258,1.21907,1.22208,1.21846,1.22164,1.21937,1.22219,1.21876,1.22174,1.21967,1.22231,1.21906,1.22185
589,2020-05-19 01:00:00+00:00,3414,1.2216,1.2216,1.2183,1.22035,1.22172,1.22172,1.2184,1.22045,1.22184,1.22184,1.2185,1.22055
590,2020-05-19 05:00:00+00:00,13067,1.22033,1.22673,1.21936,1.22503,1.22043,1.22684,1.21946,1.22514,1.22053,1.22695,1.21955,1.22525
591,2020-05-19 09:00:00+00:00,8748,1.22502,1.22599,1.22226,1.22429,1.22512,1.22608,1.22236,1.22436,1.22522,1.22617,1.22246,1.22444
592,2020-05-19 13:00:00+00:00,10233,1.22431,1.22684,1.22265,1.22486,1.22439,1.22692,1.22274,1.22494,1.22447,1.22703,1.22284,1.22501
593,2020-05-19 17:00:00+00:00,6010,1.22487,1.22954,1.22337,1.22486,1.22496,1.22966,1.22348,1.22516,1.22504,1.22977,1.22359,1.22546
594,2020-05-19 21:00:00+00:00,1495,1.22481,1.22652,1.22408,1.22648,1.22511,1.22664,1.22426,1.2266,1.22541,1.22677,1.22437,1.22672
595,2020-05-20 01:00:00+00:00,2680,1.22651,1.22755,1.22565,1.22597,1.22662,1.22766,1.22578,1.22607,1.22674,1.22778,1.22592,1.22617
596,2020-05-20 05:00:00+00:00,8104,1.22598,1.22684,1.22207,1.22444,1.22609,1.22695,1.22216,1.22456,1.2262,1.22706,1.22226,1.22469
597,2020-05-20 09:00:00+00:00,9324,1.22449,1.22709,1.22378,1.22577,1.22459,1.22718,1.22386,1.22586,1.22469,1.22728,1.22395,1.22594
598,2020-05-20 13:00:00+00:00,12054,1.22579,1.22865,1.22265,1.22283,1.22588,1.22876,1.22274,1.22292,1.22597,1.22886,1.22282,1.223
599,2020-05-20 17:00:00+00:00,4624,1.22283,1.22397,1.22245,1.22349,1.22294,1.22406,1.22254,1.22379,1.22305,1.22423,1.22264,1.22409
600,2020-05-20 21:00:00+00:00,1704,1.22395,1.22428,1.22069,1.22082,1.22425,1.22453,1.2208,1.22094,1.22455,1.22483,1.2209,1.22105
601,2020-05-21 01:00:00+00:00,2776,1.22081,1.22095,1.21914,1.22024,1.22091,1.22106,1.21926,1.22033,1.22101,1.22116,1.21938,1.22042
602,2020-05-21 05:00:00+00:00,6586,1.22021,1.22244,1.21848,1.22244,1.22031,1.22252,1.21858,1.22252,1.22041,1.22261,1.21869,1.22261
603,2020-05-21 09:00:00+00:00,9887,1.22247,1.22453,1.22173,1.22284,1.22255,1.22462,1.22182,1.22292,1.22263,1.22472,1.22192,1.22299
604,2020-05-21 13:00:00+00:00,13134,1.22279,1.22489,1.22054,1.22288,1.22289,1.22498,1.22063,1.22298,1.22299,1.22508,1.22072,1.22307
605,2020-05-21 17:00:00+00:00,4460,1.22291,1.22409,1.22113,1.22193,1.223,1.22418,1.22124,1.22223,1.22309,1.22427,1.22135,1.22253
606,2020-05-21 21:00:00+00:00,1389,1.22166,1.22327,1.22161,1.22258,1.22196,1.22337,1.22191,1.22267,1.22226,1.22349,1.22216,1.22276
607,2020-05-22 01:00:00+00:00,3423,1.22257,1.22327,1.22044,1.2211,1.22269,1.22337,1.22055,1.22119,1.22281,1.22347,1.22066,1.22128
608,2020-05-22 05:00:00+00:00,8805,1.2211,1.22204,1.21617,1.21765,1.22121,1.22216,1.21627,1.21774,1.22132,1.22227,1.21637,1.21783
609,2020-05-22 09:00:00+00:00,9057,1.21763,1.2192,1.21605,1.21698,1.21772,1.21929,1.21615,1.21706,1.2178,1.21939,1.21625,1.21715
610,2020-05-22 13:00:00+00:00,7623,1.21697,1.22072,1.21678,1.21683,1.21704,1.22084,1.21688,1.21692,1.21711,1.22097,1.21696,1.21701
611,2020-05-22 17:00:00+00:00,3023,1.21681,1.21832,1.2162,1.2162,1.2169,1.21843,1.21652,1.21654,1.21699,1.21854,1.2166,1.21689
612,2020-05-24 21:00:00+00:00,1588,1.21726,1.21907,1.21593,1.21857,1.2179,1.2192,1.21668,1.21869,1.21855,1.21932,1.21698,1.21881
613,2020-05-25 01:00:00+00:00,1911,1.21859,1.21867,1.21725,1.21795,1.21872,1.21878,1.21738,1.21806,1.21884,1.2189,1.21749,1.21818
614,2020-05-25 05:00:00+00:00,4247,1.21799,1.21867,1.21631,1.21815,1.21809,1.21874,1.2164,1.21823,1.21819,1.21883,1.21648,1.21831
615,2020-05-25 09:00:00+00:00,4261,1.21815,1.21919,1.21733,1.21834,1.21826,1.21928,1.21742,1.21844,1.21836,1.21936,1.2175,1.21855
616,2020-05-25 13:00:00+00:00,3515,1.21832,1.22031,1.21807,1.21852,1.21842,1.22038,1.21818,1.21866,1.21853,1.2205,1.21826,1.21879
617,2020-05-25 17:00:00+00:00,4740,1.21849,1.21942,1.21737,1.2187,1.21864,1.21954,1.21804,1.219,1.21878,1.21994,1.21834,1.2193
618,2020-05-25 21:00:00+00:00,2072,1.2187,1.22178,1.21817,1.2216,1.219,1.22187,1.21847,1.22172,1.2193,1.22197,1.21877,1.22183
619,2020-05-26 01:00:00+00:00,2812,1.22158,1.22229,1.22037,1.22171,1.2217,1.2224,1.22047,1.22184,1.22181,1.22251,1.22057,1.22197
620,2020-05-26 05:00:00+00:00,9026,1.22175,1.23038,1.22146,1.23013,1.22186,1.2305,1.22157,1.23022,1.22198,1.23062,1.22167,1.23032
621,2020-05-26 09:00:00+00:00,10079,1.23016,1.23483,1.23005,1.23429,1.23024,1.23493,1.23015,1.2344,1.23033,1.23503,1.23025,1.23452
622,2020-05-26 13:00:00+00:00,10977,1.23427,1.23623,1.23175,1.23345,1.23438,1.23632,1.23206,1.23354,1.2345,1.23641,1.23236,1.23363
623,2020-05-26 17:00:00+00:00,4895,1.23346,1.23458,1.23211,1.23334,1.23356,1.23467,1.2322,1.23364,1.23367,1.23476,1.2323,1.23394
624,2020-05-26 21:00:00+00:00,1511,1.23329,1.23387,1.23151,1.23212,1.23359,1.23417,1.2316,1.23222,1.23389,1.23447,1.23169,1.23233
625,2020-05-27 01:00:00+00:00,3297,1.23215,1.23307,1.231,1.2312,1.23226,1.23316,1.23111,1.2313,1.23236,1.23325,1.23121,1.2314
626,2020-05-27 05:00:00+00:00,7814,1.23118,1.23317,1.22879,1.2302,1.23128,1.23326,1.22888,1.23028,1.23138,1.23337,1.22896,1.23037
627,2020-05-27 09:00:00+00:00,19394,1.23017,1.23528,1.22571,1.22714,1.23026,1.2354,1.22584,1.22722,1.23035,1.23554,1.22596,1.22731
628,2020-05-27 13:00:00+00:00,19861,1.22711,1.22822,1.2203,1.22382,1.2272,1.22832,1.22043,1.22392,1.22729,1.22842,1.22056,1.22402
629,2020-05-27 17:00:00+00:00,6021,1.22381,1.22626,1.22316,1.22572,1.2239,1.22635,1.22326,1.22602,1.22399,1.22653,1.22337,1.22632
630,2020-05-27 21:00:00+00:00,1443,1.22566,1.22682,1.2256,1.22661,1.22596,1.22692,1.2259,1.22672,1.22626,1.22703,1.22606,1.22682
631,2020-05-28 01:00:00+00:00,3444,1.22659,1.22754,1.22472,1.2252,1.22669,1.22765,1.22482,1.2253,1.22679,1.22776,1.22493,1.22539
632,2020-05-28 05:00:00+00:00,9168,1.22522,1.22806,1.22442,1.22538,1.22532,1.22814,1.22452,1.22546,1.22543,1.22824,1.22462,1.22555
633,2020-05-28 09:00:00+00:00,11414,1.22536,1.22867,1.22328,1.22759,1.22544,1.22875,1.22339,1.22768,1.22552,1.22883,1.22349,1.22777
634,2020-05-28 13:00:00+00:00,15025,1.22756,1.23422,1.22756,1.23372,1.22766,1.23432,1.22766,1.2338,1.22775,1.23441,1.22775,1.23389
635,2020-05-28 17:00:00+00:00,6853,1.23372,1.23435,1.23106,1.23191,1.23382,1.23446,1.23115,1.23221,1.23393,1.23459,1.23123,1.23251
636,2020-05-28 21:00:00+00:00,2022,1.23161,1.23242,1.23071,1.23208,1.23191,1.23252,1.23084,1.23219,1.23221,1.23275,1.23096,1.2323
637,2020-05-29 01:00:00+00:00,3639,1.23205,1.23438,1.23146,1.23429,1.23217,1.23448,1.23158,1.23441,1.23229,1.23459,1.23169,1.23453
638,2020-05-29 05:00:00+00:00,10838,1.23431,1.23574,1.22907,1.2293,1.23443,1.23585,1.22918,1.22941,1.23455,1.23596,1.22929,1.22952
639,2020-05-29 09:00:00+00:00,12887,1.22933,1.2369,1.22896,1.23529,1.22944,1.237,1.22906,1.23537,1.22955,1.2371,1.22916,1.23545
640,2020-05-29 13:00:00+00:00,25823,1.23526,1.23931,1.22904,1.23158,1.23535,1.23942,1.22915,1.23171,1.23544,1.23954,1.22925,1.23184
641,2020-05-29 17:00:00+00:00,15043,1.23152,1.2359,1.22966,1.23435,1.23168,1.23602,1.22974,1.23504,1.23185,1.23613,1.22983,1.23573
642,2020-05-31 21:00:00+00:00,3848,1.23435,1.23899,1.23258,1.23743,1.23504,1.23912,1.2328,1.23754,1.23574,1.23927,1.23302,1.23766
643,2020-06-01 01:00:00+00:00,4675,1.23745,1.24132,1.23728,1.23814,1.23756,1.24145,1.23742,1.23824,1.23768,1.24158,1.23755,1.23835
644,2020-06-01 05:00:00+00:00,11899,1.2381,1.24248,1.23755,1.24038,1.23822,1.2426,1.23765,1.24046,1.23835,1.24271,1.23775,1.24054
645,2020-06-01 09:00:00+00:00,9938,1.2404,1.24163,1.23742,1.2397,1.24049,1.24172,1.23752,1.2398,1.24058,1.24181,1.23762,1.23989
