,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
362,2020-03-26 05:00:00+00:00,27518,1.09051,1.09438,1.08961,1.0937,1.09063,1.09447,1.08969,1.0938,1.09075,1.09457,1.08977,1.0939
363,2020-03-26 09:00:00+00:00,43201,1.09368,1.09776,1.09248,1.09716,1.09378,1.09784,1.09261,1.09724,1.09388,1.09794,1.09269,1.09732
364,2020-03-26 13:00:00+00:00,60998,1.09714,1.10439,1.09481,1.10427,1.09722,1.10448,1.0949,1.10435,1.09731,1.10458,1.09498,1.10443
365,2020-03-26 17:00:00+00:00,25059,1.10429,1.1058,1.10175,1.10311,1.10437,1.10588,1.10184,1.10325,1.10445,1.10599,1.10194,1.10339
366,2020-03-26 21:00:00+00:00,6763,1.10311,1.1058,1.10203,1.10367,1.10325,1.10591,1.10233,1.10377,1.10339,1.10602,1.10244,1.10387
367,2020-03-27 01:00:00+00:00,14303,1.1037,1.10861,1.10274,1.10575,1.10378,1.1087,1.10282,1.10583,1.10387,1.10881,1.10291,1.10591
368,2020-03-27 05:00:00+00:00,29200,1.10576,1.1073,1.10002,1.10111,1.10584,1.1074,1.1001,1.10118,1.10593,1.10751,1.10017,1.10124
369,2020-03-27 09:00:00+00:00,41073,1.10111,1.10308,1.09755,1.09854,1.10119,1.10315,1.09762,1.09862,1.10127,1.10323,1.09769,1.09869
370,2020-03-27 13:00:00+00:00,51707,1.0985,1.10907,1.09528,1.10775,1.0986,1.10916,1.09536,1.10784,1.0987,1.10925,1.09543,1.10793
371,2020-03-27 17:00:00+00:00,26171,1.10773,1.11458,1.10634,1.11365,1.10782,1.11476,1.10642,1.11415,1.10792,1.11493,1.10651,1.11465
372,2020-03-29 21:00:00+00:00,7960,1.1115,1.11437,1.1089,1.11041,1.11194,1.11448,1.10905,1.11052,1.11237,1.11459,1.1092,1.11063
373,2020-03-30 01:00:00+00:00,9905,1.1104,1.11168,1.10678,1.10805,1.1105,1.11178,1.10688,1.10816,1.11061,1.11187,1.10696,1.10827
374,2020-03-30 05:00:00+00:00,30903,1.10804,1.11051,1.10595,1.1091,1.10814,1.11062,1.10607,1.10918,1.10825,1.11073,1.10616,1.10925
375,2020-03-30 09:00:00+00:00,30584,1.10907,1.10953,1.1012,1.10146,1.10916,1.1096,1.10128,1.10154,1.10925,1.10967,1.10136,1.10162
376,2020-03-30 13:00:00+00:00,40583,1.10144,1.10452,1.10091,1.10189,1.10152,1.1046,1.101,1.10197,1.10161,1.10469,1.10108,1.10205
377,2020-03-30 17:00:00+00:00,15243,1.10188,1.10549,1.10108,1.10426,1.10196,1.10558,1.10116,1.10464,1.10203,1.1057,1.10123,1.10503
378,2020-03-30 21:00:00+00:00,8410,1.10426,1.10499,1.09798,1.10122,1.10464,1.10535,1.0984,1.10132,1.10503,1.10585,1.09878,1.10143
379,2020-03-31 01:00:00+00:00,12919,1.10125,1.10323,1.09998,1.10154,1.10134,1.10332,1.10008,1.10164,1.10143,1.10341,1.10018,1.10173
380,2020-03-31 05:00:00+00:00,26150,1.10155,1.10243,1.09774,1.09784,1.10165,1.10252,1.09784,1.09792,1.10175,1.10261,1.09793,1.09799
381,2020-03-31 09:00:00+00:00,40350,1.09781,1.09894,1.09259,1.09715,1.0979,1.09902,1.09267,1.09722,1.09799,1.0991,1.09274,1.09729
382,2020-03-31 13:00:00+00:00,58881,1.09712,1.10266,1.09419,1.09703,1.0972,1.10274,1.09427,1.09711,1.09729,1.10283,1.09434,1.09719
383,2020-03-31 17:00:00+00:00,27110,1.097,1.10366,1.09641,1.10286,1.09709,1.10372,1.09649,1.10336,1.09718,1.10404,1.09657,1.10386
384,2020-03-31 21:00:00+00:00,5194,1.10286,1.10368,1.10213,1.10306,1.10336,1.10387,1.10223,1.10315,1.10386,1.10411,1.10233,1.10324
385,2020-04-01 01:00:00+00:00,9461,1.10308,1.10322,1.1005,1.10158,1.10317,1.10332,1.10062,1.10168,1.10326,1.10342,1.10069,1.10177
386,2020-04-01 05:00:00+00:00,30276,1.10155,1.10324,1.09304,1.09564,1.10166,1.10334,1.09312,1.0957,1.10176,1.10343,1.09319,1.09577
387,2020-04-01 09:00:00+00:00,30693,1.09562,1.09587,1.0916,1.0929,1.09568,1.09594,1.09168,1.09298,1.09575,1.09601,1.09177,1.09305
388,2020-04-01 13:00:00+00:00,34313,1.09291,1.09417,1.09161,1.09248,1.09299,1.09424,1.09168,1.09254,1.09307,1.09431,1.09176,1.0926
389,2020-04-01 17:00:00+00:00,20481,1.09246,1.0969,1.09021,1.09609,1.09252,1.09698,1.09028,1.09632,1.09259,1.09709,1.09034,1.09655
390,2020-04-01 21:00:00+00:00,4326,1.09609,1.09666,1.09376,1.09419,1.09632,1.09684,1.09389,1.09429,1.09655,1.09725,1.09396,1.09439
391,2020-04-02 01:00:00+00:00,5488,1.09418,1.09583,1.09297,1.09432,1.09428,1.09592,1.09305,1.09441,1.09437,1.09601,1.09313,1.0945
392,2020-04-02 05:00:00+00:00,20789,1.09435,1.09638,1.09142,1.09183,1.09442,1.09648,1.09148,1.0919,1.09449,1.09657,1.09154,1.09198
393,2020-04-02 09:00:00+00:00,32266,1.09186,1.09391,1.08741,1.08787,1.09192,1.09399,1.0875,1.08796,1.09198,1.09407,1.08759,1.08804
394,2020-04-02 13:00:00+00:00,51998,1.08786,1.08993,1.08364,1.0841,1.08794,1.09004,1.08371,1.08416,1.08802,1.0902,1.08378,1.08423
395,2020-04-02 17:00:00+00:00,19097,1.08411,1.08658,1.082,1.08545,1.08418,1.08668,1.08208,1.08576,1.08424,1.08678,1.08215,1.08608
396,2020-04-02 21:00:00+00:00,3773,1.0854,1.08616,1.08325,1.08415,1.0858,1.08648,1.08332,1.08426,1.08621,1.08679,1.0834,1.08436
397,2020-04-03 01:00:00+00:00,5667,1.08413,1.08547,1.08357,1.08432,1.08424,1.08555,1.08368,1.08439,1.08434,1.08563,1.08375,1.08446
398,2020-04-03 05:00:00+00:00,22275,1.0843,1.08506,1.07865,1.07974,1.08438,1.08514,1.07872,1.07984,1.08445,1.08522,1.07879,1.07993
399,2020-04-03 09:00:00+00:00,31902,1.07976,1.08155,1.07745,1.07757,1.07985,1.08161,1.07753,1.07766,1.07994,1.08169,1.07761,1.07774
400,2020-04-03 13:00:00+00:00,32848,1.07759,1.08088,1.0772,1.07865,1.07767,1.08095,1.07728,1.07872,1.07775,1.08102,1.07736,1.0788
401,2020-04-03 17:00:00+00:00,14132,1.07865,1.08276,1.07815,1.08006,1.07874,1.08283,1.07822,1.08056,1.07883,1.08292,1.0783,1.08106
402,2020-04-05 21:00:00+00:00,8084,1.0804,1.08225,1.07978,1.08136,1.0809,1.08236,1.07992,1.08146,1.0814,1.08252,1.08003,1.08157
403,2020-04-06 01:00:00+00:00,6324,1.08135,1.08225,1.08049,1.08138,1.08144,1.08235,1.08059,1.08148,1.08154,1.08245,1.08067,1.08158
404,2020-04-06 05:00:00+00:00,20948,1.08142,1.08347,1.07825,1.07923,1.0815,1.08356,1.07832,1.0793,1.08158,1.08365,1.07839,1.07938
405,2020-04-06 09:00:00+00:00,22596,1.07924,1.08175,1.07789,1.07912,1.07932,1.08182,1.07796,1.0792,1.0794,1.0819,1.07803,1.07928
406,2020-04-06 13:00:00+00:00,28426,1.07914,1.08171,1.07677,1.08013,1.07922,1.08179,1.07684,1.0802,1.0793,1.08187,1.07691,1.08027
407,2020-04-06 17:00:00+00:00,13765,1.08015,1.08052,1.0782,1.07909,1.08022,1.0806,1.07828,1.0793,1.08028,1.08067,1.07836,1.07951
408,2020-04-06 21:00:00+00:00,4739,1.07909,1.08013,1.07827,1.0793,1.0793,1.08021,1.07836,1.07938,1.07951,1.0803,1.07845,1.07947
409,2020-04-07 01:00:00+00:00,7008,1.07932,1.08295,1.07901,1.08254,1.0794,1.08304,1.07911,1.08262,1.07948,1.08313,1.0792,1.08271
410,2020-04-07 05:00:00+00:00,24854,1.08256,1.0878,1.082,1.08676,1.08264,1.08786,1.0821,1.08682,1.08272,1.08793,1.08216,1.08689
411,2020-04-07 09:00:00+00:00,28123,1.08675,1.09163,1.08568,1.09045,1.08681,1.09174,1.08575,1.09051,1.08687,1.09213,1.08582,1.09057
412,2020-04-07 13:00:00+00:00,33502,1.09046,1.09249,1.0872,1.08956,1.09052,1.09265,1.08764,1.08963,1.09059,1.09281,1.08771,1.0897
413,2020-04-07 17:00:00+00:00,12838,1.08958,1.09093,1.08883,1.08905,1.08964,1.091,1.08892,1.08918,1.08971,1.09108,1.08899,1.08932
414,2020-04-07 21:00:00+00:00,5834,1.08905,1.09013,1.08662,1.08671,1.08918,1.09021,1.08671,1.08678,1.08932,1.09029,1.08679,1.08685
415,2020-04-08 01:00:00+00:00,6909,1.08672,1.08784,1.08578,1.08669,1.0868,1.08792,1.08588,1.08676,1.08687,1.088,1.08598,1.08683
416,2020-04-08 05:00:00+00:00,25325,1.08666,1.08873,1.08293,1.08522,1.08674,1.08881,1.08301,1.08531,1.08683,1.08889,1.08308,1.0854
417,2020-04-08 09:00:00+00:00,21732,1.08526,1.08842,1.08526,1.08722,1.08534,1.08848,1.08534,1.08728,1.08541,1.08855,1.08541,1.08734
418,2020-04-08 13:00:00+00:00,28460,1.0872,1.08876,1.08503,1.08631,1.08727,1.08884,1.0851,1.08637,1.08734,1.08902,1.08516,1.08643
419,2020-04-08 17:00:00+00:00,10244,1.0863,1.08721,1.08497,1.08538,1.08636,1.08728,1.08504,1.0857,1.08642,1.08737,1.0851,1.08602
420,2020-04-08 21:00:00+00:00,3554,1.08538,1.08795,1.08511,1.08709,1.0857,1.08804,1.08542,1.08718,1.08602,1.08816,1.08553,1.08727
421,2020-04-09 01:00:00+00:00,7405,1.08706,1.08764,1.08529,1.08645,1.08716,1.08772,1.08536,1.08652,1.08726,1.08782,1.08544,1.08659
422,2020-04-09 05:00:00+00:00,19157,1.08646,1.08815,1.08404,1.08687,1.08653,1.08823,1.0841,1.08694,1.0866,1.08831,1.08416,1.087
423,2020-04-09 09:00:00+00:00,24897,1.08685,1.09095,1.0849,1.09034,1.08692,1.09102,1.08498,1.0904,1.08699,1.0911,1.08504,1.09047
424,2020-04-09 13:00:00+00:00,38557,1.09035,1.09448,1.08943,1.09353,1.09042,1.09456,1.0895,1.0936,1.0905,1.09464,1.08957,1.09366
425,2020-04-09 17:00:00+00:00,18711,1.09354,1.09512,1.09195,1.09283,1.09361,1.09518,1.09202,1.09293,1.09368,1.09525,1.09208,1.09303
426,2020-04-09 21:00:00+00:00,2498,1.09283,1.09321,1.09168,1.09207,1.09293,1.0936,1.09198,1.09222,1.09303,1.0941,1.09214,1.09237
427,2020-04-10 01:00:00+00:00,3744,1.09211,1.0943,1.09186,1.09365,1.09224,1.09446,1.09204,1.09392,1.09237,1.09472,1.09223,1.0942
428,2020-04-10 05:00:00+00:00,4168,1.09361,1.09513,1.09243,1.09415,1.0938,1.09524,1.09286,1.09426,1.094,1.09535,1.0932,1.09436
429,2020-04-10 09:00:00+00:00,2758,1.09415,1.09468,1.09347,1.0942,1.09428,1.09481,1.09362,1.09436,1.0944,1.09495,1.09376,1.09452
430,2020-04-10 13:00:00+00:00,2146,1.09419,1.09512,1.094,1.09471,1.09434,1.0953,1.09416,1.09492,1.09448,1.09557,1.09431,1.09512
431,2020-04-10 17:00:00+00:00,1005,1.0947,1.0947,1.09265,1.09307,1.09488,1.09489,1.09315,1.09357,1.09507,1.09511,1.09347,1.09407
432,2020-04-12 21:00:00+00:00,4882,1.09474,1.09478,1.09275,1.09291,1.0949,1.09492,1.09284,1.093,1.09506,1.09533,1.09293,1.09309
433,2020-04-13 01:00:00+00:00,5115,1.09294,1.09413,1.0924,1.09359,1.09302,1.09423,1.0925,1.09368,1.0931,1.09433,1.09258,1.09376
434,2020-04-13 05:00:00+00:00,11554,1.09357,1.0967,1.09265,1.09306,1.09366,1.09679,1.09274,1.09314,1.09375,1.09688,1.09283,1.09321
435,2020-04-13 09:00:00+00:00,11932,1.09304,1.09383,1.0902,1.09218,1.09312,1.0939,1.09034,1.09226,1.09319,1.09397,1.09042,1.09233
436,2020-04-13 13:00:00+00:00,17530,1.09219,1.09225,1.08919,1.09164,1.09227,1.09234,1.08926,1.0917,1.09235,1.09242,1.08934,1.09177
437,2020-04-13 17:00:00+00:00,8402,1.09162,1.09234,1.09028,1.09061,1.09169,1.09242,1.09058,1.09111,1.09176,1.09253,1.09064,1.09161
438,2020-04-13 21:00:00+00:00,3506,1.09061,1.09271,1.09011,1.09225,1.09111,1.09278,1.09061,1.09233,1.09161,1.09286,1.09103,1.09241
439,2020-04-14 01:00:00+00:00,6840,1.09223,1.09481,1.09162,1.09429,1.09232,1.09489,1.0917,1.09438,1.0924,1.09498,1.09176,1.09446
440,2020-04-14 05:00:00+00:00,16287,1.09431,1.09467,1.09143,1.09223,1.0944,1.09474,1.0915,1.09229,1.09448,1.09482,1.09158,1.09235
441,2020-04-14 09:00:00+00:00,23064,1.09224,1.09752,1.09192,1.09704,1.0923,1.0976,1.092,1.0971,1.09236,1.09769,1.09207,1.09717
442,2020-04-14 13:00:00+00:00,27375,1.09705,1.09834,1.09533,1.09642,1.09712,1.09842,1.0955,1.0965,1.09718,1.09849,1.09557,1.09657
443,2020-04-14 17:00:00+00:00,13485,1.09642,1.09866,1.09635,1.09785,1.09648,1.09872,1.09642,1.0981,1.09655,1.09879,1.09647,1.09835
444,2020-04-14 21:00:00+00:00,2327,1.09785,1.09887,1.09747,1.09854,1.0981,1.09911,1.0979,1.0986,1.09835,1.09961,1.09812,1.09867
445,2020-04-15 01:00:00+00:00,2887,1.09855,1.09866,1.09727,1.09747,1.09862,1.09873,1.09734,1.09754,1.0987,1.09881,1.09742,1.09761
446,2020-04-15 05:00:00+00:00,18099,1.09746,1.09755,1.09198,1.09319,1.09753,1.09764,1.09206,1.09325,1.0976,1.09773,1.09212,1.09331
447,2020-04-15 09:00:00+00:00,25198,1.09318,1.09384,1.08558,1.08599,1.09324,1.0939,1.08565,1.08606,1.0933,1.09397,1.08572,1.08612
448,2020-04-15 13:00:00+00:00,31139,1.08596,1.09299,1.08585,1.0916,1.08604,1.09306,1.08592,1.09168,1.08611,1.09317,1.08598,1.09177
449,2020-04-15 17:00:00+00:00,12859,1.09158,1.09383,1.09062,1.09062,1.09166,1.0939,1.09093,1.09106,1.09175,1.09397,1.091,1.09151
450,2020-04-15 21:00:00+00:00,3265,1.09062,1.09103,1.08808,1.08853,1.09106,1.09112,1.0882,1.0886,1.09151,1.09151,1.08829,1.08867
451,2020-04-16 01:00:00+00:00,5907,1.08854,1.08916,1.08639,1.08786,1.08862,1.08924,1.08647,1.08793,1.08869,1.08932,1.08655,1.088
452,2020-04-16 05:00:00+00:00,19054,1.08787,1.09042,1.08639,1.08871,1.08794,1.0905,1.08646,1.08878,1.08802,1.09058,1.08654,1.08885
453,2020-04-16 09:00:00+00:00,25574,1.08868,1.09003,1.08523,1.08888,1.08876,1.0901,1.08532,1.08895,1.08885,1.09023,1.08542,1.08902
454,2020-04-16 13:00:00+00:00,31969,1.08887,1.08942,1.0816,1.0833,1.08894,1.08949,1.08168,1.08336,1.089,1.08956,1.08175,1.08343
455,2020-04-16 17:00:00+00:00,13580,1.08328,1.08507,1.08294,1.08367,1.08334,1.08514,1.08303,1.08395,1.08341,1.08522,1.0831,1.08423
456,2020-04-16 21:00:00+00:00,5247,1.08367,1.08667,1.08321,1.0862,1.08395,1.08674,1.08361,1.08628,1.08423,1.08685,1.08391,1.08636
457,2020-04-17 01:00:00+00:00,5182,1.08618,1.08779,1.0861,1.08699,1.08626,1.08788,1.08618,1.08708,1.08635,1.08797,1.08627,1.08716
458,2020-04-17 05:00:00+00:00,20680,1.08697,1.08719,1.08165,1.08285,1.08706,1.08727,1.08172,1.08292,1.08714,1.08735,1.08179,1.08299
459,2020-04-17 09:00:00+00:00,26458,1.08284,1.08729,1.08114,1.08638,1.0829,1.08736,1.0812,1.08644,1.08297,1.08743,1.08127,1.08651
460,2020-04-17 13:00:00+00:00,29228,1.08639,1.08918,1.08587,1.08667,1.08646,1.08925,1.08594,1.08673,1.08653,1.08937,1.08601,1.08679
461,2020-04-17 17:00:00+00:00,11686,1.08665,1.08843,1.08635,1.08689,1.08672,1.0885,1.08643,1.08739,1.08678,1.08857,1.0865,1.08789
462,2020-04-19 21:00:00+00:00,2932,1.0866,1.08738,1.08556,1.08598,1.0871,1.08788,1.08564,1.08606,1.0876,1.08838,1.08573,1.08615
463,2020-04-20 01:00:00+00:00,4087,1.086,1.08715,1.08573,1.08704,1.08608,1.08724,1.0858,1.08711,1.08617,1.08735,1.08587,1.08718
464,2020-04-20 05:00:00+00:00,15393,1.08705,1.0879,1.08403,1.08784,1.08713,1.08798,1.08412,1.0879,1.08721,1.08806,1.08422,1.08797
465,2020-04-20 09:00:00+00:00,20781,1.08785,1.08961,1.08493,1.08621,1.08792,1.08968,1.08499,1.08627,1.08799,1.08981,1.08505,1.08633
466,2020-04-20 13:00:00+00:00,23349,1.08622,1.08866,1.08491,1.08696,1.08628,1.08873,1.085,1.08703,1.08634,1.0888,1.08507,1.0871
467,2020-04-20 17:00:00+00:00,10130,1.08697,1.08725,1.08546,1.0862,1.08704,1.08732,1.08553,1.0863,1.08711,1.08738,1.08559,1.08641
468,2020-04-20 21:00:00+00:00,2767,1.0862,1.08684,1.08528,1.08554,1.0863,1.08708,1.08536,1.08561,1.08641,1.08737,1.08543,1.08568
469,2020-04-21 01:00:00+00:00,6611,1.08555,1.08587,1.08248,1.08324,1.08563,1.08594,1.08259,1.08331,1.08571,1.08602,1.08267,1.08338
470,2020-04-21 05:00:00+00:00,16307,1.08323,1.08465,1.08194,1.08362,1.0833,1.08472,1.08202,1.08373,1.08337,1.08478,1.08208,1.08384
471,2020-04-21 09:00:00+00:00,23445,1.08363,1.08527,1.08222,1.08285,1.08376,1.08534,1.0823,1.08291,1.08388,1.08541,1.08237,1.08297
472,2020-04-21 13:00:00+00:00,32917,1.08286,1.08797,1.08155,1.08438,1.08292,1.08804,1.08165,1.08444,1.08298,1.08828,1.08175,1.08449
473,2020-04-21 17:00:00+00:00,12386,1.08436,1.08653,1.0841,1.08548,1.08442,1.0866,1.08418,1.08578,1.08449,1.08667,1.08425,1.08609
474,2020-04-21 21:00:00+00:00,1874,1.08548,1.08598,1.08486,1.08544,1.08578,1.08626,1.08494,1.08552,1.08609,1.08676,1.08501,1.08561
475,2020-04-22 01:00:00+00:00,3996,1.08545,1.086,1.08444,1.08457,1.08554,1.08609,1.08452,1.08464,1.08563,1.08618,1.08459,1.08472
476,2020-04-22 05:00:00+00:00,13171,1.08455,1.08729,1.08447,1.0859,1.08462,1.08737,1.08454,1.08598,1.0847,1.08745,1.08462,1.08605
477,2020-04-22 09:00:00+00:00,16303,1.08592,1.08847,1.08568,1.0868,1.08599,1.08854,1.08575,1.08687,1.08606,1.08879,1.08582,1.08694
478,2020-04-22 13:00:00+00:00,22133,1.08679,1.08712,1.08094,1.08151,1.08686,1.08718,1.081,1.08158,1.08693,1.08725,1.08107,1.08164
479,2020-04-22 17:00:00+00:00,9129,1.0815,1.0825,1.08026,1.08226,1.08156,1.08258,1.08032,1.08236,1.08163,1.08265,1.08039,1.08246
480,2020-04-22 21:00:00+00:00,2284,1.08214,1.08234,1.0804,1.08105,1.0823,1.08242,1.08048,1.08113,1.08247,1.08258,1.08055,1.08121
481,2020-04-23 01:00:00+00:00,3638,1.08107,1.08213,1.08072,1.08149,1.08114,1.0822,1.0808,1.08156,1.08121,1.08228,1.08088,1.08163
482,2020-04-23 05:00:00+00:00,20996,1.0815,1.08336,1.07835,1.07955,1.08158,1.08344,1.07844,1.07962,1.08166,1.08352,1.07852,1.07968
483,2020-04-23 09:00:00+00:00,24070,1.07954,1.07989,1.07554,1.07878,1.0796,1.07995,1.07562,1.07884,1.07967,1.08001,1.07569,1.07891
484,2020-04-23 13:00:00+00:00,34188,1.07875,1.0846,1.07802,1.08131,1.07882,1.08468,1.07809,1.08138,1.0789,1.08481,1.07816,1.08144
485,2020-04-23 17:00:00+00:00,19549,1.08132,1.08138,1.07613,1.07756,1.08138,1.08144,1.0762,1.07777,1.08145,1.08151,1.07627,1.07798
486,2020-04-23 21:00:00+00:00,3697,1.07742,1.07821,1.07606,1.07656,1.0777,1.07845,1.07614,1.07664,1.07799,1.07895,1.07622,1.07671
487,2020-04-24 01:00:00+00:00,4220,1.07654,1.07739,1.07626,1.07709,1.07662,1.07746,1.07633,1.07716,1.07669,1.07753,1.0764,1.07723
488,2020-04-24 05:00:00+00:00,18858,1.07707,1.07708,1.07265,1.07554,1.07714,1.07715,1.07272,1.0756,1.07722,1.07722,1.07279,1.07567
489,2020-04-24 09:00:00+00:00,22453,1.07555,1.08095,1.07491,1.08025,1.07562,1.08102,1.07497,1.08032,1.07568,1.08109,1.07503,1.08038
490,2020-04-24 13:00:00+00:00,26758,1.08023,1.08188,1.07839,1.07876,1.0803,1.08198,1.07846,1.07883,1.08037,1.08207,1.07852,1.0789
491,2020-04-24 17:00:00+00:00,9779,1.07875,1.08281,1.07841,1.08182,1.07882,1.08298,1.07848,1.08232,1.07889,1.08315,1.07854,1.08282
492,2020-04-26 21:00:00+00:00,2617,1.08208,1.08212,1.08106,1.08174,1.08228,1.08251,1.08114,1.08182,1.08248,1.08294,1.08122,1.08189
493,2020-04-27 01:00:00+00:00,6229,1.08176,1.08425,1.08165,1.08378,1.08183,1.08434,1.08174,1.08385,1.0819,1.08443,1.08182,1.08392
494,2020-04-27 05:00:00+00:00,16845,1.08377,1.08585,1.08323,1.08491,1.08384,1.08592,1.0833,1.08498,1.08391,1.08599,1.08337,1.08504
495,2020-04-27 09:00:00+00:00,19812,1.0849,1.08597,1.08333,1.08505,1.08496,1.08604,1.0834,1.08512,1.08502,1.0861,1.08347,1.08518
496,2020-04-27 13:00:00+00:00,20223,1.08506,1.08568,1.08158,1.08207,1.08512,1.08575,1.08165,1.08214,1.08519,1.08582,1.08172,1.08222
497,2020-04-27 17:00:00+00:00,7338,1.08206,1.08337,1.082,1.08268,1.08213,1.08344,1.08207,1.08288,1.0822,1.08351,1.08214,1.08307
498,2020-04-27 21:00:00+00:00,2527,1.08268,1.08353,1.0819,1.08323,1.08288,1.08362,1.08228,1.0833,1.08307,1.08372,1.08236,1.08337
499,2020-04-28 01:00:00+00:00,3653,1.0832,1.08338,1.08162,1.08211,1.08328,1.08345,1.0817,1.08219,1.08337,1.08353,1.08177,1.08227
500,2020-04-28 05:00:00+00:00,17086,1.0821,1.08578,1.08089,1.08494,1.08218,1.08584,1.08096,1.08502,1.08225,1.0859,1.08104,1.08509
501,2020-04-28 09:00:00+00:00,21434,1.08492,1.08878,1.08432,1.08695,1.085,1.08886,1.0844,1.08703,1.08508,1.08893,1.08449,1.08711
502,2020-04-28 13:00:00+00:00,23790,1.08695,1.08741,1.08242,1.08311,1.08702,1.08748,1.0825,1.08318,1.08709,1.08754,1.08258,1.08325
503,2020-04-28 17:00:00+00:00,9242,1.08312,1.08394,1.0817,1.08187,1.08319,1.08401,1.08178,1.08201,1.08326,1.08408,1.08184,1.08215
504,2020-04-28 21:00:00+00:00,2239,1.08158,1.08416,1.08151,1.08408,1.08208,1.08422,1.08189,1.08416,1.08258,1.08429,1.08207,1.08423
505,2020-04-29 01:00:00+00:00,4849,1.08405,1.08537,1.08387,1.08493,1.08414,1.08546,1.08394,1.085,1.08423,1.08556,1.084,1.08506
506,2020-04-29 05:00:00+00:00,17326,1.08494,1.08735,1.08387,1.08656,1.08502,1.08742,1.08395,1.08662,1.08509,1.08751,1.08403,1.08668
507,2020-04-29 09:00:00+00:00,18283,1.08657,1.08722,1.08389,1.08566,1.08663,1.08728,1.08396,1.08572,1.08669,1.08735,1.08402,1.08579
508,2020-04-29 13:00:00+00:00,21735,1.08567,1.08676,1.08422,1.08471,1.08574,1.08682,1.08428,1.08478,1.0858,1.08689,1.08435,1.08485
509,2020-04-29 17:00:00+00:00,18642,1.0847,1.08851,1.08462,1.08708,1.08476,1.08858,1.08469,1.08758,1.08483,1.08865,1.08476,1.08808
510,2020-04-29 21:00:00+00:00,2549,1.08708,1.08779,1.08508,1.08585,1.08758,1.08786,1.08516,1.08592,1.08808,1.08814,1.08523,1.086
511,2020-04-30 01:00:00+00:00,4597,1.08583,1.08709,1.08539,1.08591,1.0859,1.08716,1.08546,1.08598,1.08598,1.08724,1.08554,1.08606
512,2020-04-30 05:00:00+00:00,19826,1.08593,1.08907,1.08529,1.08847,1.086,1.08914,1.08536,1.08859,1.08606,1.0892,1.08542,1.08871
513,2020-04-30 09:00:00+00:00,26360,1.08845,1.08877,1.08584,1.08754,1.08857,1.08884,1.08592,1.08761,1.08869,1.0889,1.08599,1.08768
514,2020-04-30 13:00:00+00:00,48812,1.08756,1.09714,1.08322,1.09366,1.08762,1.09725,1.0833,1.09373,1.08769,1.09743,1.08337,1.0938
515,2020-04-30 17:00:00+00:00,15820,1.09366,1.0963,1.09353,1.09506,1.09372,1.09637,1.0936,1.0952,1.09378,1.09644,1.09367,1.09534
516,2020-04-30 21:00:00+00:00,3881,1.09503,1.09548,1.09339,1.09452,1.09548,1.09556,1.09346,1.09459,1.09594,1.09604,1.09352,1.09466
517,2020-05-01 01:00:00+00:00,4511,1.09451,1.0949,1.0936,1.09486,1.09461,1.09498,1.09368,1.09494,1.09471,1.09507,1.09375,1.09501
518,2020-05-01 05:00:00+00:00,14186,1.09485,1.09788,1.09435,1.09756,1.09492,1.09795,1.09442,1.09762,1.09499,1.09809,1.09449,1.09769
519,2020-05-01 09:00:00+00:00,15095,1.09757,1.09894,1.09703,1.098,1.09764,1.09901,1.0971,1.09807,1.09771,1.09908,1.09716,1.09814
520,2020-05-01 13:00:00+00:00,24513,1.09801,1.10176,1.09713,1.09867,1.09808,1.10192,1.09721,1.09874,1.09815,1.10208,1.09729,1.09882
521,2020-05-01 17:00:00+00:00,8889,1.09869,1.09882,1.09724,1.09744,1.09876,1.09889,1.09732,1.09794,1.09883,1.09896,1.0974,1.09844
522,2020-05-03 21:00:00+00:00,4437,1.09665,1.09726,1.09457,1.09462,1.09715,1.09749,1.09464,1.09472,1.09765,1.09799,1.09471,1.09482
523,2020-05-04 01:00:00+00:00,4663,1.09465,1.09546,1.09343,1.09357,1.09474,1.09554,1.09351,1.09364,1.09482,1.09564,1.09358,1.09372
524,2020-05-04 05:00:00+00:00,18494,1.09356,1.09484,1.0923,1.09442,1.09363,1.09491,1.09236,1.09449,1.0937,1.09498,1.09243,1.09456
525,2020-05-04 09:00:00+00:00,18466,1.09443,1.09448,1.09244,1.09342,1.0945,1.09454,1.09252,1.09348,1.09457,1.09461,1.0926,1.09354
526,2020-05-04 13:00:00+00:00,23449,1.0934,1.09374,1.08951,1.08998,1.09347,1.0938,1.08958,1.09004,1.09354,1.09387,1.08965,1.09009
527,2020-05-04 17:00:00+00:00,9901,1.08999,1.0909,1.08952,1.09004,1.09004,1.09097,1.08958,1.09054,1.0901,1.09115,1.08964,1.09104
528,2020-05-04 21:00:00+00:00,1307,1.09039,1.09125,1.0898,1.09098,1.09089,1.09133,1.09006,1.09106,1.09139,1.09141,1.09016,1.09114
529,2020-05-05 01:00:00+00:00,2003,1.09099,1.09151,1.08973,1.0906,1.09108,1.09159,1.08997,1.09069,1.09117,1.09168,1.09005,1.09078
530,2020-05-05 05:00:00+00:00,17917,1.09062,1.09245,1.08392,1.08449,1.09071,1.09258,1.08418,1.08458,1.0908,1.09285,1.08428,1.08466
531,2020-05-05 09:00:00+00:00,21774,1.0845,1.08557,1.08243,1.08411,1.08459,1.08566,1.08261,1.08418,1.08468,1.08588,1.08269,1.08426
