,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
1701,EU50_EUR,2023-07-03T13:00:00.000000000Z,186,4408.6,4409.6,4401.6,4403.6,4409.0,4410.0,4402.0,4404.0,4409.5,4410.5,4402.5,4404.5,4411.962500000001,4375.368750000001
1702,EU50_EUR,2023-07-03T14:00:00.000000000Z,201,4403.7,4407.6,4401.6,4402.6,4404.6,4408.0,4402.0,4403.0,4405.4,4408.5,4402.5,4403.5,4411.275000000001,4376.3125
1703,EU50_EUR,2023-07-03T15:00:00.000000000Z,75,4402.7,4403.6,4397.6,4403.3,4403.6,4404.0,4398.0,4404.0,4404.4,4404.7,4398.5,4404.7,4410.075,4377.35
1704,EU50_EUR,2023-07-03T16:00:00.000000000Z,8,4405.3,4406.3,4404.3,4405.3,4406.0,4407.0,4405.0,4406.0,4406.7,4407.7,4405.7,4406.7,4408.7,4378.403125
1705,EU50_EUR,2023-07-03T17:00:00.000000000Z,6,4405.4,4407.3,4405.3,4407.3,4406.5,4408.0,4406.0,4408.0,4407.6,4408.7,4406.7,4408.7,4407.875,4379.440625
1706,EU50_EUR,2023-07-03T19:00:00.000000000Z,4,4407.4,4408.3,4407.3,4408.3,4408.5,4409.0,4408.0,4409.0,4409.6,4409.7,4408.7,4409.7,4406.75,4380.431250000001
1707,EU50_EUR,2023-07-04T00:00:00.000000000Z,25,4405.3,4405.3,4403.3,4403.3,4406.0,4406.0,4404.0,4404.0,4406.7,4406.7,4404.7,4404.7,4405.75,4381.282812500001
1708,EU50_EUR,2023-07-04T01:00:00.000000000Z,11,4403.4,4404.3,4402.3,4404.3,4404.5,4405.0,4403.0,4405.0,4405.6,4405.7,4403.7,4405.7,4405.375,4382.259375000001
1709,EU50_EUR,2023-07-04T02:00:00.000000000Z,7,4404.4,4405.3,4402.4,4403.3,4405.5,4406.0,4403.5,4404.0,4406.6,4406.7,4404.6,4404.7,4405.375,4383.110937500001
1710,EU50_EUR,2023-07-04T03:00:00.000000000Z,1,4405.3,4405.3,4405.3,4405.3,4406.0,4406.0,4406.0,4406.0,4406.7,4406.7,4406.7,4406.7,4405.75,4384.025000000001
1711,EU50_EUR,2023-07-04T04:00:00.000000000Z,6,4407.3,4407.3,4405.3,4405.3,4408.0,4408.0,4406.0,4406.0,4408.7,4408.7,4406.7,4406.7,4406.0,4384.939062500001
1712,EU50_EUR,2023-07-04T05:00:00.000000000Z,21,4405.4,4406.3,4402.3,4402.3,4406.5,4407.0,4403.0,4403.0,4407.6,4407.7,4403.7,4403.7,4405.625,4385.650000000001
1713,EU50_EUR,2023-07-04T06:00:00.000000000Z,45,4402.4,4403.3,4398.3,4403.3,4403.5,4404.0,4399.0,4404.0,4404.6,4404.7,4399.7,4404.7,4405.125,4386.407812500001
1714,EU50_EUR,2023-07-04T07:00:00.000000000Z,270,4403.4,4413.6,4403.4,4409.6,4404.5,4414.0,4404.0,4410.0,4405.6,4414.5,4404.5,4410.5,4405.25,4387.337500000001
1715,EU50_EUR,2023-07-04T08:00:00.000000000Z,78,4408.6,4413.6,4404.1,4405.1,4409.0,4414.0,4404.6,4405.6,4409.5,4414.5,4405.0,4406.0,4405.450000000001,4388.2609375
1716,EU50_EUR,2023-07-04T09:00:00.000000000Z,56,4404.1,4406.1,4399.1,4404.1,4404.6,4406.6,4399.6,4404.6,4405.0,4407.0,4400.0,4405.0,4405.400000000001,4389.168750000001
1717,EU50_EUR,2023-07-04T10:00:00.000000000Z,75,4403.2,4403.2,4394.1,4398.1,4404.0,4404.0,4394.6,4398.6,4404.9,4404.9,4395.0,4399.0,4404.725,4389.990625
1718,EU50_EUR,2023-07-04T11:00:00.000000000Z,43,4399.1,4402.1,4397.1,4399.1,4399.6,4402.6,4397.6,4399.6,4400.0,4403.0,4398.0,4400.0,4403.925,4390.828125000001
1719,EU50_EUR,2023-07-04T12:00:00.000000000Z,58,4399.2,4402.1,4397.1,4399.1,4400.0,4402.6,4397.6,4399.6,4400.9,4403.0,4398.0,4400.0,4403.125,4391.6875
1720,EU50_EUR,2023-07-04T13:00:00.000000000Z,63,4400.1,4400.1,4396.1,4398.1,4400.6,4400.6,4396.6,4398.6,4401.0,4401.0,4397.0,4399.0,4402.575000000001,4392.296875
1721,EU50_EUR,2023-07-04T14:00:00.000000000Z,39,4399.1,4399.1,4390.1,4390.1,4399.6,4399.6,4390.6,4390.6,4400.0,4400.0,4391.0,4391.0,4400.900000000001,4392.734375
1722,EU50_EUR,2023-07-04T15:00:00.000000000Z,36,4389.2,4394.1,4389.1,4390.8,4390.0,4394.6,4389.6,4391.5,4390.9,4395.0,4390.0,4392.2,4398.587500000001,4393.0609375
1723,EU50_EUR,2023-07-04T16:00:00.000000000Z,4,4389.9,4391.8,4389.8,4389.8,4391.0,4392.5,4390.5,4390.5,4392.1,4393.2,4391.2,4391.2,4396.700000000001,4393.465625000001
1724,EU50_EUR,2023-07-04T17:00:00.000000000Z,39,4389.9,4391.8,4388.8,4389.8,4391.0,4392.5,4389.5,4390.5,4392.1,4393.2,4390.2,4391.2,4394.9375,4393.8859375
1725,EU50_EUR,2023-07-04T18:00:00.000000000Z,2,4389.9,4389.9,4389.8,4389.8,4391.0,4391.0,4390.5,4390.5,4392.1,4392.1,4391.2,4391.2,4393.925,4394.384375000001
1726,EU50_EUR,2023-07-04T19:00:00.000000000Z,32,4388.9,4388.9,4386.8,4386.8,4390.0,4390.0,4387.5,4387.5,4391.1,4391.1,4388.2,4388.2,4392.4125,4394.9609375
1727,EU50_EUR,2023-07-05T00:00:00.000000000Z,33,4383.3,4386.3,4382.3,4384.2,4384.4,4387.4,4383.4,4384.9,4385.5,4388.5,4384.5,4385.6,4390.575,4395.389062499999
1728,EU50_EUR,2023-07-05T01:00:00.000000000Z,28,4386.2,4387.2,4384.2,4384.2,4386.9,4387.9,4384.9,4384.9,4387.6,4388.6,4385.6,4385.6,4388.8625,4395.8171875
1729,EU50_EUR,2023-07-05T02:00:00.000000000Z,10,4383.3,4384.2,4383.2,4383.2,4384.4,4384.9,4383.9,4383.9,4385.5,4385.6,4384.6,4384.6,4388.025,4396.2609375
1730,EU50_EUR,2023-07-05T03:00:00.000000000Z,22,4381.3,4382.2,4381.2,4382.2,4382.4,4382.9,4381.9,4382.9,4383.5,4383.6,4382.6,4383.6,4386.95,4396.6734375
1731,EU50_EUR,2023-07-05T04:00:00.000000000Z,19,4381.3,4382.2,4380.2,4380.2,4382.4,4382.9,4380.9,4380.9,4383.5,4383.6,4381.6,4381.6,4385.75,4396.9609375
1732,EU50_EUR,2023-07-05T05:00:00.000000000Z,12,4380.3,4381.3,4380.2,4381.2,4381.4,4382.4,4380.9,4381.9,4382.5,4383.5,4381.6,4382.6,4384.674999999999,4397.357812499999
1733,EU50_EUR,2023-07-05T06:00:00.000000000Z,82,4379.2,4379.2,4361.2,4363.2,4379.9,4379.9,4361.9,4363.9,4380.6,4380.6,4362.6,4364.6,4381.349999999999,4397.3953125
1734,EU50_EUR,2023-07-05T07:00:00.000000000Z,617,4364.3,4375.5,4357.5,4364.5,4365.4,4376.0,4358.0,4365.0,4366.5,4376.4,4358.4,4365.4,4378.537499999999,4397.465625
1735,EU50_EUR,2023-07-05T08:00:00.000000000Z,269,4363.5,4372.5,4361.5,4365.5,4364.0,4373.0,4362.0,4366.0,4364.4,4373.4,4362.4,4366.4,4376.174999999999,4397.6296875
1736,EU50_EUR,2023-07-05T09:00:00.000000000Z,175,4364.5,4365.5,4355.5,4359.5,4365.0,4366.0,4356.0,4360.0,4365.4,4366.4,4356.4,4360.4,4373.0625,4397.7
1737,EU50_EUR,2023-07-05T10:00:00.000000000Z,132,4358.5,4364.2,4357.5,4363.1,4359.0,4365.0,4358.0,4363.6,4359.4,4365.9,4358.4,4364.0,4370.525,4397.701562499999
1738,EU50_EUR,2023-07-05T11:00:00.000000000Z,109,4362.2,4365.1,4358.1,4358.1,4363.0,4365.6,4358.6,4358.6,4363.9,4366.0,4359.0,4359.0,4367.4875,4397.625
1739,EU50_EUR,2023-07-05T12:00:00.000000000Z,87,4357.1,4360.1,4350.1,4352.1,4357.6,4360.6,4350.6,4352.6,4358.0,4361.0,4351.0,4353.0,4363.95,4397.421875
1740,EU50_EUR,2023-07-05T13:00:00.000000000Z,323,4351.2,4358.1,4346.1,4347.1,4352.0,4358.6,4346.6,4347.6,4352.9,4359.0,4347.0,4348.0,4359.6625,4397.015625
1741,EU50_EUR,2023-07-05T14:00:00.000000000Z,261,4346.2,4353.1,4342.1,4346.1,4347.0,4353.6,4342.6,4346.6,4347.9,4354.0,4343.0,4347.0,4357.5,4396.3375
1742,EU50_EUR,2023-07-05T15:00:00.000000000Z,110,4347.1,4349.8,4344.8,4345.8,4347.6,4350.5,4345.5,4346.5,4348.0,4351.2,4346.0,4347.2,4355.1875,4395.5484375
1743,EU50_EUR,2023-07-05T16:00:00.000000000Z,37,4344.9,4346.8,4343.8,4346.8,4346.0,4347.5,4344.5,4347.5,4347.1,4348.2,4345.2,4348.2,4352.875,4394.828125
1744,EU50_EUR,2023-07-05T17:00:00.000000000Z,20,4346.9,4348.8,4345.8,4348.8,4348.0,4349.5,4346.5,4349.5,4349.1,4350.2,4347.2,4350.2,4351.5625,4394.0453125
1745,EU50_EUR,2023-07-05T18:00:00.000000000Z,90,4348.9,4350.8,4342.8,4350.8,4350.0,4351.5,4343.5,4351.5,4351.1,4352.2,4344.2,4352.2,4350.05,4393.23125
1746,EU50_EUR,2023-07-05T19:00:00.000000000Z,26,4350.9,4351.8,4348.8,4348.8,4352.0,4352.5,4349.5,4349.5,4353.1,4353.2,4350.2,4350.2,4348.9125,4392.3390625
1747,EU50_EUR,2023-07-06T00:00:00.000000000Z,48,4337.8,4344.8,4337.8,4339.8,4338.5,4345.5,4338.5,4340.5,4339.2,4346.2,4339.2,4341.2,4347.4,4391.3703125
1748,EU50_EUR,2023-07-06T01:00:00.000000000Z,55,4339.9,4344.8,4339.8,4343.8,4341.0,4345.5,4340.5,4344.5,4342.1,4346.2,4341.2,4345.2,4347.012500000001,4390.3703125
1749,EU50_EUR,2023-07-06T02:00:00.000000000Z,43,4342.9,4345.8,4340.8,4340.8,4344.0,4346.5,4341.5,4341.5,4345.1,4347.2,4342.2,4342.2,4346.375,4389.3234375
1750,EU50_EUR,2023-07-06T03:00:00.000000000Z,56,4340.9,4341.8,4329.8,4329.8,4342.0,4342.5,4330.5,4330.5,4343.1,4343.2,4331.2,4331.2,4344.375,4388.0734375
1751,EU50_EUR,2023-07-06T04:00:00.000000000Z,44,4327.8,4328.8,4325.8,4326.8,4328.5,4329.5,4326.5,4327.5,4329.2,4330.2,4327.2,4328.2,4341.875,4386.7453125
1752,EU50_EUR,2023-07-06T05:00:00.000000000Z,31,4325.9,4326.8,4317.8,4322.8,4327.0,4327.5,4318.5,4323.5,4328.1,4328.2,4319.2,4324.2,4338.625,4385.3859375
1753,EU50_EUR,2023-07-06T06:00:00.000000000Z,119,4320.8,4324.8,4315.8,4317.8,4321.5,4325.5,4316.5,4318.5,4322.2,4326.2,4317.2,4319.2,4334.5,4383.9328125
1754,EU50_EUR,2023-07-06T07:00:00.000000000Z,852,4318.1,4319.1,4293.1,4298.1,4318.6,4319.6,4293.6,4298.6,4319.0,4320.0,4294.0,4299.0,4328.1375,4382.153125
1755,EU50_EUR,2023-07-06T08:00:00.000000000Z,354,4299.1,4302.1,4286.1,4290.1,4299.6,4302.6,4286.6,4290.6,4300.0,4303.0,4287.0,4291.0,4321.9,4380.1546875
1756,EU50_EUR,2023-07-06T09:00:00.000000000Z,192,4290.2,4293.1,4282.1,4288.1,4291.0,4293.6,4282.6,4288.6,4291.9,4294.0,4283.0,4289.0,4314.9125,4378.15625
1757,EU50_EUR,2023-07-06T10:00:00.000000000Z,173,4287.1,4288.1,4279.2,4280.1,4287.6,4288.6,4280.0,4280.6,4288.0,4289.0,4280.9,4281.0,4307.3,4376.064062500001
1758,EU50_EUR,2023-07-06T11:00:00.000000000Z,152,4281.1,4286.1,4278.1,4278.1,4281.6,4286.6,4278.6,4278.6,4282.0,4287.0,4279.0,4279.0,4300.8125,4374.034375
1759,EU50_EUR,2023-07-06T12:00:00.000000000Z,518,4279.1,4279.1,4259.1,4261.1,4279.6,4279.6,4259.6,4261.6,4280.0,4280.0,4260.0,4262.0,4292.575000000001,4371.659374999999
1760,EU50_EUR,2023-07-06T13:00:00.000000000Z,464,4260.1,4261.2,4241.1,4248.1,4260.6,4262.0,4241.6,4248.6,4261.0,4262.9,4242.0,4249.0,4283.212500000001,4369.028125
1761,EU50_EUR,2023-07-06T14:00:00.000000000Z,577,4247.2,4249.1,4218.1,4219.1,4248.0,4249.6,4218.6,4219.6,4248.9,4250.0,4219.0,4220.0,4270.85,4365.98125
1762,EU50_EUR,2023-07-06T15:00:00.000000000Z,234,4218.1,4225.8,4210.1,4223.8,4218.6,4226.5,4210.6,4224.5,4219.0,4227.2,4211.0,4225.2,4261.587500000001,4362.9578125
1763,EU50_EUR,2023-07-06T16:00:00.000000000Z,72,4224.9,4229.8,4224.8,4229.8,4226.0,4230.5,4225.5,4230.5,4227.1,4231.2,4226.2,4231.2,4254.075000000001,4360.121875
1764,EU50_EUR,2023-07-06T17:00:00.000000000Z,49,4229.9,4234.8,4228.8,4231.8,4231.0,4235.5,4229.5,4232.5,4232.1,4236.2,4230.2,4233.2,4247.0625,4357.3796875
1765,EU50_EUR,2023-07-06T18:00:00.000000000Z,27,4229.8,4232.8,4227.9,4232.8,4230.5,4233.5,4229.0,4233.5,4231.2,4234.2,4230.1,4234.2,4241.175,4354.715625
1766,EU50_EUR,2023-07-06T19:00:00.000000000Z,91,4231.9,4234.8,4229.8,4231.8,4233.0,4235.5,4230.5,4232.5,4234.1,4236.2,4231.2,4233.2,4235.4125,4352.0515625
1767,EU50_EUR,2023-07-07T00:00:00.000000000Z,38,4219.3,4232.2,4217.2,4231.2,4220.4,4232.9,4217.9,4231.9,4221.5,4233.6,4218.6,4232.6,4231.7,4349.3625
1768,EU50_EUR,2023-07-07T01:00:00.000000000Z,35,4232.3,4233.2,4226.2,4229.2,4233.4,4233.9,4226.9,4229.9,4234.5,4234.6,4227.6,4230.6,4229.3625,4346.6109375
1769,EU50_EUR,2023-07-07T02:00:00.000000000Z,85,4230.3,4233.2,4227.2,4233.2,4231.4,4233.9,4227.9,4233.9,4232.5,4234.6,4228.6,4234.6,4231.15,4343.890625
1770,EU50_EUR,2023-07-07T03:00:00.000000000Z,14,4233.3,4235.2,4232.2,4232.2,4234.4,4235.9,4232.9,4232.9,4235.5,4236.6,4233.6,4233.6,4232.2,4341.1390625
1771,EU50_EUR,2023-07-07T04:00:00.000000000Z,23,4230.2,4230.2,4226.2,4227.2,4230.9,4230.9,4226.9,4227.9,4231.6,4231.6,4227.6,4228.6,4231.875,4338.3875
1772,EU50_EUR,2023-07-07T05:00:00.000000000Z,59,4225.2,4234.2,4224.2,4224.2,4225.9,4234.9,4224.9,4224.9,4226.6,4235.6,4225.6,4225.6,4230.924999999999,4335.5734375
1773,EU50_EUR,2023-07-07T06:00:00.000000000Z,110,4224.3,4232.2,4219.2,4220.2,4225.4,4232.9,4219.9,4220.9,4226.5,4233.6,4220.6,4221.6,4229.349999999999,4332.7125
1774,EU50_EUR,2023-07-07T07:00:00.000000000Z,995,4219.3,4222.5,4194.5,4206.5,4220.4,4223.0,4195.0,4207.0,4221.5,4223.6,4195.4,4207.4,4226.162499999999,4329.603125
1775,EU50_EUR,2023-07-07T08:00:00.000000000Z,525,4207.5,4216.5,4195.5,4214.5,4208.0,4217.0,4196.0,4215.0,4208.4,4217.4,4196.4,4215.4,4224.049999999999,4326.61875
1776,EU50_EUR,2023-07-07T09:00:00.000000000Z,339,4215.5,4229.5,4215.5,4226.5,4216.0,4230.0,4216.0,4227.0,4216.4,4230.4,4216.4,4227.4,4223.6875,4323.86875
1777,EU50_EUR,2023-07-07T10:00:00.000000000Z,146,4225.5,4237.5,4222.5,4235.5,4226.4,4238.0,4223.0,4236.0,4227.2,4238.4,4223.4,4236.4,4223.95,4321.24375
1778,EU50_EUR,2023-07-07T11:00:00.000000000Z,135,4236.5,4240.5,4235.5,4236.5,4237.0,4241.0,4236.0,4237.0,4237.4,4241.4,4236.4,4237.4,4224.4625,4318.540625
1779,EU50_EUR,2023-07-07T12:00:00.000000000Z,900,4235.5,4257.5,4231.5,4238.5,4236.0,4258.0,4232.0,4239.0,4236.4,4258.4,4232.4,4239.4,4225.849999999999,4315.9375
1780,EU50_EUR,2023-07-07T13:00:00.000000000Z,735,4237.5,4242.5,4226.5,4240.5,4238.0,4243.0,4227.0,4241.0,4238.4,4243.4,4227.4,4241.4,4227.8625,4313.381249999999
1781,EU50_EUR,2023-07-07T14:00:00.000000000Z,342,4239.5,4242.5,4231.5,4235.5,4240.0,4243.0,4232.0,4236.0,4240.4,4243.4,4232.4,4236.4,4229.75,4310.840625
1782,EU50_EUR,2023-07-07T15:00:00.000000000Z,100,4236.5,4238.5,4231.2,4234.2,4237.0,4239.0,4231.9,4234.9,4237.4,4239.4,4232.4,4235.6,4233.237499999999,4308.2671875
1783,EU50_EUR,2023-07-07T16:00:00.000000000Z,45,4234.3,4254.2,4234.3,4254.2,4235.4,4254.9,4235.4,4254.9,4236.5,4255.6,4236.5,4255.6,4238.224999999999,4306.00625
1784,EU50_EUR,2023-07-07T17:00:00.000000000Z,69,4256.2,4256.2,4249.2,4252.2,4256.9,4256.9,4249.9,4252.9,4257.6,4257.6,4250.6,4253.6,4241.4625,4303.7296875
1785,EU50_EUR,2023-07-07T18:00:00.000000000Z,20,4250.2,4251.2,4247.3,4248.2,4250.9,4251.9,4248.4,4248.9,4251.6,4252.6,4249.5,4249.6,4243.075,4301.515625
1786,EU50_EUR,2023-07-07T19:00:00.000000000Z,115,4247.3,4248.2,4235.2,4235.3,4248.4,4248.9,4235.9,4236.4,4249.5,4249.6,4236.6,4237.5,4243.0,4299.092187499999
1787,EU50_EUR,2023-07-10T00:00:00.000000000Z,70,4235.3,4235.3,4227.2,4231.2,4236.4,4236.4,4227.9,4231.9,4237.5,4237.5,4228.6,4232.6,4242.112499999999,4296.6140625
1788,EU50_EUR,2023-07-10T01:00:00.000000000Z,157,4231.3,4236.2,4225.2,4227.3,4232.4,4236.9,4225.9,4228.4,4233.5,4237.6,4226.6,4229.5,4240.537499999999,4294.08125
1789,EU50_EUR,2023-07-10T02:00:00.000000000Z,107,4227.2,4232.2,4227.2,4229.2,4227.9,4232.9,4227.9,4229.9,4228.6,4233.6,4228.6,4230.6,4239.775,4291.571875
1790,EU50_EUR,2023-07-10T03:00:00.000000000Z,74,4231.2,4231.2,4221.3,4223.2,4231.9,4231.9,4222.4,4223.9,4232.6,4232.6,4223.5,4224.6,4238.4,4289.015625
1791,EU50_EUR,2023-07-10T04:00:00.000000000Z,43,4223.3,4228.2,4220.2,4225.2,4224.4,4228.9,4220.9,4225.9,4225.5,4229.6,4221.6,4226.6,4234.775,4286.53125
1792,EU50_EUR,2023-07-10T05:00:00.000000000Z,83,4225.3,4226.2,4211.2,4212.2,4226.4,4226.9,4211.9,4212.9,4227.5,4227.6,4212.6,4213.6,4229.775,4283.84375
1793,EU50_EUR,2023-07-10T06:00:00.000000000Z,99,4210.2,4214.2,4208.2,4214.2,4210.9,4214.9,4208.9,4214.9,4211.6,4215.6,4209.6,4215.6,4225.525,4281.203125
1794,EU50_EUR,2023-07-10T07:00:00.000000000Z,685,4214.3,4237.5,4213.5,4234.5,4215.4,4238.0,4214.0,4235.4,4216.5,4238.4,4214.4,4236.2,4225.4,4278.8984375
1795,EU50_EUR,2023-07-10T08:00:00.000000000Z,225,4235.5,4253.6,4233.5,4250.6,4236.0,4254.0,4234.0,4251.0,4236.4,4254.5,4234.4,4251.5,4227.787499999999,4276.86875
1796,EU50_EUR,2023-07-10T09:00:00.000000000Z,195,4249.7,4256.6,4247.6,4251.6,4250.6,4257.0,4248.0,4252.0,4251.4,4257.5,4248.5,4252.5,4230.737499999999,4274.8390625
1797,EU50_EUR,2023-07-10T10:00:00.000000000Z,101,4250.6,4257.6,4248.6,4257.6,4251.0,4258.0,4249.0,4258.0,4251.5,4258.5,4249.5,4258.5,4234.25,4273.184375
1798,EU50_EUR,2023-07-10T11:00:00.000000000Z,149,4257.7,4265.6,4256.6,4264.6,4258.6,4266.0,4257.0,4265.0,4259.4,4266.5,4257.5,4265.5,4239.3875,4271.621875
1799,EU50_EUR,2023-07-10T12:00:00.000000000Z,146,4263.7,4273.6,4262.6,4264.6,4264.6,4274.0,4263.0,4265.0,4265.4,4274.5,4263.5,4265.5,4244.275,4270.04375
1800,EU50_EUR,2023-07-10T13:00:00.000000000Z,306,4265.6,4266.6,4254.6,4262.7,4266.0,4267.0,4255.0,4263.6,4266.5,4267.5,4255.5,4264.4,4250.6125,4268.5375
1801,EU50_EUR,2023-07-10T14:00:00.000000000Z,292,4261.6,4268.6,4253.6,4257.6,4262.0,4269.0,4254.0,4258.0,4262.5,4269.5,4254.5,4258.5,4256.0,4266.887500000001
1802,EU50_EUR,2023-07-10T15:00:00.000000000Z,126,4258.6,4258.6,4250.6,4254.3,4259.0,4259.0,4251.0,4255.0,4259.5,4259.5,4251.5,4255.7,4258.45,4265.26875
1803,EU50_EUR,2023-07-10T16:00:00.000000000Z,35,4252.4,4256.3,4248.3,4256.3,4253.5,4257.0,4249.0,4257.0,4254.6,4257.7,4249.7,4257.7,4259.2,4263.775000000001
1804,EU50_EUR,2023-07-10T17:00:00.000000000Z,28,4256.4,4259.3,4256.3,4259.3,4257.5,4260.0,4257.0,4260.0,4258.6,4260.7,4257.7,4260.7,4260.2,4262.40625
1805,EU50_EUR,2023-07-10T18:00:00.000000000Z,43,4257.3,4261.3,4256.3,4260.3,4258.0,4262.0,4257.0,4261.0,4258.7,4262.7,4257.7,4261.7,4260.575,4261.06875
1806,EU50_EUR,2023-07-10T19:00:00.000000000Z,35,4259.4,4260.3,4256.3,4259.3,4260.5,4261.0,4257.0,4260.0,4261.6,4261.7,4257.7,4260.7,4259.95,4259.7171875
1807,EU50_EUR,2023-07-11T00:00:00.000000000Z,40,4261.4,4266.3,4261.3,4266.3,4262.5,4267.0,4262.0,4267.0,4263.6,4267.7,4262.7,4267.7,4260.2,4258.459375
1808,EU50_EUR,2023-07-11T01:00:00.000000000Z,32,4264.4,4265.4,4261.3,4262.3,4265.5,4266.5,4262.0,4263.0,4266.6,4267.6,4262.7,4263.7,4260.125,4257.1078125
1809,EU50_EUR,2023-07-11T02:00:00.000000000Z,40,4260.4,4266.4,4260.3,4264.3,4261.5,4267.5,4261.0,4265.0,4262.6,4268.6,4261.7,4265.7,4261.0,4255.75625
1810,EU50_EUR,2023-07-11T03:00:00.000000000Z,29,4266.3,4266.3,4263.3,4264.3,4267.0,4267.0,4264.0,4265.0,4267.7,4267.7,4264.7,4265.7,4262.25,4254.4359375
1811,EU50_EUR,2023-07-11T04:00:00.000000000Z,15,4262.3,4264.3,4262.3,4264.3,4263.0,4265.0,4263.0,4265.0,4263.7,4265.7,4263.7,4265.7,4263.25,4253.25625
1812,EU50_EUR,2023-07-11T05:00:00.000000000Z,73,4264.4,4267.3,4258.3,4267.3,4265.5,4268.0,4259.0,4268.0,4266.6,4268.7,4259.7,4268.7,4264.25,4252.0609375
1813,EU50_EUR,2023-07-11T06:00:00.000000000Z,118,4266.4,4282.3,4266.3,4275.4,4267.5,4283.0,4267.0,4276.5,4268.6,4283.7,4267.7,4277.6,4266.1875,4251.0453125
1814,EU50_EUR,2023-07-11T07:00:00.000000000Z,614,4274.3,4282.6,4264.6,4264.7,4275.0,4283.0,4265.0,4265.6,4275.7,4283.5,4265.5,4266.4,4266.887500000001,4250.03125
1815,EU50_EUR,2023-07-11T08:00:00.000000000Z,364,4264.6,4265.6,4258.6,4261.7,4265.0,4266.0,4259.0,4262.6,4265.5,4266.5,4259.5,4263.4,4266.337500000001,4249.0171875
1816,EU50_EUR,2023-07-11T09:00:00.000000000Z,323,4262.6,4280.6,4258.6,4279.6,4263.0,4281.0,4259.0,4280.0,4263.5,4281.5,4259.5,4280.5,4268.462500000001,4248.3375
1817,EU50_EUR,2023-07-11T10:00:00.000000000Z,152,4280.6,4282.6,4273.6,4278.6,4281.0,4283.0,4274.0,4279.0,4281.5,4283.5,4274.5,4279.5,4270.212500000001,4247.7203125
1818,EU50_EUR,2023-07-11T11:00:00.000000000Z,107,4277.6,4287.6,4277.6,4287.6,4278.0,4288.0,4278.0,4288.0,4278.5,4288.5,4278.5,4288.5,4273.087500000001,4247.5546875
1819,EU50_EUR,2023-07-11T12:00:00.000000000Z,189,4286.6,4300.6,4286.6,4299.6,4287.0,4301.0,4287.0,4300.0,4287.5,4301.5,4287.5,4300.5,4277.462500000001,4247.701562499999
1820,EU50_EUR,2023-07-11T13:00:00.000000000Z,363,4298.7,4301.6,4287.6,4290.6,4299.6,4302.0,4288.0,4291.0,4300.4,4302.5,4288.5,4291.5,4280.337500000001,4247.7390625
1821,EU50_EUR,2023-07-11T14:00:00.000000000Z,287,4290.7,4291.6,4279.6,4284.6,4291.6,4292.0,4280.0,4285.0,4292.4,4292.5,4280.5,4285.5,4281.400000000001,4247.807812499999
1822,EU50_EUR,2023-07-11T15:00:00.000000000Z,122,4285.6,4291.3,4284.3,4291.3,4286.0,4292.0,4285.0,4292.0,4286.5,4292.7,4285.5,4292.7,4284.7,4248.0171875
1823,EU50_EUR,2023-07-11T16:00:00.000000000Z,98,4293.3,4294.3,4289.3,4293.3,4294.0,4295.0,4290.0,4294.0,4294.7,4295.7,4290.7,4294.7,4288.625,4248.5234375
1824,EU50_EUR,2023-07-11T17:00:00.000000000Z,49,4292.4,4294.3,4290.3,4293.3,4293.5,4295.0,4291.0,4294.0,4294.6,4295.7,4291.7,4294.7,4290.375,4249.232812499999
1825,EU50_EUR,2023-07-11T18:00:00.000000000Z,32,4292.4,4296.3,4290.3,4296.3,4293.5,4297.0,4291.0,4297.0,4294.6,4297.7,4291.7,4297.7,4292.625,4250.4421875
1826,EU50_EUR,2023-07-11T19:00:00.000000000Z,61,4295.4,4302.3,4294.3,4301.3,4296.5,4303.0,4295.0,4302.0,4297.6,4303.7,4295.7,4302.7,4294.375,4251.653125
1827,EU50_EUR,2023-07-12T00:00:00.000000000Z,23,4300.3,4300.3,4297.3,4298.3,4301.0,4301.0,4298.0,4299.0,4301.7,4301.7,4298.7,4299.7,4294.25,4252.7234375
1828,EU50_EUR,2023-07-12T01:00:00.000000000Z,50,4298.4,4301.3,4297.3,4300.3,4299.5,4302.0,4298.0,4301.0,4300.6,4302.7,4298.7,4301.7,4295.5,4253.79375
1829,EU50_EUR,2023-07-12T02:00:00.000000000Z,37,4299.4,4302.3,4299.4,4301.3,4300.5,4303.0,4300.5,4302.0,4301.6,4303.7,4301.6,4302.7,4297.625,4254.8640625
1830,EU50_EUR,2023-07-12T03:00:00.000000000Z,6,4301.4,4304.3,4301.4,4303.3,4302.5,4305.0,4302.5,4304.0,4303.6,4305.7,4303.6,4304.7,4299.125,4255.98125
1831,EU50_EUR,2023-07-12T04:00:00.000000000Z,16,4303.4,4305.3,4303.3,4304.3,4304.5,4306.0,4304.0,4305.0,4305.6,4306.7,4304.7,4305.7,4300.5,4257.123437499999
1832,EU50_EUR,2023-07-12T05:00:00.000000000Z,14,4304.4,4306.3,4303.3,4304.3,4305.5,4307.0,4304.0,4305.0,4306.6,4307.7,4304.7,4305.7,4301.875,4258.296875
