,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
683,GBP_CHF,2022-12-27T05:00:00.000000000Z,2695,1.12517,1.12589,1.12504,1.12513,1.12534,1.12607,1.12521,1.12532,1.12551,1.12625,1.12538,1.12551
684,GBP_CHF,2022-12-27T06:00:00.000000000Z,3256,1.12513,1.12616,1.12433,1.12588,1.12532,1.12632,1.12451,1.12606,1.12550,1.12649,1.12469,1.12623
685,GBP_CHF,2022-12-27T07:00:00.000000000Z,4049,1.12588,1.12616,1.12467,1.12532,1.12606,1.12631,1.12484,1.12548,1.12625,1.12647,1.12500,1.12563
686,GBP_CHF,2022-12-27T08:00:00.000000000Z,6147,1.12535,1.12600,1.12237,1.12286,1.12550,1.12614,1.12248,1.12298,1.12564,1.12632,1.12260,1.12311
687,GBP_CHF,2022-12-27T09:00:00.000000000Z,3849,1.12281,1.12290,1.11938,1.11975,1.12296,1.12302,1.11948,1.11986,1.12310,1.12314,1.11958,1.11998
688,GBP_CHF,2022-12-27T10:00:00.000000000Z,4315,1.11976,1.12034,1.11804,1.11837,1.11988,1.12046,1.11816,1.11847,1.12001,1.12058,1.11825,1.11857
689,GBP_CHF,2022-12-27T11:00:00.000000000Z,3485,1.11836,1.11860,1.11719,1.11789,1.11848,1.11871,1.11730,1.11800,1.11859,1.11883,1.11740,1.11810
690,GBP_CHF,2022-12-27T12:00:00.000000000Z,4128,1.11792,1.11931,1.11727,1.11838,1.11804,1.11942,1.11740,1.11850,1.11815,1.11952,1.11751,1.11863
691,GBP_CHF,2022-12-27T13:00:00.000000000Z,6218,1.11839,1.11936,1.11827,1.11896,1.11849,1.11946,1.11838,1.11912,1.11859,1.11957,1.11848,1.11927
692,GBP_CHF,2022-12-27T14:00:00.000000000Z,6132,1.11892,1.11898,1.11762,1.11798,1.11908,1.11913,1.11772,1.11810,1.11924,1.11929,1.11783,1.11823
693,GBP_CHF,2022-12-27T15:00:00.000000000Z,8368,1.11796,1.11814,1.11543,1.11600,1.11808,1.11824,1.11556,1.11612,1.11819,1.11834,1.11569,1.11623
694,GBP_CHF,2022-12-27T16:00:00.000000000Z,5308,1.11602,1.11722,1.11583,1.11704,1.11613,1.11734,1.11596,1.11717,1.11624,1.11748,1.11607,1.11730
695,GBP_CHF,2022-12-27T17:00:00.000000000Z,3705,1.11703,1.11784,1.11673,1.11725,1.11716,1.11796,1.11686,1.11736,1.11730,1.11809,1.11697,1.11748
696,GBP_CHF,2022-12-27T18:00:00.000000000Z,3353,1.11725,1.11790,1.11703,1.11779,1.11737,1.11802,1.11716,1.11789,1.11749,1.11813,1.11730,1.11799
697,GBP_CHF,2022-12-27T19:00:00.000000000Z,5372,1.11778,1.11802,1.11703,1.11788,1.11788,1.11814,1.11714,1.11799,1.11797,1.11825,1.11724,1.11810
698,GBP_CHF,2022-12-27T20:00:00.000000000Z,5831,1.11785,1.11789,1.11707,1.11768,1.11798,1.11801,1.11718,1.11778,1.11810,1.11813,1.11727,1.11789
699,GBP_CHF,2022-12-27T21:00:00.000000000Z,1247,1.11773,1.11819,1.11720,1.11810,1.11782,1.11834,1.11734,1.11826,1.11791,1.11849,1.11747,1.11842
700,GBP_CHF,2022-12-27T22:00:00.000000000Z,29,1.11356,1.11632,1.11356,1.11632,1.11606,1.11786,1.11606,1.11786,1.11856,1.12006,1.11856,1.11941
701,GBP_CHF,2022-12-27T23:00:00.000000000Z,1158,1.11632,1.11765,1.11576,1.11755,1.11786,1.11800,1.11651,1.11778,1.11941,1.11941,1.11726,1.11802
702,GBP_CHF,2022-12-28T00:00:00.000000000Z,3073,1.11754,1.11807,1.11546,1.11804,1.11779,1.11826,1.11588,1.11824,1.11804,1.11845,1.11627,1.11843
703,GBP_CHF,2022-12-28T01:00:00.000000000Z,4315,1.11806,1.11855,1.11738,1.11765,1.11824,1.11870,1.11752,1.11785,1.11842,1.11886,1.11765,1.11805
704,GBP_CHF,2022-12-28T02:00:00.000000000Z,3581,1.11766,1.11798,1.11657,1.11664,1.11785,1.11816,1.11675,1.11680,1.11804,1.11833,1.11692,1.11696
705,GBP_CHF,2022-12-28T03:00:00.000000000Z,3602,1.11666,1.11752,1.11626,1.11694,1.11683,1.11766,1.11643,1.11708,1.11700,1.11781,1.11660,1.11723
706,GBP_CHF,2022-12-28T04:00:00.000000000Z,2168,1.11698,1.11809,1.11684,1.11806,1.11710,1.11822,1.11699,1.11820,1.11723,1.11835,1.11713,1.11833
707,GBP_CHF,2022-12-28T05:00:00.000000000Z,1831,1.11803,1.11816,1.11714,1.11735,1.11819,1.11828,1.11727,1.11750,1.11835,1.11843,1.11740,1.11764
708,GBP_CHF,2022-12-28T06:00:00.000000000Z,5198,1.11734,1.11891,1.11726,1.11837,1.11748,1.11904,1.11742,1.11853,1.11761,1.11917,1.11757,1.11869
709,GBP_CHF,2022-12-28T07:00:00.000000000Z,5522,1.11840,1.12026,1.11776,1.11914,1.11854,1.12040,1.11791,1.11930,1.11869,1.12055,1.11806,1.11947
710,GBP_CHF,2022-12-28T08:00:00.000000000Z,6411,1.11914,1.11987,1.11709,1.11758,1.11930,1.11999,1.11722,1.11768,1.11945,1.12013,1.11734,1.11779
711,GBP_CHF,2022-12-28T09:00:00.000000000Z,5045,1.11749,1.11945,1.11723,1.11891,1.11760,1.11954,1.11735,1.11900,1.11771,1.11964,1.11747,1.11910
712,GBP_CHF,2022-12-28T10:00:00.000000000Z,5436,1.11890,1.11983,1.11834,1.11958,1.11900,1.11993,1.11848,1.11966,1.11911,1.12003,1.11861,1.11974
713,GBP_CHF,2022-12-28T11:00:00.000000000Z,6777,1.11956,1.12127,1.11922,1.12027,1.11965,1.12138,1.11931,1.12038,1.11974,1.12149,1.11940,1.12049
714,GBP_CHF,2022-12-28T12:00:00.000000000Z,6563,1.12028,1.12145,1.11961,1.11998,1.12038,1.12152,1.11972,1.12010,1.12048,1.12161,1.11982,1.12021
715,GBP_CHF,2022-12-28T13:00:00.000000000Z,5230,1.12002,1.12092,1.11842,1.11917,1.12013,1.12101,1.11852,1.11928,1.12024,1.12111,1.11861,1.11938
716,GBP_CHF,2022-12-28T14:00:00.000000000Z,6025,1.11918,1.12135,1.11871,1.12069,1.11928,1.12145,1.11880,1.12086,1.11937,1.12155,1.11890,1.12102
717,GBP_CHF,2022-12-28T15:00:00.000000000Z,9319,1.12066,1.12156,1.11685,1.11720,1.12081,1.12167,1.11694,1.11731,1.12096,1.12179,1.11703,1.11742
718,GBP_CHF,2022-12-28T16:00:00.000000000Z,7723,1.11720,1.11748,1.11528,1.11598,1.11732,1.11758,1.11538,1.11610,1.11744,1.11767,1.11548,1.11621
719,GBP_CHF,2022-12-28T17:00:00.000000000Z,5155,1.11596,1.11613,1.11461,1.11552,1.11607,1.11624,1.11472,1.11563,1.11618,1.11635,1.11483,1.11574
720,GBP_CHF,2022-12-28T18:00:00.000000000Z,4061,1.11556,1.11643,1.11517,1.11625,1.11567,1.11653,1.11528,1.11637,1.11578,1.11663,1.11540,1.11649
721,GBP_CHF,2022-12-28T19:00:00.000000000Z,3423,1.11625,1.11687,1.11610,1.11669,1.11638,1.11697,1.11622,1.11680,1.11650,1.11708,1.11633,1.11690
722,GBP_CHF,2022-12-28T20:00:00.000000000Z,4998,1.11670,1.11695,1.11640,1.11649,1.11680,1.11708,1.11651,1.11661,1.11689,1.11721,1.11662,1.11673
723,GBP_CHF,2022-12-28T21:00:00.000000000Z,1047,1.11650,1.11715,1.11636,1.11651,1.11662,1.11727,1.11651,1.11667,1.11673,1.11739,1.11664,1.11683
724,GBP_CHF,2022-12-28T22:00:00.000000000Z,67,1.11650,1.11650,1.11189,1.11417,1.11668,1.11668,1.11439,1.11557,1.11686,1.11862,1.11686,1.11697
725,GBP_CHF,2022-12-28T23:00:00.000000000Z,1306,1.11444,1.11666,1.11417,1.11596,1.11582,1.11689,1.11557,1.11613,1.11720,1.11764,1.11621,1.11630
726,GBP_CHF,2022-12-29T00:00:00.000000000Z,3089,1.11596,1.11633,1.11561,1.11589,1.11612,1.11649,1.11576,1.11603,1.11629,1.11666,1.11590,1.11617
727,GBP_CHF,2022-12-29T01:00:00.000000000Z,3845,1.11596,1.11710,1.11588,1.11619,1.11608,1.11720,1.11603,1.11632,1.11621,1.11732,1.11618,1.11645
728,GBP_CHF,2022-12-29T02:00:00.000000000Z,2741,1.11620,1.11638,1.11592,1.11592,1.11632,1.11650,1.11602,1.11604,1.11645,1.11666,1.11613,1.11615
729,GBP_CHF,2022-12-29T03:00:00.000000000Z,2726,1.11593,1.11616,1.11571,1.11610,1.11606,1.11631,1.11583,1.11623,1.11618,1.11646,1.11595,1.11636
730,GBP_CHF,2022-12-29T04:00:00.000000000Z,2060,1.11612,1.11615,1.11542,1.11573,1.11624,1.11630,1.11558,1.11588,1.11636,1.11646,1.11574,1.11603
731,GBP_CHF,2022-12-29T05:00:00.000000000Z,3200,1.11572,1.11649,1.11565,1.11616,1.11584,1.11662,1.11580,1.11630,1.11597,1.11676,1.11594,1.11645
732,GBP_CHF,2022-12-29T06:00:00.000000000Z,3612,1.11614,1.11660,1.11572,1.11639,1.11630,1.11672,1.11586,1.11652,1.11645,1.11684,1.11598,1.11665
733,GBP_CHF,2022-12-29T07:00:00.000000000Z,3499,1.11637,1.11673,1.11514,1.11541,1.11652,1.11686,1.11526,1.11556,1.11667,1.11698,1.11537,1.11570
734,GBP_CHF,2022-12-29T08:00:00.000000000Z,5249,1.11541,1.11633,1.11386,1.11463,1.11554,1.11642,1.11398,1.11475,1.11568,1.11653,1.11409,1.11487
735,GBP_CHF,2022-12-29T09:00:00.000000000Z,5828,1.11466,1.11521,1.11277,1.11315,1.11476,1.11532,1.11287,1.11324,1.11487,1.11542,1.11297,1.11334
736,GBP_CHF,2022-12-29T10:00:00.000000000Z,6190,1.11318,1.11491,1.11284,1.11400,1.11326,1.11502,1.11294,1.11410,1.11335,1.11513,1.11304,1.11421
737,GBP_CHF,2022-12-29T11:00:00.000000000Z,4542,1.11399,1.11399,1.11232,1.11328,1.11410,1.11410,1.11244,1.11338,1.11422,1.11422,1.11253,1.11347
738,GBP_CHF,2022-12-29T12:00:00.000000000Z,5247,1.11331,1.11339,1.11126,1.11218,1.11340,1.11352,1.11138,1.11228,1.11348,1.11364,1.11148,1.11239
739,GBP_CHF,2022-12-29T13:00:00.000000000Z,9280,1.11219,1.11283,1.11056,1.11268,1.11229,1.11292,1.11068,1.11280,1.11239,1.11301,1.11079,1.11292
740,GBP_CHF,2022-12-29T14:00:00.000000000Z,10277,1.11267,1.11332,1.11124,1.11198,1.11278,1.11341,1.11134,1.11208,1.11290,1.11351,1.11145,1.11219
741,GBP_CHF,2022-12-29T15:00:00.000000000Z,11116,1.11199,1.11516,1.11105,1.11287,1.11208,1.11530,1.11116,1.11298,1.11217,1.11544,1.11126,1.11310
742,GBP_CHF,2022-12-29T16:00:00.000000000Z,7026,1.11287,1.11487,1.11265,1.11344,1.11298,1.11496,1.11278,1.11354,1.11308,1.11507,1.11287,1.11365
743,GBP_CHF,2022-12-29T17:00:00.000000000Z,5429,1.11344,1.11393,1.11246,1.11346,1.11355,1.11406,1.11257,1.11356,1.11366,1.11419,1.11266,1.11366
744,GBP_CHF,2022-12-29T18:00:00.000000000Z,4531,1.11347,1.11395,1.11268,1.11328,1.11356,1.11406,1.11280,1.11339,1.11366,1.11417,1.11289,1.11350
745,GBP_CHF,2022-12-29T19:00:00.000000000Z,3039,1.11328,1.11362,1.11230,1.11243,1.11340,1.11373,1.11240,1.11255,1.11351,1.11385,1.11249,1.11267
746,GBP_CHF,2022-12-29T20:00:00.000000000Z,6013,1.11244,1.11412,1.11234,1.11346,1.11256,1.11422,1.11246,1.11357,1.11267,1.11432,1.11256,1.11368
747,GBP_CHF,2022-12-29T21:00:00.000000000Z,1342,1.11344,1.11372,1.11270,1.11279,1.11356,1.11384,1.11286,1.11300,1.11369,1.11396,1.11300,1.11321
748,GBP_CHF,2022-12-29T22:00:00.000000000Z,43,1.11281,1.11281,1.10966,1.11047,1.11300,1.11429,1.11200,1.11230,1.11320,1.11679,1.11320,1.11412
749,GBP_CHF,2022-12-29T23:00:00.000000000Z,1791,1.11063,1.11300,1.11056,1.11261,1.11244,1.11331,1.11182,1.11282,1.11425,1.11425,1.11257,1.11303
750,GBP_CHF,2022-12-30T00:00:00.000000000Z,3590,1.11264,1.11330,1.11212,1.11276,1.11284,1.11346,1.11228,1.11292,1.11304,1.11364,1.11242,1.11308
751,GBP_CHF,2022-12-30T01:00:00.000000000Z,3744,1.11276,1.11315,1.11236,1.11298,1.11292,1.11328,1.11250,1.11314,1.11307,1.11340,1.11262,1.11329
752,GBP_CHF,2022-12-30T02:00:00.000000000Z,3473,1.11294,1.11294,1.11167,1.11219,1.11309,1.11309,1.11178,1.11233,1.11324,1.11325,1.11187,1.11247
753,GBP_CHF,2022-12-30T03:00:00.000000000Z,2858,1.11217,1.11253,1.11162,1.11191,1.11233,1.11266,1.11175,1.11206,1.11249,1.11280,1.11187,1.11222
754,GBP_CHF,2022-12-30T04:00:00.000000000Z,2559,1.11189,1.11220,1.11158,1.11210,1.11206,1.11236,1.11172,1.11226,1.11223,1.11252,1.11183,1.11243
755,GBP_CHF,2022-12-30T05:00:00.000000000Z,3759,1.11209,1.11267,1.11172,1.11253,1.11224,1.11280,1.11183,1.11267,1.11238,1.11294,1.11194,1.11281
756,GBP_CHF,2022-12-30T06:00:00.000000000Z,4468,1.11253,1.11319,1.11193,1.11274,1.11266,1.11334,1.11206,1.11285,1.11279,1.11352,1.11219,1.11296
757,GBP_CHF,2022-12-30T07:00:00.000000000Z,5252,1.11277,1.11620,1.11146,1.11603,1.11289,1.11630,1.11160,1.11614,1.11301,1.11640,1.11173,1.11626
758,GBP_CHF,2022-12-30T08:00:00.000000000Z,8654,1.11605,1.11655,1.11355,1.11425,1.11615,1.11668,1.11372,1.11438,1.11625,1.11682,1.11386,1.11452
759,GBP_CHF,2022-12-30T09:00:00.000000000Z,6315,1.11425,1.11452,1.11047,1.11063,1.11438,1.11464,1.11057,1.11074,1.11451,1.11476,1.11066,1.11086
760,GBP_CHF,2022-12-30T10:00:00.000000000Z,6191,1.11063,1.11144,1.10985,1.11034,1.11074,1.11155,1.10992,1.11047,1.11085,1.11166,1.11000,1.11060
761,GBP_CHF,2022-12-30T11:00:00.000000000Z,6385,1.11034,1.11174,1.10986,1.11064,1.11046,1.11183,1.10994,1.11076,1.11058,1.11196,1.11002,1.11088
762,GBP_CHF,2022-12-30T12:00:00.000000000Z,6425,1.11063,1.11291,1.11003,1.11015,1.11074,1.11304,1.11015,1.11028,1.11084,1.11318,1.11027,1.11042
763,GBP_CHF,2022-12-30T13:00:00.000000000Z,9172,1.11018,1.11345,1.10971,1.11315,1.11030,1.11357,1.10982,1.11326,1.11043,1.11369,1.10992,1.11338
764,GBP_CHF,2022-12-30T14:00:00.000000000Z,10437,1.11315,1.11572,1.11227,1.11372,1.11326,1.11582,1.11239,1.11384,1.11337,1.11593,1.11249,1.11395
765,GBP_CHF,2022-12-30T15:00:00.000000000Z,11502,1.11371,1.11554,1.11173,1.11262,1.11384,1.11567,1.11187,1.11276,1.11398,1.11580,1.11201,1.11289
766,GBP_CHF,2022-12-30T16:00:00.000000000Z,9260,1.11260,1.11641,1.11219,1.11583,1.11272,1.11651,1.11230,1.11594,1.11284,1.11661,1.11242,1.11606
767,GBP_CHF,2022-12-30T17:00:00.000000000Z,6799,1.11585,1.11596,1.11379,1.11518,1.11596,1.11606,1.11390,1.11532,1.11607,1.11617,1.11402,1.11546
768,GBP_CHF,2022-12-30T18:00:00.000000000Z,5235,1.11514,1.11533,1.11391,1.11406,1.11528,1.11547,1.11406,1.11419,1.11542,1.11562,1.11422,1.11432
769,GBP_CHF,2022-12-30T19:00:00.000000000Z,4716,1.11403,1.11543,1.11368,1.11497,1.11417,1.11557,1.11382,1.11510,1.11431,1.11571,1.11397,1.11524
770,GBP_CHF,2022-12-30T20:00:00.000000000Z,3944,1.11495,1.11783,1.11494,1.11762,1.11506,1.11796,1.11506,1.11776,1.11518,1.11811,1.11518,1.11789
771,GBP_CHF,2022-12-30T21:00:00.000000000Z,2600,1.11764,1.11861,1.11616,1.11769,1.11776,1.11886,1.11691,1.11844,1.11789,1.11956,1.11732,1.11919
772,GBP_CHF,2023-01-01T23:00:00.000000000Z,92,1.11493,1.11792,1.11474,1.11712,1.11568,1.11867,1.11549,1.11787,1.11643,1.11942,1.11624,1.11862
773,GBP_CHF,2023-01-02T00:00:00.000000000Z,29,1.11682,1.11734,1.11572,1.11636,1.11757,1.11809,1.11647,1.11711,1.11832,1.11884,1.11722,1.11786
774,GBP_CHF,2023-01-02T01:00:00.000000000Z,72,1.11649,1.11850,1.11634,1.11634,1.11724,1.11925,1.11709,1.11709,1.11799,1.12000,1.11784,1.11784
775,GBP_CHF,2023-01-02T02:00:00.000000000Z,33,1.11680,1.11723,1.11565,1.11647,1.11755,1.11798,1.11640,1.11722,1.11830,1.11873,1.11715,1.11797
776,GBP_CHF,2023-01-02T03:00:00.000000000Z,26,1.11570,1.11733,1.11559,1.11568,1.11645,1.11790,1.11634,1.11643,1.11720,1.11848,1.11709,1.11718
777,GBP_CHF,2023-01-02T04:00:00.000000000Z,26,1.11562,1.11645,1.11496,1.11576,1.11637,1.11720,1.11571,1.11651,1.11712,1.11795,1.11646,1.11726
778,GBP_CHF,2023-01-02T05:00:00.000000000Z,68,1.11504,1.11617,1.11483,1.11606,1.11579,1.11692,1.11558,1.11681,1.11654,1.11767,1.11633,1.11756
779,GBP_CHF,2023-01-02T06:00:00.000000000Z,256,1.11613,1.11615,1.11460,1.11615,1.11688,1.11690,1.11535,1.11690,1.11763,1.11765,1.11610,1.11765
780,GBP_CHF,2023-01-02T07:00:00.000000000Z,232,1.11608,1.11758,1.11171,1.11272,1.11683,1.11833,1.11246,1.11347,1.11758,1.11908,1.11321,1.11422
781,GBP_CHF,2023-01-02T08:00:00.000000000Z,217,1.11323,1.11579,1.11292,1.11310,1.11398,1.11654,1.11367,1.11385,1.11473,1.11729,1.11442,1.11460
782,GBP_CHF,2023-01-02T09:00:00.000000000Z,1287,1.11286,1.11438,1.11215,1.11348,1.11361,1.11490,1.11290,1.11384,1.11436,1.11565,1.11365,1.11421
783,GBP_CHF,2023-01-02T10:00:00.000000000Z,1800,1.11349,1.11410,1.11308,1.11383,1.11385,1.11434,1.11342,1.11414,1.11421,1.11462,1.11357,1.11445
784,GBP_CHF,2023-01-02T11:00:00.000000000Z,2043,1.11375,1.11379,1.11300,1.11345,1.11406,1.11410,1.11330,1.11376,1.11436,1.11441,1.11358,1.11407
785,GBP_CHF,2023-01-02T12:00:00.000000000Z,593,1.11344,1.11378,1.11318,1.11359,1.11374,1.11400,1.11346,1.11386,1.11403,1.11427,1.11367,1.11413
786,GBP_CHF,2023-01-02T13:00:00.000000000Z,328,1.11358,1.11385,1.11332,1.11361,1.11386,1.11408,1.11359,1.11386,1.11413,1.11432,1.11386,1.11412
787,GBP_CHF,2023-01-02T14:00:00.000000000Z,602,1.11359,1.11510,1.11351,1.11495,1.11384,1.11546,1.11378,1.11524,1.11409,1.11581,1.11403,1.11554
788,GBP_CHF,2023-01-02T15:00:00.000000000Z,592,1.11494,1.11558,1.11469,1.11482,1.11524,1.11580,1.11488,1.11501,1.11554,1.11601,1.11505,1.11520
789,GBP_CHF,2023-01-02T16:00:00.000000000Z,722,1.11476,1.11504,1.11364,1.11480,1.11494,1.11530,1.11398,1.11512,1.11513,1.11575,1.11418,1.11544
790,GBP_CHF,2023-01-02T17:00:00.000000000Z,251,1.11494,1.11508,1.11468,1.11490,1.11526,1.11530,1.11499,1.11520,1.11557,1.11558,1.11529,1.11551
791,GBP_CHF,2023-01-02T18:00:00.000000000Z,410,1.11487,1.11504,1.11466,1.11480,1.11518,1.11525,1.11496,1.11512,1.11549,1.11554,1.11524,1.11543
792,GBP_CHF,2023-01-02T19:00:00.000000000Z,627,1.11484,1.11488,1.11312,1.11312,1.11515,1.11534,1.11387,1.11387,1.11546,1.11601,1.11462,1.11462
793,GBP_CHF,2023-01-02T20:00:00.000000000Z,76,1.11341,1.11446,1.11320,1.11355,1.11416,1.11521,1.11395,1.11430,1.11491,1.11596,1.11470,1.11505
794,GBP_CHF,2023-01-02T21:00:00.000000000Z,38,1.11348,1.11449,1.11318,1.11413,1.11423,1.11524,1.11393,1.11488,1.11498,1.11599,1.11468,1.11563
795,GBP_CHF,2023-01-02T22:00:00.000000000Z,30,1.11346,1.11446,1.11242,1.11366,1.11508,1.11696,1.11492,1.11616,1.11669,1.11946,1.11669,1.11866
796,GBP_CHF,2023-01-02T23:00:00.000000000Z,596,1.11345,1.11714,1.11334,1.11430,1.11595,1.11789,1.11438,1.11505,1.11845,1.11878,1.11513,1.11580
797,GBP_CHF,2023-01-03T00:00:00.000000000Z,3574,1.11412,1.11534,1.11263,1.11362,1.11487,1.11572,1.11302,1.11375,1.11562,1.11641,1.11337,1.11388
798,GBP_CHF,2023-01-03T01:00:00.000000000Z,7399,1.11361,1.11443,1.11277,1.11400,1.11374,1.11457,1.11295,1.11414,1.11388,1.11473,1.11311,1.11429
799,GBP_CHF,2023-01-03T02:00:00.000000000Z,4928,1.11400,1.11588,1.11389,1.11501,1.11414,1.11600,1.11404,1.11516,1.11428,1.11612,1.11418,1.11530
800,GBP_CHF,2023-01-03T03:00:00.000000000Z,4014,1.11504,1.11572,1.11474,1.11521,1.11518,1.11586,1.11488,1.11536,1.11531,1.11601,1.11503,1.11551
801,GBP_CHF,2023-01-03T04:00:00.000000000Z,2568,1.11524,1.11606,1.11517,1.11548,1.11538,1.11619,1.11528,1.11564,1.11552,1.11633,1.11540,1.11581
802,GBP_CHF,2023-01-03T05:00:00.000000000Z,4398,1.11548,1.11606,1.11526,1.11586,1.11564,1.11622,1.11539,1.11600,1.11580,1.11638,1.11550,1.11615
803,GBP_CHF,2023-01-03T06:00:00.000000000Z,4444,1.11586,1.11643,1.11523,1.11568,1.11600,1.11656,1.11536,1.11583,1.11613,1.11671,1.11549,1.11598
804,GBP_CHF,2023-01-03T07:00:00.000000000Z,7523,1.11569,1.11678,1.11442,1.11473,1.11584,1.11690,1.11454,1.11484,1.11598,1.11703,1.11467,1.11494
805,GBP_CHF,2023-01-03T08:00:00.000000000Z,16007,1.11474,1.11711,1.11163,1.11378,1.11486,1.11726,1.11176,1.11394,1.11497,1.11749,1.11187,1.11411
806,GBP_CHF,2023-01-03T09:00:00.000000000Z,11962,1.11376,1.11842,1.11368,1.11715,1.11393,1.11857,1.11382,1.11730,1.11410,1.11872,1.11395,1.11746
807,GBP_CHF,2023-01-03T10:00:00.000000000Z,9630,1.11718,1.11906,1.11673,1.11758,1.11734,1.11918,1.11684,1.11770,1.11750,1.11931,1.11695,1.11783
808,GBP_CHF,2023-01-03T11:00:00.000000000Z,7373,1.11758,1.12188,1.11753,1.12110,1.11770,1.12200,1.11766,1.12120,1.11782,1.12212,1.11778,1.12131
809,GBP_CHF,2023-01-03T12:00:00.000000000Z,8068,1.12115,1.12245,1.11963,1.12094,1.12124,1.12253,1.11974,1.12106,1.12134,1.12262,1.11984,1.12119
810,GBP_CHF,2023-01-03T13:00:00.000000000Z,8383,1.12092,1.12289,1.12001,1.12212,1.12106,1.12302,1.12013,1.12223,1.12120,1.12315,1.12024,1.12234
811,GBP_CHF,2023-01-03T14:00:00.000000000Z,14048,1.12216,1.12382,1.12129,1.12216,1.12226,1.12396,1.12140,1.12236,1.12235,1.12410,1.12151,1.12255
812,GBP_CHF,2023-01-03T15:00:00.000000000Z,14015,1.12216,1.12681,1.12202,1.12662,1.12236,1.12692,1.12219,1.12672,1.12257,1.12702,1.12233,1.12683
813,GBP_CHF,2023-01-03T16:00:00.000000000Z,11704,1.12663,1.12677,1.12111,1.12126,1.12674,1.12689,1.12122,1.12136,1.12686,1.12701,1.12131,1.12145
814,GBP_CHF,2023-01-03T17:00:00.000000000Z,8606,1.12125,1.12213,1.12043,1.12111,1.12138,1.12226,1.12054,1.12125,1.12151,1.12239,1.12064,1.12139
815,GBP_CHF,2023-01-03T18:00:00.000000000Z,5292,1.12113,1.12268,1.12104,1.12192,1.12126,1.12278,1.12118,1.12204,1.12139,1.12287,1.12129,1.12215
816,GBP_CHF,2023-01-03T19:00:00.000000000Z,5542,1.12195,1.12209,1.12036,1.12036,1.12206,1.12222,1.12048,1.12048,1.12218,1.12234,1.12059,1.12059
817,GBP_CHF,2023-01-03T20:00:00.000000000Z,7564,1.12040,1.12113,1.12010,1.12051,1.12051,1.12124,1.12022,1.12063,1.12062,1.12136,1.12033,1.12075
818,GBP_CHF,2023-01-03T21:00:00.000000000Z,2566,1.12054,1.12060,1.11969,1.11976,1.12067,1.12071,1.11985,1.11990,1.12080,1.12085,1.12001,1.12005
819,GBP_CHF,2023-01-03T22:00:00.000000000Z,189,1.12002,1.12003,1.11712,1.11972,1.12179,1.12234,1.11962,1.12080,1.12356,1.12484,1.12077,1.12189
820,GBP_CHF,2023-01-03T23:00:00.000000000Z,5656,1.11972,1.12071,1.11942,1.12019,1.12080,1.12107,1.11999,1.12037,1.12189,1.12213,1.12019,1.12055
821,GBP_CHF,2023-01-04T00:00:00.000000000Z,5148,1.12023,1.12179,1.12011,1.12050,1.12040,1.12190,1.12027,1.12067,1.12058,1.12201,1.12042,1.12084
822,GBP_CHF,2023-01-04T01:00:00.000000000Z,7313,1.12051,1.12061,1.11917,1.11934,1.12066,1.12078,1.11930,1.11952,1.12082,1.12095,1.11941,1.11970
823,GBP_CHF,2023-01-04T02:00:00.000000000Z,5082,1.11936,1.11999,1.11906,1.11971,1.11952,1.12014,1.11920,1.11982,1.11969,1.12030,1.11933,1.11994
824,GBP_CHF,2023-01-04T03:00:00.000000000Z,3584,1.11971,1.11985,1.11890,1.11908,1.11983,1.11998,1.11904,1.11918,1.11995,1.12013,1.11917,1.11927
825,GBP_CHF,2023-01-04T04:00:00.000000000Z,3546,1.11903,1.11914,1.11820,1.11847,1.11914,1.11924,1.11834,1.11859,1.11926,1.11937,1.11847,1.11871
826,GBP_CHF,2023-01-04T05:00:00.000000000Z,5597,1.11847,1.11939,1.11841,1.11921,1.11857,1.11952,1.11853,1.11937,1.11867,1.11967,1.11863,1.11953
827,GBP_CHF,2023-01-04T06:00:00.000000000Z,6826,1.11917,1.11924,1.11737,1.11739,1.11933,1.11936,1.11748,1.11748,1.11949,1.11950,1.11758,1.11758
828,GBP_CHF,2023-01-04T07:00:00.000000000Z,11229,1.11739,1.11877,1.11680,1.11764,1.11748,1.11889,1.11694,1.11775,1.11757,1.11902,1.11706,1.11786
829,GBP_CHF,2023-01-04T08:00:00.000000000Z,14783,1.11765,1.11933,1.11659,1.11682,1.11775,1.11946,1.11674,1.11696,1.11785,1.11960,1.11687,1.11709
830,GBP_CHF,2023-01-04T09:00:00.000000000Z,10399,1.11683,1.11927,1.11663,1.11815,1.11696,1.11944,1.11674,1.11824,1.11708,1.11964,1.11682,1.11834
831,GBP_CHF,2023-01-04T10:00:00.000000000Z,7640,1.11815,1.11941,1.11739,1.11843,1.11826,1.11954,1.11753,1.11852,1.11837,1.11967,1.11767,1.11861
832,GBP_CHF,2023-01-04T11:00:00.000000000Z,8135,1.11839,1.12005,1.11667,1.11834,1.11850,1.12016,1.11684,1.11846,1.11861,1.12028,1.11695,1.11859
833,GBP_CHF,2023-01-04T12:00:00.000000000Z,8961,1.11835,1.11914,1.11727,1.11809,1.11847,1.11926,1.11738,1.11818,1.11859,1.11938,1.11746,1.11826
