,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
895,NZD_JPY,2023-01-16T04:00:00.000000000Z,6703,81.788,81.849,81.714,81.756,81.798,81.860,81.726,81.767,81.808,81.872,81.737,81.778
896,NZD_JPY,2023-01-16T05:00:00.000000000Z,7014,81.759,81.851,81.709,81.734,81.770,81.864,81.720,81.744,81.781,81.878,81.731,81.755
897,NZD_JPY,2023-01-16T06:00:00.000000000Z,8134,81.736,81.865,81.684,81.815,81.748,81.876,81.696,81.826,81.759,81.887,81.707,81.837
898,NZD_JPY,2023-01-16T07:00:00.000000000Z,8801,81.812,81.924,81.737,81.795,81.824,81.934,81.748,81.805,81.836,81.945,81.760,81.815
899,NZD_JPY,2023-01-16T08:00:00.000000000Z,12858,81.794,82.127,81.685,81.947,81.805,82.138,81.695,81.957,81.816,82.149,81.704,81.967
900,NZD_JPY,2023-01-16T09:00:00.000000000Z,7713,81.949,82.101,81.888,82.068,81.958,82.110,81.898,82.078,81.967,82.120,81.908,82.088
901,NZD_JPY,2023-01-16T10:00:00.000000000Z,5504,82.066,82.164,82.026,82.079,82.076,82.174,82.036,82.090,82.086,82.185,82.047,82.100
902,NZD_JPY,2023-01-16T11:00:00.000000000Z,4796,82.079,82.133,81.945,81.978,82.088,82.145,81.955,81.987,82.098,82.157,81.965,81.996
903,NZD_JPY,2023-01-16T12:00:00.000000000Z,4239,81.976,82.120,81.952,82.091,81.986,82.130,81.962,82.100,81.996,82.139,81.972,82.109
904,NZD_JPY,2023-01-16T13:00:00.000000000Z,5405,82.090,82.100,81.864,81.961,82.100,82.110,81.874,81.970,82.110,82.119,81.883,81.980
905,NZD_JPY,2023-01-16T14:00:00.000000000Z,4460,81.964,82.090,81.933,82.008,81.973,82.100,81.942,82.017,81.982,82.110,81.952,82.026
906,NZD_JPY,2023-01-16T15:00:00.000000000Z,3499,82.010,82.160,81.999,82.120,82.019,82.169,82.008,82.130,82.028,82.178,82.017,82.140
907,NZD_JPY,2023-01-16T16:00:00.000000000Z,2831,82.124,82.166,82.061,82.129,82.134,82.176,82.070,82.139,82.143,82.185,82.080,82.149
908,NZD_JPY,2023-01-16T17:00:00.000000000Z,1408,82.128,82.212,82.128,82.179,82.140,82.221,82.139,82.190,82.151,82.230,82.149,82.201
909,NZD_JPY,2023-01-16T18:00:00.000000000Z,2033,82.163,82.180,82.053,82.059,82.180,82.191,82.064,82.070,82.197,82.206,82.075,82.081
910,NZD_JPY,2023-01-16T19:00:00.000000000Z,1434,82.061,82.085,82.017,82.081,82.071,82.098,82.027,82.093,82.081,82.110,82.036,82.105
911,NZD_JPY,2023-01-16T20:00:00.000000000Z,1514,82.088,82.101,81.981,82.003,82.100,82.113,81.992,82.012,82.111,82.125,82.002,82.021
912,NZD_JPY,2023-01-16T21:00:00.000000000Z,2599,82.007,82.020,81.941,81.996,82.016,82.030,81.951,82.020,82.025,82.045,81.961,82.044
913,NZD_JPY,2023-01-16T22:00:00.000000000Z,4154,81.885,81.989,81.842,81.904,81.980,82.045,81.940,81.946,82.074,82.135,81.974,81.988
914,NZD_JPY,2023-01-16T23:00:00.000000000Z,4759,81.907,82.000,81.852,81.987,81.946,82.016,81.868,81.998,81.986,82.040,81.885,82.010
915,NZD_JPY,2023-01-17T00:00:00.000000000Z,7000,81.989,82.223,81.961,82.097,82.002,82.234,81.974,82.108,82.014,82.246,81.987,82.118
916,NZD_JPY,2023-01-17T01:00:00.000000000Z,9665,82.095,82.325,82.059,82.279,82.106,82.335,82.070,82.292,82.117,82.345,82.080,82.306
917,NZD_JPY,2023-01-17T02:00:00.000000000Z,7426,82.280,82.418,82.194,82.380,82.293,82.428,82.204,82.391,82.306,82.438,82.214,82.402
918,NZD_JPY,2023-01-17T03:00:00.000000000Z,5619,82.381,82.536,82.340,82.396,82.391,82.546,82.350,82.408,82.401,82.556,82.359,82.420
919,NZD_JPY,2023-01-17T04:00:00.000000000Z,4209,82.396,82.400,82.306,82.361,82.408,82.411,82.316,82.372,82.421,82.423,82.326,82.383
920,NZD_JPY,2023-01-17T05:00:00.000000000Z,5005,82.364,82.391,82.250,82.317,82.374,82.400,82.260,82.326,82.384,82.410,82.269,82.335
921,NZD_JPY,2023-01-17T06:00:00.000000000Z,6599,82.321,82.480,82.293,82.328,82.330,82.490,82.304,82.339,82.340,82.501,82.314,82.350
922,NZD_JPY,2023-01-17T07:00:00.000000000Z,8606,82.320,82.400,82.260,82.382,82.330,82.410,82.272,82.391,82.341,82.421,82.283,82.400
923,NZD_JPY,2023-01-17T08:00:00.000000000Z,7735,82.380,82.417,82.235,82.308,82.389,82.426,82.246,82.317,82.398,82.435,82.256,82.326
924,NZD_JPY,2023-01-17T09:00:00.000000000Z,5318,82.303,82.510,82.279,82.349,82.312,82.520,82.288,82.358,82.321,82.530,82.297,82.367
925,NZD_JPY,2023-01-17T10:00:00.000000000Z,6257,82.348,82.389,82.155,82.193,82.358,82.400,82.164,82.202,82.368,82.411,82.174,82.211
926,NZD_JPY,2023-01-17T11:00:00.000000000Z,5616,82.191,82.389,82.172,82.380,82.201,82.398,82.182,82.389,82.211,82.407,82.192,82.398
927,NZD_JPY,2023-01-17T12:00:00.000000000Z,6603,82.383,82.523,82.253,82.341,82.392,82.532,82.263,82.350,82.402,82.542,82.273,82.359
928,NZD_JPY,2023-01-17T13:00:00.000000000Z,9959,82.342,82.356,82.170,82.356,82.352,82.366,82.180,82.366,82.361,82.375,82.190,82.375
929,NZD_JPY,2023-01-17T14:00:00.000000000Z,9661,82.354,82.494,82.273,82.316,82.363,82.504,82.282,82.325,82.372,82.514,82.291,82.334
930,NZD_JPY,2023-01-17T15:00:00.000000000Z,14009,82.311,82.703,82.311,82.464,82.320,82.712,82.320,82.473,82.329,82.721,82.329,82.482
931,NZD_JPY,2023-01-17T16:00:00.000000000Z,5971,82.461,82.480,82.276,82.338,82.470,82.489,82.285,82.347,82.479,82.498,82.294,82.356
932,NZD_JPY,2023-01-17T17:00:00.000000000Z,3108,82.336,82.405,82.288,82.351,82.346,82.414,82.297,82.360,82.356,82.423,82.306,82.369
933,NZD_JPY,2023-01-17T18:00:00.000000000Z,3380,82.421,82.506,82.392,82.479,82.430,82.515,82.403,82.488,82.440,82.524,82.413,82.497
934,NZD_JPY,2023-01-17T19:00:00.000000000Z,2401,82.476,82.543,82.380,82.537,82.485,82.552,82.390,82.546,82.494,82.561,82.399,82.555
935,NZD_JPY,2023-01-17T20:00:00.000000000Z,1872,82.535,82.537,82.368,82.411,82.544,82.546,82.377,82.420,82.553,82.555,82.386,82.430
936,NZD_JPY,2023-01-17T21:00:00.000000000Z,1588,82.419,82.467,82.374,82.381,82.428,82.477,82.388,82.391,82.437,82.487,82.401,82.401
937,NZD_JPY,2023-01-17T22:00:00.000000000Z,3201,82.157,82.432,82.157,82.384,82.318,82.464,82.300,82.424,82.478,82.498,82.369,82.463
938,NZD_JPY,2023-01-17T23:00:00.000000000Z,3177,82.391,82.511,82.374,82.505,82.427,82.524,82.419,82.515,82.463,82.540,82.443,82.525
939,NZD_JPY,2023-01-18T00:00:00.000000000Z,9486,82.508,82.813,82.477,82.793,82.518,82.824,82.487,82.804,82.528,82.834,82.497,82.816
940,NZD_JPY,2023-01-18T01:00:00.000000000Z,8365,82.797,83.015,82.789,82.914,82.808,83.028,82.801,82.925,82.820,83.041,82.813,82.936
941,NZD_JPY,2023-01-18T02:00:00.000000000Z,20654,82.911,84.164,82.815,84.093,82.923,84.181,82.826,84.106,82.935,84.198,82.837,84.118
942,NZD_JPY,2023-01-18T03:00:00.000000000Z,19873,84.081,84.535,84.046,84.472,84.094,84.545,84.058,84.482,84.106,84.556,84.071,84.493
943,NZD_JPY,2023-01-18T04:00:00.000000000Z,10296,84.473,84.778,84.417,84.744,84.484,84.789,84.428,84.754,84.495,84.800,84.440,84.765
944,NZD_JPY,2023-01-18T05:00:00.000000000Z,10404,84.748,84.801,84.332,84.399,84.758,84.812,84.346,84.408,84.769,84.823,84.360,84.417
945,NZD_JPY,2023-01-18T06:00:00.000000000Z,12608,84.399,84.681,84.267,84.505,84.408,84.692,84.278,84.516,84.418,84.704,84.288,84.528
946,NZD_JPY,2023-01-18T07:00:00.000000000Z,18508,84.503,84.723,84.277,84.312,84.516,84.734,84.288,84.325,84.529,84.744,84.300,84.338
947,NZD_JPY,2023-01-18T08:00:00.000000000Z,15981,84.310,84.408,84.005,84.019,84.324,84.417,84.016,84.028,84.338,84.427,84.027,84.038
948,NZD_JPY,2023-01-18T09:00:00.000000000Z,12970,84.017,84.079,83.700,83.928,84.028,84.090,83.715,83.940,84.038,84.102,83.728,83.952
949,NZD_JPY,2023-01-18T10:00:00.000000000Z,10540,83.928,83.972,83.615,83.691,83.940,83.982,83.627,83.702,83.951,83.993,83.639,83.713
950,NZD_JPY,2023-01-18T11:00:00.000000000Z,8302,83.689,83.890,83.593,83.667,83.700,83.900,83.605,83.678,83.711,83.910,83.616,83.688
951,NZD_JPY,2023-01-18T12:00:00.000000000Z,8744,83.662,83.800,83.564,83.734,83.673,83.812,83.574,83.744,83.684,83.824,83.585,83.753
952,NZD_JPY,2023-01-18T13:00:00.000000000Z,18944,83.734,83.793,83.228,83.356,83.743,83.804,83.242,83.366,83.752,83.815,83.253,83.375
953,NZD_JPY,2023-01-18T14:00:00.000000000Z,19656,83.356,83.441,83.202,83.397,83.366,83.450,83.212,83.406,83.376,83.488,83.222,83.415
954,NZD_JPY,2023-01-18T15:00:00.000000000Z,11172,83.402,83.433,83.041,83.079,83.411,83.442,83.050,83.088,83.420,83.452,83.059,83.097
955,NZD_JPY,2023-01-18T16:00:00.000000000Z,7293,83.076,83.147,82.843,82.955,83.085,83.158,82.852,82.964,83.094,83.168,82.862,82.974
956,NZD_JPY,2023-01-18T17:00:00.000000000Z,5883,82.954,82.995,82.826,82.961,82.964,83.004,82.836,82.971,82.975,83.014,82.845,82.981
957,NZD_JPY,2023-01-18T18:00:00.000000000Z,5542,82.908,82.920,82.684,82.864,82.918,82.930,82.694,82.876,82.929,82.939,82.704,82.888
958,NZD_JPY,2023-01-18T19:00:00.000000000Z,4524,82.862,82.900,82.780,82.787,82.874,82.909,82.790,82.796,82.886,82.918,82.799,82.805
959,NZD_JPY,2023-01-18T20:00:00.000000000Z,4317,82.790,82.886,82.790,82.838,82.800,82.895,82.800,82.848,82.809,82.904,82.809,82.857
960,NZD_JPY,2023-01-18T21:00:00.000000000Z,2697,82.837,83.082,82.808,83.059,82.848,83.091,82.820,83.071,82.858,83.100,82.830,83.083
961,NZD_JPY,2023-01-18T22:00:00.000000000Z,4990,82.691,83.021,82.691,82.917,82.852,83.060,82.852,82.950,83.013,83.140,82.953,82.983
962,NZD_JPY,2023-01-18T23:00:00.000000000Z,6690,82.919,83.035,82.736,82.841,82.951,83.058,82.748,82.853,82.983,83.082,82.760,82.865
963,NZD_JPY,2023-01-19T00:00:00.000000000Z,10464,82.842,82.856,82.404,82.508,82.853,82.866,82.415,82.518,82.864,82.876,82.426,82.529
964,NZD_JPY,2023-01-19T01:00:00.000000000Z,7283,82.511,82.646,82.490,82.601,82.521,82.656,82.499,82.610,82.531,82.666,82.508,82.619
965,NZD_JPY,2023-01-19T02:00:00.000000000Z,5170,82.596,82.623,82.459,82.503,82.606,82.632,82.469,82.512,82.616,82.641,82.478,82.521
966,NZD_JPY,2023-01-19T03:00:00.000000000Z,5508,82.500,82.534,82.358,82.397,82.509,82.544,82.368,82.408,82.518,82.553,82.378,82.418
967,NZD_JPY,2023-01-19T04:00:00.000000000Z,6275,82.399,82.400,82.121,82.171,82.409,82.410,82.130,82.181,82.419,82.420,82.139,82.191
968,NZD_JPY,2023-01-19T05:00:00.000000000Z,7336,82.174,82.193,81.942,82.084,82.184,82.202,81.953,82.094,82.194,82.213,81.963,82.104
969,NZD_JPY,2023-01-19T06:00:00.000000000Z,7133,82.086,82.131,81.898,81.922,82.096,82.140,81.908,81.934,82.106,82.150,81.919,81.945
970,NZD_JPY,2023-01-19T07:00:00.000000000Z,10531,81.917,82.077,81.875,82.059,81.928,82.086,81.884,82.068,81.940,82.097,81.894,82.077
971,NZD_JPY,2023-01-19T08:00:00.000000000Z,8906,82.056,82.184,81.840,81.868,82.066,82.194,81.849,81.878,82.076,82.204,81.858,81.887
972,NZD_JPY,2023-01-19T09:00:00.000000000Z,6894,81.870,81.995,81.834,81.947,81.880,82.004,81.844,81.956,81.890,82.013,81.855,81.966
973,NZD_JPY,2023-01-19T10:00:00.000000000Z,7527,81.950,82.108,81.867,82.047,81.959,82.117,81.877,82.058,81.968,82.126,81.887,82.068
974,NZD_JPY,2023-01-19T11:00:00.000000000Z,7766,82.048,82.104,81.949,82.077,82.058,82.114,81.959,82.086,82.068,82.125,81.969,82.095
975,NZD_JPY,2023-01-19T12:00:00.000000000Z,6161,82.076,82.104,81.886,81.928,82.086,82.114,81.896,81.938,82.096,82.124,81.905,81.948
976,NZD_JPY,2023-01-19T13:00:00.000000000Z,15166,81.930,82.135,81.814,82.061,81.940,82.146,81.824,82.071,81.949,82.156,81.835,82.081
977,NZD_JPY,2023-01-19T14:00:00.000000000Z,10594,82.059,82.163,81.991,82.033,82.068,82.173,82.000,82.042,82.077,82.183,82.009,82.051
978,NZD_JPY,2023-01-19T15:00:00.000000000Z,7491,82.038,82.179,81.935,81.975,82.047,82.188,81.944,81.984,82.056,82.197,81.953,81.993
979,NZD_JPY,2023-01-19T16:00:00.000000000Z,3872,81.980,82.084,81.858,81.890,81.989,82.093,81.867,81.899,81.998,82.102,81.876,81.908
980,NZD_JPY,2023-01-19T17:00:00.000000000Z,3585,81.887,82.133,81.885,82.091,81.896,82.142,81.896,82.100,81.905,82.151,81.905,82.109
981,NZD_JPY,2023-01-19T18:00:00.000000000Z,4671,82.133,82.187,81.954,82.129,82.142,82.196,81.964,82.138,82.151,82.206,81.973,82.148
982,NZD_JPY,2023-01-19T19:00:00.000000000Z,3698,82.129,82.236,82.088,82.168,82.139,82.245,82.097,82.177,82.149,82.254,82.106,82.186
983,NZD_JPY,2023-01-19T20:00:00.000000000Z,2748,82.166,82.201,82.113,82.167,82.175,82.210,82.122,82.176,82.184,82.219,82.131,82.185
984,NZD_JPY,2023-01-19T21:00:00.000000000Z,2087,82.171,82.187,82.057,82.098,82.180,82.197,82.066,82.110,82.189,82.207,82.075,82.121
985,NZD_JPY,2023-01-19T22:00:00.000000000Z,2868,82.030,82.150,81.988,82.082,82.177,82.212,82.080,82.116,82.324,82.361,82.118,82.149
986,NZD_JPY,2023-01-19T23:00:00.000000000Z,5035,82.088,82.222,82.078,82.083,82.122,82.234,82.093,82.093,82.156,82.245,82.103,82.103
987,NZD_JPY,2023-01-20T00:00:00.000000000Z,6407,82.082,82.349,82.054,82.323,82.091,82.358,82.064,82.332,82.100,82.367,82.073,82.341
988,NZD_JPY,2023-01-20T01:00:00.000000000Z,6625,82.322,82.572,82.202,82.555,82.332,82.582,82.212,82.566,82.342,82.592,82.222,82.576
989,NZD_JPY,2023-01-20T02:00:00.000000000Z,5611,82.558,82.745,82.516,82.587,82.568,82.756,82.526,82.598,82.579,82.767,82.537,82.609
990,NZD_JPY,2023-01-20T03:00:00.000000000Z,3321,82.583,82.631,82.552,82.571,82.594,82.640,82.562,82.581,82.605,82.650,82.571,82.591
991,NZD_JPY,2023-01-20T04:00:00.000000000Z,4413,82.572,82.706,82.548,82.661,82.582,82.716,82.559,82.672,82.591,82.727,82.569,82.683
992,NZD_JPY,2023-01-20T05:00:00.000000000Z,5183,82.666,82.904,82.633,82.869,82.676,82.914,82.644,82.880,82.686,82.924,82.653,82.891
993,NZD_JPY,2023-01-20T06:00:00.000000000Z,5350,82.867,82.867,82.747,82.792,82.877,82.877,82.756,82.804,82.887,82.887,82.766,82.815
994,NZD_JPY,2023-01-20T07:00:00.000000000Z,8187,82.788,82.878,82.668,82.756,82.800,82.889,82.680,82.766,82.811,82.900,82.690,82.776
995,NZD_JPY,2023-01-20T08:00:00.000000000Z,7389,82.759,83.096,82.759,83.079,82.769,83.106,82.769,83.088,82.779,83.116,82.779,83.098
996,NZD_JPY,2023-01-20T09:00:00.000000000Z,6873,83.076,83.224,83.046,83.056,83.086,83.234,83.056,83.066,83.095,83.244,83.065,83.075
997,NZD_JPY,2023-01-20T10:00:00.000000000Z,9734,83.058,83.250,83.043,83.233,83.067,83.260,83.054,83.244,83.076,83.269,83.065,83.254
998,NZD_JPY,2023-01-20T11:00:00.000000000Z,7939,83.237,83.395,83.213,83.352,83.248,83.404,83.224,83.362,83.258,83.413,83.234,83.373
999,NZD_JPY,2023-01-20T12:00:00.000000000Z,8903,83.351,83.642,83.290,83.563,83.362,83.652,83.300,83.573,83.373,83.661,83.310,83.583
1000,NZD_JPY,2023-01-20T13:00:00.000000000Z,9882,83.561,83.696,83.537,83.683,83.571,83.706,83.547,83.694,83.581,83.717,83.557,83.704
1001,NZD_JPY,2023-01-20T14:00:00.000000000Z,9883,83.682,83.751,83.575,83.699,83.692,83.760,83.584,83.710,83.701,83.770,83.594,83.722
1002,NZD_JPY,2023-01-20T15:00:00.000000000Z,9373,83.700,83.927,83.673,83.868,83.712,83.938,83.683,83.877,83.724,83.948,83.692,83.886
1003,NZD_JPY,2023-01-20T16:00:00.000000000Z,5646,83.872,83.906,83.753,83.901,83.881,83.916,83.764,83.910,83.890,83.927,83.773,83.919
1004,NZD_JPY,2023-01-20T17:00:00.000000000Z,3967,83.901,83.927,83.775,83.788,83.910,83.936,83.785,83.798,83.920,83.946,83.794,83.807
1005,NZD_JPY,2023-01-20T18:00:00.000000000Z,4555,83.777,83.868,83.696,83.835,83.787,83.877,83.706,83.845,83.797,83.886,83.715,83.855
1006,NZD_JPY,2023-01-20T19:00:00.000000000Z,2613,83.836,83.877,83.785,83.845,83.846,83.886,83.794,83.854,83.855,83.896,83.804,83.863
1007,NZD_JPY,2023-01-20T20:00:00.000000000Z,3018,83.850,83.883,83.788,83.850,83.859,83.892,83.798,83.859,83.868,83.903,83.808,83.868
1008,NZD_JPY,2023-01-20T21:00:00.000000000Z,1988,83.847,83.904,83.801,83.821,83.856,83.914,83.828,83.864,83.865,83.938,83.838,83.907
1009,NZD_JPY,2023-01-22T22:00:00.000000000Z,606,83.697,83.827,83.443,83.808,83.777,83.903,83.605,83.878,83.857,83.979,83.767,83.948
1010,NZD_JPY,2023-01-22T23:00:00.000000000Z,5326,83.817,83.987,83.760,83.946,83.881,83.998,83.770,83.956,83.945,84.009,83.781,83.965
1011,NZD_JPY,2023-01-23T00:00:00.000000000Z,6832,83.945,84.000,83.819,83.890,83.955,84.014,83.830,83.900,83.965,84.027,83.841,83.911
1012,NZD_JPY,2023-01-23T01:00:00.000000000Z,6924,83.892,83.952,83.814,83.840,83.902,83.962,83.824,83.850,83.913,83.971,83.835,83.860
1013,NZD_JPY,2023-01-23T02:00:00.000000000Z,3927,83.839,83.844,83.675,83.719,83.850,83.854,83.686,83.730,83.860,83.865,83.696,83.740
1014,NZD_JPY,2023-01-23T03:00:00.000000000Z,4654,83.712,83.790,83.687,83.729,83.722,83.801,83.698,83.740,83.733,83.814,83.708,83.750
1015,NZD_JPY,2023-01-23T04:00:00.000000000Z,5486,83.730,83.985,83.708,83.918,83.740,83.995,83.718,83.928,83.749,84.006,83.728,83.938
1016,NZD_JPY,2023-01-23T05:00:00.000000000Z,5435,83.913,84.095,83.883,84.056,83.925,84.106,83.894,84.066,83.937,84.116,83.905,84.076
1017,NZD_JPY,2023-01-23T06:00:00.000000000Z,7491,84.054,84.247,83.979,84.189,84.064,84.258,83.990,84.200,84.073,84.268,84.000,84.210
1018,NZD_JPY,2023-01-23T07:00:00.000000000Z,10184,84.181,84.327,84.103,84.211,84.192,84.337,84.114,84.221,84.203,84.347,84.124,84.231
1019,NZD_JPY,2023-01-23T08:00:00.000000000Z,9220,84.213,84.256,84.040,84.174,84.222,84.266,84.050,84.184,84.231,84.276,84.060,84.195
1020,NZD_JPY,2023-01-23T09:00:00.000000000Z,5920,84.175,84.353,84.102,84.299,84.184,84.362,84.112,84.308,84.194,84.373,84.123,84.318
1021,NZD_JPY,2023-01-23T10:00:00.000000000Z,5771,84.299,84.385,84.221,84.318,84.309,84.394,84.231,84.328,84.319,84.404,84.241,84.339
1022,NZD_JPY,2023-01-23T11:00:00.000000000Z,4958,84.319,84.491,84.244,84.305,84.328,84.501,84.254,84.316,84.338,84.511,84.265,84.326
1023,NZD_JPY,2023-01-23T12:00:00.000000000Z,5808,84.303,84.416,84.250,84.366,84.313,84.426,84.260,84.376,84.323,84.435,84.270,84.385
1024,NZD_JPY,2023-01-23T13:00:00.000000000Z,8956,84.370,84.502,84.168,84.214,84.380,84.512,84.178,84.224,84.389,84.522,84.189,84.235
1025,NZD_JPY,2023-01-23T14:00:00.000000000Z,9374,84.214,84.481,84.180,84.376,84.224,84.490,84.189,84.386,84.233,84.500,84.198,84.397
1026,NZD_JPY,2023-01-23T15:00:00.000000000Z,8860,84.375,84.756,84.277,84.705,84.384,84.765,84.286,84.714,84.394,84.774,84.296,84.723
1027,NZD_JPY,2023-01-23T16:00:00.000000000Z,6170,84.709,84.780,84.590,84.630,84.718,84.789,84.600,84.640,84.727,84.798,84.610,84.649
1028,NZD_JPY,2023-01-23T17:00:00.000000000Z,3365,84.632,84.680,84.585,84.633,84.642,84.689,84.594,84.643,84.651,84.698,84.603,84.653
1029,NZD_JPY,2023-01-23T18:00:00.000000000Z,2951,84.605,84.798,84.595,84.735,84.614,84.807,84.604,84.744,84.623,84.816,84.613,84.753
1030,NZD_JPY,2023-01-23T19:00:00.000000000Z,2831,84.734,84.737,84.582,84.692,84.744,84.746,84.591,84.702,84.753,84.756,84.600,84.711
1031,NZD_JPY,2023-01-23T20:00:00.000000000Z,3510,84.689,84.775,84.658,84.769,84.698,84.784,84.668,84.778,84.708,84.794,84.677,84.787
1032,NZD_JPY,2023-01-23T21:00:00.000000000Z,1618,84.767,84.852,84.755,84.799,84.776,84.861,84.765,84.812,84.785,84.870,84.775,84.824
1033,NZD_JPY,2023-01-23T22:00:00.000000000Z,1677,84.675,84.781,84.660,84.748,84.760,84.812,84.715,84.776,84.846,84.851,84.761,84.803
1034,NZD_JPY,2023-01-23T23:00:00.000000000Z,3451,84.753,84.828,84.715,84.744,84.780,84.838,84.726,84.754,84.806,84.868,84.735,84.763
1035,NZD_JPY,2023-01-24T00:00:00.000000000Z,5015,84.738,84.787,84.476,84.588,84.748,84.796,84.486,84.598,84.759,84.805,84.497,84.609
1036,NZD_JPY,2023-01-24T01:00:00.000000000Z,4683,84.589,84.695,84.525,84.606,84.599,84.704,84.536,84.616,84.609,84.717,84.547,84.627
1037,NZD_JPY,2023-01-24T02:00:00.000000000Z,3087,84.609,84.875,84.538,84.810,84.620,84.884,84.549,84.820,84.630,84.894,84.559,84.830
1038,NZD_JPY,2023-01-24T03:00:00.000000000Z,2963,84.809,84.837,84.686,84.800,84.820,84.848,84.698,84.810,84.830,84.858,84.709,84.820
1039,NZD_JPY,2023-01-24T04:00:00.000000000Z,3815,84.798,84.827,84.569,84.657,84.808,84.837,84.578,84.670,84.819,84.847,84.588,84.684
1040,NZD_JPY,2023-01-24T05:00:00.000000000Z,3072,84.656,84.740,84.620,84.686,84.668,84.750,84.630,84.696,84.680,84.761,84.640,84.707
1041,NZD_JPY,2023-01-24T06:00:00.000000000Z,4455,84.687,84.812,84.647,84.771,84.696,84.822,84.658,84.780,84.706,84.834,84.668,84.789
1042,NZD_JPY,2023-01-24T07:00:00.000000000Z,6641,84.767,84.785,84.456,84.487,84.776,84.796,84.466,84.496,84.785,84.809,84.477,84.505
1043,NZD_JPY,2023-01-24T08:00:00.000000000Z,7245,84.483,84.625,84.453,84.510,84.492,84.636,84.463,84.520,84.501,84.646,84.473,84.529
1044,NZD_JPY,2023-01-24T09:00:00.000000000Z,7405,84.510,84.610,84.340,84.379,84.520,84.620,84.352,84.388,84.531,84.629,84.363,84.398
1045,NZD_JPY,2023-01-24T10:00:00.000000000Z,4608,84.374,84.449,84.306,84.445,84.383,84.458,84.316,84.456,84.392,84.468,84.326,84.466
1046,NZD_JPY,2023-01-24T11:00:00.000000000Z,3873,84.447,84.531,84.389,84.459,84.456,84.542,84.398,84.470,84.466,84.552,84.408,84.480
1047,NZD_JPY,2023-01-24T12:00:00.000000000Z,3571,84.456,84.459,84.328,84.381,84.466,84.468,84.338,84.390,84.477,84.478,84.347,84.400
1048,NZD_JPY,2023-01-24T13:00:00.000000000Z,6042,84.385,84.614,84.354,84.533,84.394,84.624,84.364,84.542,84.404,84.633,84.375,84.552
1049,NZD_JPY,2023-01-24T14:00:00.000000000Z,9408,84.534,84.851,84.478,84.758,84.543,84.860,84.487,84.768,84.552,84.870,84.496,84.777
1050,NZD_JPY,2023-01-24T15:00:00.000000000Z,11471,84.755,84.857,84.561,84.594,84.764,84.866,84.570,84.603,84.774,84.876,84.580,84.612
1051,NZD_JPY,2023-01-24T16:00:00.000000000Z,5323,84.591,84.645,84.430,84.538,84.600,84.654,84.439,84.547,84.609,84.663,84.448,84.556
1052,NZD_JPY,2023-01-24T17:00:00.000000000Z,3168,84.539,84.613,84.480,84.590,84.548,84.622,84.490,84.600,84.558,84.632,84.499,84.610
1053,NZD_JPY,2023-01-24T18:00:00.000000000Z,2504,84.637,84.679,84.593,84.624,84.646,84.688,84.602,84.633,84.656,84.697,84.611,84.642
1054,NZD_JPY,2023-01-24T19:00:00.000000000Z,2029,84.624,84.665,84.560,84.656,84.634,84.674,84.569,84.665,84.643,84.683,84.578,84.674
1055,NZD_JPY,2023-01-24T20:00:00.000000000Z,1586,84.655,84.662,84.584,84.628,84.664,84.671,84.593,84.637,84.674,84.680,84.602,84.646
1056,NZD_JPY,2023-01-24T21:00:00.000000000Z,2890,84.624,84.922,84.575,84.689,84.633,84.934,84.585,84.700,84.642,84.946,84.595,84.712
1057,NZD_JPY,2023-01-24T22:00:00.000000000Z,3869,84.368,84.657,84.331,84.502,84.515,84.713,84.478,84.542,84.662,84.793,84.568,84.581
1058,NZD_JPY,2023-01-24T23:00:00.000000000Z,4837,84.502,84.584,84.268,84.559,84.540,84.595,84.280,84.572,84.579,84.606,84.290,84.584
1059,NZD_JPY,2023-01-25T00:00:00.000000000Z,8508,84.564,84.667,84.324,84.433,84.574,84.681,84.334,84.442,84.585,84.696,84.343,84.452
1060,NZD_JPY,2023-01-25T01:00:00.000000000Z,6643,84.433,84.545,84.325,84.425,84.443,84.556,84.336,84.436,84.453,84.567,84.345,84.448
1061,NZD_JPY,2023-01-25T02:00:00.000000000Z,4791,84.425,84.595,84.365,84.522,84.438,84.606,84.376,84.533,84.452,84.616,84.387,84.544
1062,NZD_JPY,2023-01-25T03:00:00.000000000Z,5316,84.521,84.739,84.483,84.663,84.532,84.749,84.496,84.675,84.544,84.759,84.507,84.687
1063,NZD_JPY,2023-01-25T04:00:00.000000000Z,5179,84.668,84.775,84.579,84.654,84.680,84.786,84.590,84.664,84.693,84.796,84.600,84.675
1064,NZD_JPY,2023-01-25T05:00:00.000000000Z,4483,84.658,84.730,84.545,84.559,84.668,84.740,84.557,84.568,84.678,84.751,84.566,84.577
1065,NZD_JPY,2023-01-25T06:00:00.000000000Z,4686,84.561,84.680,84.548,84.669,84.570,84.690,84.558,84.680,84.580,84.700,84.567,84.690
1066,NZD_JPY,2023-01-25T07:00:00.000000000Z,6745,84.671,84.710,84.500,84.580,84.682,84.720,84.510,84.590,84.692,84.731,84.521,84.599
1067,NZD_JPY,2023-01-25T08:00:00.000000000Z,6340,84.583,84.628,84.402,84.471,84.593,84.638,84.411,84.480,84.603,84.647,84.420,84.490
